Date,Open,High,Low,Close,Volume,Adj Close
2010-08-20,36.349998,36.549999,35.110001,36.360001,1256500,33.093878
2010-08-23,36.490002,36.740002,36.169998,36.189999,1257600,32.939147
2010-08-24,35.75,36.029999,35.450001,35.689999,1082000,32.48406
2010-08-25,35.470001,36.029999,35.200001,35.919998,765000,32.6934
2010-08-26,35.77,36.34,35.68,35.82,1291200,32.748256
2010-08-27,36.099998,36.849998,35.68,36.849998,895800,33.689927
2010-08-30,36.66,36.889999,35.990002,36.009998,669000,32.921961
2010-08-31,35.669998,36.619999,35.509998,36.560001,1280400,33.424799
2010-09-01,36.98,37.599998,36.77,37.560001,1345900,34.339044
2010-09-02,37.77,37.810001,37.130001,37.619999,1019300,34.393896
2010-09-03,38.0,38.720001,37.759998,38.720001,995300,35.399568
2010-09-07,38.389999,38.599998,38.189999,38.330002,1291700,35.043013
2010-09-08,38.450001,39.0,38.299999,38.919998,1172800,35.582414
2010-09-09,39.43,39.470001,38.549999,38.959999,729000,35.618985
2010-09-10,38.900002,39.290001,38.73,39.209999,712000,35.847546
2010-09-13,39.639999,39.799999,39.360001,39.630001,812900,36.231531
2010-09-14,39.5,39.900002,39.299999,39.740002,901800,36.332098
2010-09-15,39.450001,40.32,39.389999,40.189999,1073200,36.743506
2010-09-16,39.93,40.009998,39.709999,39.919998,901200,36.496659
2010-09-17,40.060001,40.369999,39.77,40.0,1634000,36.5698
2010-09-20,40.119999,40.669998,40.02,40.599998,1087300,37.118346
2010-09-21,40.599998,40.779999,40.189999,40.32,790600,36.862359
2010-09-22,40.110001,40.380001,39.950001,39.950001,1176300,36.524089
2010-09-23,39.59,40.0,39.310001,39.34,811600,35.966399
2010-09-24,39.740002,40.369999,39.740002,40.369999,778200,36.90807
2010-09-27,40.299999,40.84,40.25,40.389999,932800,36.926355
2010-09-28,40.43,40.68,39.75,40.560001,1473900,37.081779
2010-09-29,40.34,40.619999,39.970001,40.369999,1085600,36.90807
2010-09-30,40.650002,41.240002,40.619999,40.700001,1219300,37.209773
2010-10-01,41.130001,41.18,40.400002,40.610001,1196600,37.12749
2010-10-04,40.5,40.790001,40.330002,40.41,1392000,36.944641
2010-10-05,40.830002,41.450001,40.310001,41.360001,1161500,37.813174
2010-10-06,41.41,41.689999,41.16,41.360001,1380700,37.813174
2010-10-07,41.549999,41.68,41.02,41.049999,1387700,37.529757
2010-10-08,40.34,41.099998,40.310001,40.889999,1229200,37.383478
2010-10-11,40.830002,40.860001,40.16,40.419998,1157200,36.953782
2010-10-12,40.380001,40.759998,40.119999,40.689999,861000,37.200628
2010-10-13,40.880001,41.540001,40.779999,41.169998,664900,37.639465
2010-10-14,41.119999,41.869999,40.669998,40.880001,1000200,37.374337
2010-10-15,41.119999,41.290001,40.540001,40.950001,1011000,37.438334
2010-10-18,40.849998,41.700001,40.849998,41.68,802000,38.105732
2010-10-19,41.16,41.759998,40.919998,41.099998,1040400,37.575468
2010-10-20,41.16,41.52,40.880001,41.310001,768500,37.767463
2010-10-21,41.490002,41.860001,41.139999,41.41,570900,37.858886
2010-10-22,41.419998,41.549999,41.139999,41.369999,343600,37.822315
2010-10-25,41.720001,41.869999,41.189999,41.240002,711100,37.703466
2010-10-26,41.099998,41.639999,41.07,41.560001,784900,37.996024
2010-10-27,41.119999,41.41,40.389999,41.299999,827500,37.758318
2010-10-28,41.869999,41.869999,39.720001,39.91,1385200,36.487518
2010-10-29,39.68,40.139999,39.459999,39.540001,1283100,36.149249
2010-11-01,39.669998,40.52,39.619999,39.889999,1103800,36.469233
2010-11-02,40.259998,40.470001,40.0,40.029999,717600,36.597227
2010-11-03,40.029999,40.380001,39.110001,39.549999,1630500,36.158389
2010-11-04,39.939999,40.880001,39.869999,40.799999,1005500,37.301196
2010-11-05,40.77,41.549999,40.700001,41.389999,704400,37.8406
2010-11-08,41.23,41.34,40.880001,41.220001,570400,37.68518
2010-11-09,41.209999,41.209999,40.049999,40.139999,908500,36.697794
2010-11-10,39.959999,39.970001,33.43,35.66,11583500,32.601977
2010-11-11,35.689999,35.740002,34.450001,35.549999,3287700,32.501409
2010-11-12,35.349998,35.52,34.950001,35.0,1533300,31.998575
2010-11-15,35.119999,35.599998,34.950001,34.98,1203700,31.98029
2010-11-16,34.779999,35.110001,34.470001,34.619999,1910100,31.651161
2010-11-17,34.740002,35.029999,34.380001,35.02,2911900,32.016861
2010-11-18,35.23,35.919998,35.23,35.389999,1692700,32.35513
2010-11-19,35.25,35.27,34.84,35.0,1338300,31.998575
2010-11-22,34.849998,35.169998,34.580002,35.049999,1116900,32.044287
2010-11-23,34.779999,35.110001,34.529999,34.82,880700,31.834011
2010-11-24,35.119999,35.470001,34.970001,35.369999,1261600,32.486119
2010-11-26,35.150002,35.48,35.029999,35.139999,504700,32.274873
2010-11-29,34.849998,35.450001,34.759998,35.310001,1137900,32.431014
2010-11-30,34.950001,35.439999,34.889999,35.27,1848100,32.394274
2010-12-01,35.82,36.130001,35.610001,35.970001,2009700,33.037201
2010-12-02,36.029999,36.610001,35.959999,36.57,959500,33.588279
2010-12-03,36.450001,36.799999,36.110001,36.68,986600,33.68931
2010-12-06,36.650002,37.139999,36.310001,36.990002,1420200,33.974036
2010-12-07,37.27,37.599998,37.07,37.189999,1098300,34.157726
2010-12-08,37.169998,37.919998,37.169998,37.689999,1524200,34.616959
2010-12-09,37.900002,38.220001,37.82,38.0,1498700,34.901684
2010-12-10,38.029999,38.040001,37.810001,37.98,835600,34.883315
2010-12-13,38.18,39.080002,37.889999,38.540001,1505400,35.397656
2010-12-14,38.52,38.889999,38.220001,38.32,880600,35.195593
2010-12-15,38.130001,38.32,37.360001,37.5,1651400,34.442452
2010-12-16,37.599998,38.009998,37.34,37.450001,987500,34.396529
2010-12-17,37.419998,37.419998,36.93,37.200001,1251800,34.166913
2010-12-20,37.060001,37.380001,37.049999,37.23,1455100,34.194466
2010-12-21,37.349998,38.209999,37.25,38.119999,1328700,35.011899
2010-12-22,38.049999,38.779999,38.049999,38.5,855200,35.360917
2010-12-23,38.380001,38.810001,38.150002,38.200001,731000,35.085378
2010-12-27,37.959999,38.41,37.959999,38.25,914700,35.131301
2010-12-28,38.369999,38.5,38.23,38.34,573900,35.213963
2010-12-29,38.459999,38.560001,38.27,38.290001,551200,35.16804
2010-12-30,38.209999,38.57,38.18,38.240002,566600,35.122118
2010-12-31,38.18,38.869999,38.18,38.52,746900,35.379287
2011-01-03,38.830002,38.849998,38.48,38.639999,1124300,35.489502
2011-01-04,38.66,38.84,38.130001,38.279999,1083900,35.158853
2011-01-05,38.150002,38.52,38.119999,38.43,1183700,35.296625
2011-01-06,38.52,38.82,38.5,38.59,825100,35.443579
2011-01-07,38.700001,38.939999,37.900002,38.150002,1090300,35.039455
2011-01-10,38.060001,38.27,37.540001,38.240002,778400,35.122118
2011-01-11,38.34,38.669998,38.18,38.290001,937100,35.16804
2011-01-12,38.459999,38.93,38.459999,38.799999,828500,35.636456
2011-01-13,38.82,38.93,38.349998,38.509998,550800,35.3701
2011-01-14,38.509998,39.360001,38.490002,39.310001,1027200,36.104875
2011-01-18,39.490002,39.869999,38.470001,38.48,1548400,35.342547
2011-01-19,38.529999,39.18,38.41,38.68,1302800,35.526241
2011-01-20,38.599998,38.900002,38.25,38.490002,1102800,35.351734
2011-01-21,38.689999,38.849998,38.349998,38.740002,740900,35.58135
2011-01-24,38.330002,38.77,38.279999,38.369999,897700,35.241515
2011-01-25,38.23,38.830002,38.23,38.82,979000,35.654826
2011-01-26,38.939999,39.580002,38.91,39.380001,1266800,36.169167
2011-01-27,39.34,40.330002,39.279999,39.869999,950200,36.619214
2011-01-28,39.810001,40.029999,38.939999,38.98,890300,35.80178
2011-01-31,39.18,39.450001,39.029999,39.23,695800,36.031396
2011-02-01,39.389999,39.959999,39.290001,39.84,977000,36.591661
2011-02-02,39.599998,39.990002,39.029999,39.099998,977500,35.911995
2011-02-03,39.380001,40.48,38.93,39.09,1698400,35.902812
2011-02-04,39.169998,39.52,38.619999,39.459999,662200,36.242643
2011-02-07,39.509998,39.830002,39.27,39.66,585100,36.426337
2011-02-08,39.709999,39.810001,39.400002,39.700001,870700,36.463076
2011-02-09,39.59,40.169998,39.529999,40.009998,790100,36.747798
2011-02-10,39.889999,39.900002,39.400002,39.5,697400,36.279382
2011-02-11,39.369999,40.02,39.369999,40.0,831400,36.738615
2011-02-14,39.799999,39.889999,39.360001,39.720001,509500,36.481446
2011-02-15,39.560001,40.669998,39.48,40.330002,729000,37.04171
2011-02-16,40.369999,40.849998,40.259998,40.509998,870700,37.207031
2011-02-17,40.380001,41.310001,40.380001,41.240002,634700,37.877514
2011-02-18,41.610001,41.900002,41.43,41.709999,759300,38.30919
2011-02-22,41.360001,41.560001,40.66,40.869999,1174100,37.537679
2011-02-23,40.779999,41.060001,40.150002,40.400002,1408800,37.106003
2011-02-24,40.310001,40.77,39.34,39.700001,960700,36.60806
2011-02-25,39.810001,40.66,39.790001,40.639999,712600,37.474849
2011-02-28,40.689999,40.93,40.48,40.630001,651600,37.465629
2011-03-01,40.73,40.990002,39.849998,39.860001,538400,36.755598
2011-03-02,39.880001,40.240002,39.389999,39.450001,843400,36.37753
2011-03-03,39.869999,40.18,39.610001,40.049999,1289300,36.930799
2011-03-04,39.970001,40.279999,39.060001,39.09,1310900,36.045567
2011-03-07,39.279999,39.560001,38.889999,39.049999,1303700,36.008682
2011-03-08,39.099998,39.299999,37.580002,38.540001,3188900,35.538404
2011-03-09,38.5,38.59,37.950001,38.529999,2506300,35.52918
2011-03-10,38.189999,39.040001,38.110001,38.169998,1708100,35.197218
2011-03-11,37.82,38.349998,37.369999,38.18,852000,35.206441
2011-03-14,37.900002,38.439999,37.59,38.0,734000,35.040459
2011-03-15,37.259998,38.48,36.82,38.23,1417500,35.252546
2011-03-16,38.110001,38.439999,37.630001,37.830002,1508500,34.883701
2011-03-17,38.299999,38.580002,38.080002,38.400002,863000,35.409308
2011-03-18,38.849998,39.400002,38.759998,39.060001,1603100,36.017905
2011-03-21,39.43,40.09,39.43,40.080002,1227200,36.958465
2011-03-22,40.09,40.130001,39.470001,39.470001,764100,36.395973
2011-03-23,39.32,39.43,38.68,39.040001,950300,35.999462
2011-03-24,39.18,39.43,39.02,39.43,661900,36.359087
2011-03-25,39.459999,39.860001,39.360001,39.459999,570700,36.38675
2011-03-28,39.57,39.91,39.360001,39.369999,1016800,36.303759
2011-03-29,39.290001,39.380001,38.43,38.48,1267000,35.483075
2011-03-30,38.59,39.099998,38.450001,39.02,966100,35.98102
2011-03-31,38.82,38.970001,38.439999,38.509998,1422200,35.510738
2011-04-01,38.75,38.900002,38.25,38.310001,1578600,35.326317
2011-04-04,38.5,38.700001,38.23,38.34,1306600,35.353979
2011-04-05,38.25,38.540001,37.849998,38.25,1085500,35.270989
2011-04-06,38.389999,39.009998,38.150002,38.990002,1055200,35.953357
2011-04-07,38.869999,39.040001,38.259998,38.560001,1101500,35.556846
2011-04-08,38.66,38.93,37.799999,37.98,1320000,35.022017
2011-04-11,37.98,38.560001,37.849998,38.060001,534100,35.095788
2011-04-12,37.880001,38.130001,37.490002,37.73,762800,34.791487
2011-04-13,37.900002,38.099998,37.490002,37.720001,816800,34.782268
2011-04-14,37.599998,37.830002,37.279999,37.779999,818700,34.837592
2011-04-15,38.0,38.029999,37.599998,37.91,689600,34.957469
2011-04-18,37.540001,37.540001,37.029999,37.330002,641700,34.422642
2011-04-19,37.330002,37.400002,36.880001,37.09,892000,34.201333
2011-04-20,37.48,37.91,37.369999,37.650002,1087500,34.71772
2011-04-21,37.880001,38.150002,37.619999,38.110001,514800,35.141893
2011-04-25,38.009998,38.52,37.889999,38.040001,906900,35.077345
2011-04-26,38.189999,38.549999,38.080002,38.459999,960000,35.464633
2011-04-27,38.470001,38.689999,37.889999,38.470001,982200,35.473856
2011-04-28,38.720001,40.110001,38.470001,40.029999,1205800,36.912356
2011-04-29,40.07,40.110001,39.470001,39.700001,726000,36.60806
2011-05-02,39.869999,39.990002,39.549999,39.599998,499800,36.515846
2011-05-03,39.450001,39.959999,39.450001,39.93,836000,36.820146
2011-05-04,39.91,39.990002,39.189999,39.400002,751700,36.331425
2011-05-05,39.279999,39.400002,38.669998,38.720001,727700,35.704385
2011-05-06,39.189999,39.529999,38.5,38.799999,824700,35.778153
2011-05-09,38.720001,38.810001,38.310001,38.59,420500,35.584509
2011-05-10,38.639999,38.869999,38.540001,38.75,752100,35.732047
2011-05-11,38.66,38.959999,38.32,38.52,645000,35.519961
2011-05-12,38.490002,38.799999,38.209999,38.75,626000,35.732047
2011-05-13,38.709999,38.860001,38.490002,38.560001,674500,35.556846
2011-05-16,38.459999,38.990002,38.41,38.560001,632800,35.556846
2011-05-17,38.400002,38.610001,38.27,38.279999,751400,35.298651
2011-05-18,38.299999,38.299999,37.52,37.950001,1076100,34.994354
2011-05-19,37.900002,38.169998,37.43,38.139999,847400,35.337163
2011-05-20,38.099998,38.290001,37.860001,37.950001,610100,35.161127
2011-05-23,37.599998,37.91,37.48,37.509998,645000,34.753459
2011-05-24,37.509998,37.560001,37.099998,37.23,768200,34.494037
2011-05-25,36.970001,37.27,36.68,37.060001,891300,34.336532
2011-05-26,36.939999,37.380001,36.68,37.07,733700,34.345795
2011-05-27,37.200001,37.439999,36.950001,37.080002,786200,34.355062
2011-05-31,37.5,37.5,36.970001,36.990002,1302600,34.271676
2011-06-01,36.900002,37.07,36.5,36.509998,1302100,33.826947
2011-06-02,36.639999,36.77,36.169998,36.290001,1050300,33.623117
2011-06-03,35.900002,36.299999,35.709999,35.709999,911500,33.085739
2011-06-06,35.669998,35.82,35.389999,35.490002,700300,32.881908
2011-06-07,35.540001,35.68,34.950001,34.970001,1285300,32.400122
2011-06-08,34.919998,35.130001,34.689999,34.860001,906200,32.298205
2011-06-09,34.889999,35.220001,34.580002,35.029999,764600,32.45571
2011-06-10,34.889999,34.889999,34.27,34.48,851700,31.946129
2011-06-13,34.529999,34.75,34.380001,34.650002,835200,32.103638
2011-06-14,35.009998,35.369999,34.869999,35.240002,1044400,32.65028
2011-06-15,34.919998,35.040001,34.5,34.52,1036700,31.983191
2011-06-16,34.490002,35.029999,34.470001,34.77,1020600,32.214819
2011-06-17,35.080002,35.23,34.77,35.029999,1807300,32.45571
2011-06-20,34.880001,35.27,34.66,35.02,717100,32.446447
2011-06-21,35.16,35.619999,35.130001,35.48,1163400,32.872641
2011-06-22,35.32,35.700001,35.130001,35.360001,963000,32.761461
2011-06-23,34.990002,35.110001,34.470001,35.009998,1143600,32.437179
2011-06-24,35.060001,35.25,34.869999,35.049999,1342800,32.474241
2011-06-27,35.09,35.419998,34.970001,34.970001,677100,32.400122
2011-06-28,35.16,35.5,35.009998,35.439999,875000,32.83558
2011-06-29,35.619999,36.18,35.619999,36.150002,923800,33.493406
2011-06-30,36.23,36.439999,35.990002,36.27,782400,33.604586
2011-07-01,36.34,36.720001,36.169998,36.639999,950700,33.947395
2011-07-05,36.599998,36.599998,35.970001,36.119999,801500,33.465608
2011-07-06,36.099998,36.240002,35.790001,35.860001,803600,33.224717
2011-07-07,36.18,36.450001,35.959999,36.400002,690000,33.725034
2011-07-08,35.959999,36.07,35.650002,36.009998,663100,33.363691
2011-07-11,35.610001,35.689999,35.099998,35.18,785800,32.594688
2011-07-12,34.950001,35.540001,34.830002,35.060001,1313300,32.483508
2011-07-13,35.18,35.560001,34.950001,35.139999,974200,32.557627
2011-07-14,35.259998,35.290001,34.580002,34.639999,876200,32.094371
2011-07-15,34.77,34.810001,34.150002,34.360001,825200,31.834949
2011-07-18,34.150002,34.150002,33.59,33.779999,917300,31.29757
2011-07-19,33.860001,34.299999,33.759998,34.189999,878800,31.67744
2011-07-20,34.23,34.349998,33.93,33.990002,499800,31.49214
2011-07-21,34.240002,35.02,34.18,34.98,1139600,32.409385
2011-07-22,34.98,35.259998,34.669998,35.049999,806400,32.474241
2011-07-25,34.650002,35.369999,34.490002,35.209999,1066600,32.622483
2011-07-26,35.099998,35.34,34.959999,35.290001,976600,32.696605
2011-07-27,34.98,35.150002,34.619999,34.889999,1371900,32.325999
2011-07-28,34.970001,36.43,34.799999,35.84,1934300,33.206186
2011-07-29,36.029999,36.52,35.540001,35.619999,1616400,33.002352
2011-08-01,36.009998,36.119999,34.84,35.32,1224200,32.724399
2011-08-02,35.150002,35.93,34.700001,34.709999,1389500,32.159227
2011-08-03,34.709999,34.889999,34.25,34.790001,873600,32.233349
2011-08-04,34.459999,34.639999,33.900002,33.950001,1670700,31.455079
2011-08-05,34.209999,34.400002,32.810001,33.82,2114400,31.334632
2011-08-08,33.009998,33.66,31.08,31.33,2224000,29.027617
2011-08-09,31.879999,32.84,30.65,32.790001,2535000,30.380326
2011-08-10,32.240002,32.439999,31.209999,31.23,2468700,28.934966
2011-08-11,31.540001,33.93,31.49,33.470001,1965400,31.010354
2011-08-12,33.720001,33.990002,32.509998,32.720001,1231900,30.31547
2011-08-15,33.009998,33.830002,32.919998,33.830002,1109000,31.343899
2011-08-16,33.43,33.919998,33.119999,33.209999,937900,30.769459
2011-08-17,33.43,33.77,33.07,33.41,630900,30.954762
2011-08-18,32.630001,32.91,32.18,32.459999,1526800,30.074575
2011-08-19,32.0,33.419998,32.0,32.759998,2087500,30.352528
2011-08-22,33.43,33.529999,32.619999,32.82,1281000,30.40812
2011-08-23,32.810001,33.610001,32.610001,33.580002,1000800,31.112271
2011-08-24,33.470001,34.400002,33.310001,34.310001,952000,31.788624
2011-08-25,34.790001,34.790001,32.700001,33.07,1282200,30.801339
2011-08-26,32.82,33.619999,32.189999,33.41,1001500,31.118014
2011-08-29,33.919998,35.470001,33.919998,35.470001,1071500,33.036696
2011-08-30,35.279999,35.369999,34.619999,35.09,1045600,32.682763
2011-08-31,35.220001,35.740002,34.830002,35.169998,1180500,32.757273
2011-09-01,35.169998,35.259998,34.380001,34.389999,747900,32.030784
2011-09-02,33.799999,34.110001,33.369999,33.369999,874800,31.080757
2011-09-06,32.41,33.16,32.310001,32.900002,1146800,30.643003
2011-09-07,33.419998,34.43,33.310001,34.400002,1113400,32.0401
2011-09-08,34.029999,34.48,33.830002,34.049999,1483400,31.714108
2011-09-09,33.43,33.880001,33.02,33.549999,1641800,31.248409
2011-09-12,33.130001,33.790001,32.919998,33.779999,1565700,31.46263
2011-09-13,33.900002,34.540001,33.57,34.509998,1666600,32.142551
2011-09-14,34.740002,35.32,34.34,34.799999,1885200,32.412657
2011-09-15,35.189999,35.34,34.810001,35.259998,1201600,32.841099
2011-09-16,35.459999,36.23,35.34,35.849998,1170000,33.390625
2011-09-19,35.200001,35.669998,34.720001,35.43,1154100,32.999439
2011-09-20,35.610001,36.439999,35.34,35.34,1079300,32.915613
2011-09-21,35.259998,35.27,33.299999,33.34,1059300,31.052817
2011-09-22,32.470001,33.700001,32.41,33.52,2003400,31.220469
2011-09-23,33.369999,33.939999,33.150002,33.900002,1104000,31.574401
2011-09-26,34.25,35.169998,34.16,35.139999,1478800,32.729333
2011-09-27,36.040001,36.700001,35.830002,36.0,1263100,33.530336
2011-09-28,35.5,36.23,34.75,34.790001,960400,32.403345
2011-09-29,35.57,36.349998,35.509998,36.139999,1866700,33.660731
2011-09-30,35.73,36.470001,35.650002,35.799999,1433800,33.344055
2011-10-03,35.459999,36.32,34.07,34.07,1844500,31.732737
2011-10-04,33.700001,35.150002,33.259998,35.07,1800000,32.664135
2011-10-05,35.07,36.200001,34.740002,36.040001,793800,33.567592
2011-10-06,35.779999,36.669998,35.549999,36.310001,888900,33.81907
2011-10-07,36.599998,36.619999,35.220001,35.240002,650500,32.822475
2011-10-10,36.080002,36.900002,36.029999,36.900002,646000,34.368595
2011-10-11,36.52,36.93,36.220001,36.619999,680300,34.107802
2011-10-12,36.919998,37.48,36.84,36.98,1215000,34.443105
2011-10-13,36.59,36.669998,35.799999,36.119999,741900,33.642102
2011-10-14,36.73,37.310001,36.540001,37.220001,764500,34.666643
2011-10-17,36.790001,37.07,36.080002,36.169998,735100,33.688672
2011-10-18,36.34,38.09,35.939999,37.830002,826700,35.234796
2011-10-19,37.720001,38.709999,37.459999,37.509998,890600,34.936745
2011-10-20,37.68,38.529999,37.439999,38.48,1298000,35.840203
2011-10-21,38.790001,39.5,38.57,39.290001,1105400,36.594637
2011-10-24,39.330002,39.810001,39.16,39.689999,1200200,36.967194
2011-10-25,39.240002,39.240002,37.919998,38.049999,1477400,35.439701
2011-10-26,38.700001,39.139999,38.099998,38.869999,1054400,36.203448
2011-10-27,40.540001,41.310001,39.189999,39.84,1167400,37.106905
2011-10-28,39.75,39.75,39.060001,39.18,1114300,36.492182
2011-10-31,38.540001,39.189999,38.490002,38.540001,1013600,35.896088
2011-11-01,37.330002,38.139999,36.959999,37.0,978300,34.461734
2011-11-02,37.630001,38.040001,37.32,37.98,904000,35.374504
2011-11-03,38.360001,38.68,37.509998,38.57,577700,35.924029
2011-11-04,38.110001,38.830002,37.900002,38.43,1042900,35.793634
2011-11-07,38.130001,38.860001,37.919998,38.849998,588800,36.184819
2011-11-08,39.009998,39.330002,38.59,39.27,542700,36.576008
2011-11-09,38.200001,38.700001,37.759998,37.91,810000,35.309306
2011-11-10,38.360001,38.580002,38.02,38.139999,1418400,35.523527
2011-11-11,38.75,38.939999,38.580002,38.689999,1148100,36.035796
2011-11-14,38.98,39.139999,38.09,38.209999,921100,35.588725
2011-11-15,38.099998,38.73,37.93,38.459999,708100,35.821574
2011-11-16,38.029999,38.529999,37.720001,37.82,821000,35.22548
2011-11-17,37.790001,38.110001,37.18,37.34,745900,34.778409
2011-11-18,37.599998,38.099998,37.290001,37.860001,668100,35.262737
2011-11-21,37.16,37.5,36.889999,37.200001,672200,34.648014
2011-11-22,37.09,37.630001,36.84,37.259998,1013600,34.703896
2011-11-23,36.759998,36.869999,35.939999,35.990002,1003100,33.683747
2011-11-25,35.75,36.790001,35.73,36.220001,387800,33.899008
2011-11-28,36.529999,37.16,36.41,37.150002,922400,34.769414
2011-11-29,37.139999,37.779999,37.139999,37.25,776100,34.863004
2011-11-30,38.5,39.32,38.290001,39.240002,1674600,36.725486
2011-12-01,38.98,39.310001,38.619999,39.049999,724500,36.547659
2011-12-02,39.419998,39.990002,39.009998,39.09,973300,36.585097
2011-12-05,39.73,40.060001,39.290001,39.619999,752500,37.081133
2011-12-06,39.48,40.200001,39.27,39.919998,765500,37.361908
2011-12-07,39.619999,40.689999,39.380001,40.48,1242900,37.886024
2011-12-08,40.16,40.16,39.009998,39.07,1049200,36.566378
2011-12-09,39.25,40.099998,39.209999,39.950001,1000400,37.389988
2011-12-12,39.41,39.509998,38.799999,39.0,969000,36.500864
2011-12-13,39.25,39.75,38.400002,38.669998,998400,36.192009
2011-12-14,38.450001,39.43,38.349998,39.07,878800,36.566378
2011-12-15,39.43,39.709999,39.209999,39.259998,741300,36.744201
2011-12-16,39.549999,39.869999,39.240002,39.41,899700,36.884591
2011-12-19,39.619999,39.75,38.560001,38.639999,622200,36.163932
2011-12-20,39.279999,39.970001,39.279999,39.919998,758500,37.361908
2011-12-21,39.98,40.400002,39.799999,40.34,570300,37.754996
2011-12-22,40.400002,40.799999,40.25,40.75,473300,38.138723
2011-12-23,40.900002,41.369999,40.84,41.220001,386300,38.578606
2011-12-27,41.209999,41.73,41.130001,41.380001,418300,38.728353
2011-12-28,41.369999,41.369999,40.470001,40.5,540800,37.904743
2011-12-29,40.689999,41.369999,40.689999,41.279999,432000,38.634759
2011-12-30,41.259998,41.380001,41.060001,41.060001,390600,38.428859
2012-01-03,41.77,42.060001,41.41,41.470001,600800,38.812586
2012-01-04,41.18,41.439999,40.73,40.959999,713700,38.335265
2012-01-05,40.740002,41.380001,40.389999,41.23,592000,38.587964
2012-01-06,41.310001,41.459999,40.970001,41.169998,605600,38.531808
2012-01-09,40.650002,40.93,40.41,40.849998,788000,38.232314
2012-01-10,41.439999,41.439999,40.380001,40.529999,1391800,37.93282
2012-01-11,38.439999,38.759998,37.720001,38.049999,2605500,35.611739
2012-01-12,37.830002,38.299999,37.709999,38.099998,1198400,35.658535
2012-01-13,37.709999,38.200001,37.580002,38.110001,1130200,35.667896
2012-01-17,38.529999,38.57,38.169998,38.25,930200,35.798924
