Date,Open,High,Low,Close,Volume,Adj Close
2010-08-23,35.009998,35.400002,34.939999,35.110001,3964900,28.538159
2010-08-24,34.869999,35.66,34.869999,35.41,3305900,28.782005
2010-08-25,35.279999,35.41,34.900002,35.330002,2935300,28.716981
2010-08-26,35.48,35.5,35.099998,35.200001,2157400,28.611313
2010-08-27,35.349998,35.790001,34.990002,35.709999,3141900,29.025851
2010-08-30,35.68,35.77,35.16,35.169998,2202400,28.586927
2010-08-31,35.049999,35.540001,34.860001,35.41,2958700,28.782005
2010-09-01,35.740002,36.360001,35.57,36.110001,3304600,29.350981
2010-09-02,36.27,36.27,35.639999,35.860001,2744100,29.147775
2010-09-03,36.07,36.189999,35.669998,36.119999,2594400,29.359108
2010-09-07,35.82,36.299999,35.82,36.169998,2783200,29.399748
2010-09-08,36.279999,36.310001,36.009998,36.080002,2218400,29.326597
2010-09-09,36.459999,36.549999,36.189999,36.349998,2001100,29.546056
2010-09-10,36.509998,36.73,36.02,36.630001,5245600,29.773648
2010-09-13,36.889999,36.93,36.639999,36.700001,3946500,29.830546
2010-09-14,36.66,36.700001,36.259998,36.419998,2553200,29.602953
2010-09-15,36.380001,36.43,36.02,36.18,3604100,29.407878
2010-09-16,36.080002,36.09,35.849998,36.0,2159600,29.26157
2010-09-17,36.189999,36.209999,35.810001,35.880001,3398900,29.164032
2010-09-20,35.880001,36.41,35.880001,36.34,2265000,29.537929
2010-09-21,36.279999,36.330002,35.889999,36.009998,3426200,29.269697
2010-09-22,36.029999,36.57,36.0,36.43,2457100,29.611083
2010-09-23,36.279999,36.52,36.02,36.099998,2047400,29.342851
2010-09-24,36.419998,36.630001,36.349998,36.5,3280800,29.667981
2010-09-27,36.200001,36.689999,36.189999,36.540001,2013700,29.700494
2010-09-28,36.639999,36.84,36.240002,36.720001,2491900,29.846802
2010-09-29,36.619999,36.830002,36.27,36.459999,2424500,29.635467
2010-09-30,36.630001,36.68,36.07,36.23,3122300,29.448519
2010-10-01,36.400002,36.48,36.049999,36.220001,2417600,29.440392
2010-10-04,36.279999,36.52,36.029999,36.200001,2307000,29.424135
2010-10-05,36.48,36.490002,36.240002,36.34,3964600,29.537929
2010-10-06,36.299999,36.41,36.060001,36.259998,1743700,29.472902
2010-10-07,36.459999,36.509998,35.91,36.049999,3093700,29.30221
2010-10-08,36.16,36.380001,35.91,36.189999,2356800,29.416005
2010-10-11,36.150002,36.439999,36.150002,36.290001,1452900,29.497289
2010-10-12,36.02,36.09,35.68,35.860001,4478000,29.147775
2010-10-13,35.959999,36.0,35.720001,35.830002,3192300,29.123392
2010-10-14,35.82,35.939999,35.689999,35.790001,2350500,29.090878
2010-10-15,35.959999,36.110001,35.759998,35.939999,2553500,29.2128
2010-10-18,36.009998,36.490002,36.0,36.330002,3217300,29.529803
2010-10-19,36.560001,37.16,36.240002,36.52,7545000,29.684237
2010-10-20,36.66,36.900002,36.5,36.82,3094700,29.928083
2010-10-21,37.009998,37.009998,36.619999,36.900002,3258900,29.99311
2010-10-22,36.98,36.98,36.52,36.700001,4174500,29.830546
2010-10-25,36.889999,36.889999,36.439999,36.459999,2774100,29.635467
2010-10-26,36.369999,36.75,36.360001,36.66,2489300,29.798032
2010-10-27,36.66,36.880001,36.360001,36.849998,2989200,29.952467
2010-10-28,37.02,37.439999,37.0,37.209999,3732800,30.245083
2010-10-29,37.209999,37.549999,37.060001,37.439999,2675300,30.432032
2010-11-01,37.580002,37.77,37.0,37.279999,2298900,30.30198
2010-11-02,37.459999,37.759998,37.349998,37.630001,2515800,30.58647
2010-11-03,37.73,37.77,37.16,37.549999,3199400,30.521443
2010-11-04,37.740002,37.939999,37.32,37.59,3772200,30.553956
2010-11-05,37.650002,37.73,37.32,37.700001,3257200,30.643367
2010-11-08,37.220001,37.220001,36.860001,36.93,2725700,30.38828
2010-11-09,37.080002,37.290001,36.790001,36.900002,2564300,30.363595
2010-11-10,36.990002,36.990002,36.470001,36.599998,2308600,30.116734
2010-11-11,36.41,36.740002,36.41,36.540001,2517400,30.067364
2010-11-12,36.450001,36.740002,36.349998,36.52,2767100,30.050906
2010-11-15,36.66,36.77,36.400002,36.43,2337300,29.976849
2010-11-16,36.080002,36.380001,35.799999,35.939999,3296500,29.573645
2010-11-17,36.029999,36.150002,35.639999,35.720001,3687800,29.392618
2010-11-18,35.970001,36.110001,35.68,36.060001,2164600,29.672391
2010-11-19,36.099998,36.139999,35.630001,35.75,2766200,29.417303
2010-11-22,35.68,36.07,35.540001,35.990002,2031300,29.614791
2010-11-23,35.740002,35.790001,35.380001,35.68,2464200,29.359703
2010-11-24,35.77,36.040001,35.720001,36.02,1859400,29.639476
2010-11-26,35.84,36.119999,35.66,35.849998,1090800,29.499588
2010-11-29,35.610001,35.84,35.360001,35.68,2511400,29.359703
2010-11-30,35.59,35.830002,35.41,35.599998,3967900,29.293872
2010-12-01,35.950001,36.470001,35.889999,36.400002,4062100,29.952164
2010-12-02,36.279999,36.34,35.869999,36.080002,4124900,29.688848
2010-12-03,36.029999,36.25,35.84,35.990002,2551300,29.614791
2010-12-06,35.779999,35.990002,35.75,35.799999,2104900,29.458445
2010-12-07,36.02,36.099998,35.400002,35.419998,2906400,29.145757
2010-12-08,35.450001,35.599998,34.919998,35.080002,4436100,28.865987
2010-12-09,35.220001,35.41,34.990002,35.369999,2643400,29.104614
2010-12-10,35.59,35.77,35.41,35.639999,2312200,29.326787
2010-12-13,35.73,36.0,35.619999,35.869999,2337100,29.516045
2010-12-14,35.970001,36.400002,35.93,36.080002,2214400,29.688848
2010-12-15,36.049999,36.18,35.700001,35.720001,2459900,29.392618
2010-12-16,35.849998,36.07,35.700001,36.049999,2453100,29.66416
2010-12-17,35.900002,36.02,35.599998,35.990002,3770600,29.614791
2010-12-20,36.139999,36.209999,35.75,35.959999,2845700,29.590103
2010-12-21,36.080002,36.139999,35.709999,35.799999,2063000,29.458445
2010-12-22,35.869999,36.09,35.790001,35.959999,2297100,29.590103
2010-12-23,35.93,35.990002,35.68,35.919998,1803200,29.557188
2010-12-27,35.869999,36.0,35.59,35.880001,1211300,29.524276
2010-12-28,35.860001,36.169998,35.77,36.049999,1368400,29.66416
2010-12-29,36.169998,36.25,36.040001,36.119999,1588000,29.721761
2010-12-30,36.16,36.25,36.0,36.049999,1356100,29.66416
2010-12-31,36.029999,36.169998,35.93,35.98,1287300,29.60656
2011-01-03,36.27,36.299999,36.0,36.25,1882000,29.828733
2011-01-04,36.419998,36.689999,36.049999,36.509998,3294500,30.042676
2011-01-05,36.25,36.349998,35.91,35.959999,4131600,29.590103
2011-01-06,36.049999,36.189999,35.639999,36.139999,3570500,29.738218
2011-01-07,36.23,36.279999,35.709999,36.0,2727900,29.623018
2011-01-10,35.93,35.950001,35.580002,35.759998,2609500,29.42553
2011-01-11,35.84,36.0,35.75,35.919998,3502800,29.557188
2011-01-12,36.150002,36.23,35.810001,35.950001,2833400,29.581876
2011-01-13,35.98,35.98,35.450001,35.669998,4346400,29.351472
2011-01-14,35.240002,35.740002,35.189999,35.450001,4193100,29.170445
2011-01-18,35.439999,36.279999,35.419998,36.209999,4057800,29.795818
2011-01-19,36.25,36.349998,35.830002,35.950001,2861700,29.581876
2011-01-20,35.970001,36.52,35.91,36.470001,3076100,30.009764
2011-01-21,36.610001,36.709999,36.150002,36.439999,2268600,29.985076
2011-01-24,36.439999,36.790001,36.360001,36.75,4856900,30.240164
2011-01-25,36.759998,36.799999,36.290001,36.66,2052800,30.166107
2011-01-26,36.66,36.73,36.200001,36.41,2304200,29.960391
2011-01-27,36.549999,36.919998,36.389999,36.689999,3062000,30.190791
2011-01-28,36.66,36.68,35.77,35.860001,3901700,29.507818
2011-01-31,35.939999,36.040001,35.509998,35.68,3239100,29.359703
2011-02-01,35.939999,36.009998,35.450001,35.950001,3288500,29.581876
2011-02-02,35.77,35.900002,35.630001,35.689999,2241500,29.36793
2011-02-03,35.669998,35.880001,35.419998,35.82,2939900,29.474903
2011-02-04,35.779999,35.84,35.25,35.619999,2307900,29.31033
2011-02-07,35.790001,36.07,35.68,36.040001,3161500,29.655933
2011-02-08,35.59,35.84,35.290001,35.830002,3399400,29.86431
2011-02-09,35.66,35.84,35.59,35.740002,2759900,29.789295
2011-02-10,35.66,35.810001,35.459999,35.610001,2686900,29.680939
2011-02-11,35.540001,35.860001,35.5,35.860001,1890400,29.889314
2011-02-14,35.720001,35.810001,35.330002,35.52,1823600,29.605923
2011-02-15,35.459999,36.0,35.360001,35.830002,3134000,29.86431
2011-02-16,35.860001,35.900002,35.630001,35.77,2165500,29.814299
2011-02-17,35.77,35.860001,35.630001,35.849998,2452600,29.880977
2011-02-18,35.900002,35.900002,35.630001,35.759998,3611000,29.805962
2011-02-22,35.52,35.689999,35.470001,35.610001,2537700,29.680939
2011-02-23,35.369999,35.68,35.099998,35.380001,2938000,29.489234
2011-02-24,35.310001,35.450001,34.959999,35.110001,2936400,29.264189
2011-02-25,35.220001,35.349998,35.02,35.279999,1499200,29.405882
2011-02-28,35.389999,35.849998,35.389999,35.779999,2741100,29.822632
2011-03-01,35.880001,35.880001,35.299999,35.299999,2594200,29.422552
2011-03-02,35.34,35.68,35.279999,35.59,2323500,29.664268
2011-03-03,35.73,35.98,35.720001,35.959999,1719400,29.972662
2011-03-04,35.84,35.919998,35.18,35.330002,3231300,29.44756
2011-03-07,35.48,35.799999,35.419998,35.610001,2490800,29.680939
2011-03-08,35.73,36.049999,35.610001,35.98,2121100,29.989333
2011-03-09,35.990002,36.369999,35.66,36.299999,3274300,30.256053
2011-03-10,36.189999,36.189999,35.709999,35.75,2691400,29.797628
2011-03-11,35.860001,35.939999,35.66,35.810001,2534300,29.847639
2011-03-14,35.630001,35.639999,35.119999,35.34,6086300,29.455893
2011-03-15,34.950001,35.119999,34.75,34.919998,3528400,29.105822
2011-03-16,34.849998,34.900002,34.150002,34.259998,6060400,28.555712
2011-03-17,34.599998,34.619999,33.470001,33.599998,10061400,28.005602
2011-03-18,33.880001,33.990002,33.619999,33.810001,7615500,28.180639
2011-03-21,34.130001,34.220001,33.82,34.060001,5441600,28.389014
2011-03-22,34.150002,34.360001,34.009998,34.16,5757600,28.472363
2011-03-23,34.049999,34.650002,34.049999,34.5,4964700,28.755753
2011-03-24,34.669998,34.919998,34.560001,34.810001,3220600,29.014139
2011-03-25,34.919998,34.959999,34.650002,34.709999,2032400,28.930787
2011-03-28,34.75,34.919998,34.689999,34.689999,2671800,28.914117
2011-03-29,34.810001,35.220001,34.619999,35.099998,3634600,29.255852
2011-03-30,35.220001,35.580002,35.139999,35.5,2972300,29.589253
2011-03-31,35.419998,35.540001,35.099998,35.139999,3466900,29.289193
2011-04-01,35.220001,35.599998,35.220001,35.52,2388200,29.605923
2011-04-04,35.599998,35.599998,35.220001,35.450001,2248200,29.547579
2011-04-05,35.330002,35.5,35.279999,35.299999,1562300,29.422552
2011-04-06,35.400002,35.619999,35.349998,35.57,2505000,29.647598
2011-04-07,35.5,35.52,35.32,35.470001,1757500,29.564249
2011-04-08,35.639999,35.639999,35.150002,35.310001,2291500,29.430889
2011-04-11,35.25,35.369999,34.689999,34.779999,4095600,28.989132
2011-04-12,34.75,34.939999,34.369999,34.59,4659500,28.830768
2011-04-13,34.830002,35.110001,34.720001,34.919998,3957700,29.105822
2011-04-14,34.93,35.209999,34.75,35.169998,2410100,29.314197
2011-04-15,35.23,35.57,35.119999,35.459999,3941400,29.555912
2011-04-18,35.200001,35.450001,34.959999,35.310001,2887900,29.430889
2011-04-19,35.310001,35.389999,34.860001,35.130001,2983600,29.280859
2011-04-20,35.5,35.610001,35.259998,35.529999,3353800,29.614257
2011-04-21,35.560001,35.610001,35.32,35.490002,2190600,29.580919
2011-04-25,35.700001,35.700001,35.279999,35.59,1694600,29.664268
2011-04-26,35.82,35.950001,35.630001,35.880001,2500000,29.905984
2011-04-27,35.98,36.32,35.93,36.23,3744500,30.197708
2011-04-28,36.240002,36.389999,36.110001,36.380001,3856400,30.322734
2011-04-29,36.369999,36.560001,36.220001,36.48,2200000,30.406083
2011-05-02,36.599998,36.639999,36.48,36.540001,4209400,30.456094
2011-05-03,36.549999,37.169998,36.5,36.950001,3699900,30.797829
2011-05-04,36.959999,37.169998,36.34,36.639999,8382100,30.539443
2011-05-05,36.619999,36.959999,36.549999,36.66,3761500,30.556113
2011-05-06,36.43,36.66,36.07,36.330002,4011800,30.665847
2011-05-09,36.43,36.549999,36.169998,36.48,2511500,30.792459
2011-05-10,36.639999,37.040001,36.580002,36.849998,4297600,31.104772
2011-05-11,36.799999,36.990002,36.68,36.860001,2689400,31.113214
2011-05-12,36.799999,37.720001,36.75,37.630001,7811000,31.763165
2011-05-13,37.599998,37.700001,37.380001,37.580002,3456200,31.720961
2011-05-16,37.59,38.060001,37.560001,37.720001,4281900,31.839134
2011-05-17,38.099998,38.990002,38.060001,38.849998,7623800,32.792955
2011-05-18,38.82,38.84,38.220001,38.740002,3735100,32.700107
2011-05-19,38.84,38.939999,38.330002,38.48,3647100,32.480642
2011-05-20,38.450001,38.720001,38.209999,38.549999,3598100,32.539728
2011-05-23,38.299999,38.669998,38.099998,38.389999,3943200,32.404673
2011-05-24,38.66,38.93,38.48,38.849998,5724700,32.792955
2011-05-25,38.619999,38.740002,38.25,38.529999,5013700,32.522846
2011-05-26,38.400002,38.459999,38.029999,38.369999,2882000,32.387791
2011-05-27,38.439999,38.650002,38.150002,38.32,3122400,32.345587
2011-05-31,38.5,38.509998,37.98,38.200001,4695100,32.244297
2011-06-01,38.220001,38.34,38.02,38.02,3040700,32.092361
2011-06-02,38.16,38.16,37.740002,37.970001,2633700,32.050157
2011-06-03,37.709999,37.880001,37.470001,37.509998,4336300,31.661872
2011-06-06,37.470001,37.650002,37.200001,37.580002,3395600,31.720961
2011-06-07,37.650002,37.990002,37.540001,37.57,3074900,31.712519
2011-06-08,37.599998,37.73,37.400002,37.66,3093700,31.788487
2011-06-09,37.68,37.73,37.400002,37.459999,2897600,31.619668
2011-06-10,37.540001,37.540001,36.990002,37.119999,3661500,31.332677
2011-06-13,37.27,37.310001,37.07,37.130001,2562200,31.34112
2011-06-14,37.330002,37.459999,37.02,37.32,2754700,31.501496
2011-06-15,37.16,37.400002,36.84,36.93,2572500,31.172301
2011-06-16,36.869999,37.459999,36.869999,37.349998,2808400,31.526818
2011-06-17,37.540001,37.950001,37.439999,37.639999,4122600,31.771605
2011-06-20,37.580002,37.93,37.41,37.91,5782800,31.99951
2011-06-21,38.110001,38.18,37.799999,37.880001,2653200,31.974188
2011-06-22,37.759998,37.860001,37.509998,37.580002,2264900,31.720961
2011-06-23,37.34,37.389999,36.900002,37.299999,3103500,31.484614
2011-06-24,37.389999,37.549999,37.040001,37.099998,3810700,31.315795
2011-06-27,37.259998,37.369999,37.150002,37.299999,2754400,31.484614
2011-06-28,37.349998,37.439999,37.110001,37.43,2636400,31.594346
2011-06-29,37.43,37.68,37.290001,37.57,2606200,31.712519
2011-06-30,37.689999,37.709999,37.349998,37.68,2539900,31.805369
2011-07-01,37.779999,38.259998,37.639999,38.18,2490000,32.227415
2011-07-05,38.139999,38.98,37.75,38.509998,7517200,32.505964
2011-07-06,38.630001,38.75,38.349998,38.5,4145600,32.497524
2011-07-07,38.799999,38.830002,38.27,38.52,2924300,32.514406
2011-07-08,38.349998,38.459999,38.150002,38.349998,2752000,32.370909
2011-07-11,38.049999,38.07,37.779999,37.919998,2570200,32.007949
2011-07-12,37.830002,38.360001,37.830002,38.16,2818400,32.210533
2011-07-13,38.209999,38.41,37.860001,37.970001,2488600,32.050157
2011-07-14,38.0,38.09,37.490002,37.57,3218000,31.712519
2011-07-15,37.639999,37.700001,37.279999,37.48,3719200,31.63655
2011-07-18,37.450001,37.450001,36.98,37.110001,3043500,31.324237
2011-07-19,37.27,37.459999,36.889999,37.389999,3090700,31.560582
2011-07-20,37.419998,37.759998,37.259998,37.599998,2154800,31.73784
2011-07-21,37.790001,38.119999,37.75,38.02,3335700,32.092361
2011-07-22,38.110001,38.119999,37.610001,37.709999,2163700,31.830691
2011-07-25,37.490002,37.880001,37.470001,37.740002,2618200,31.856016
2011-07-26,37.82,37.82,37.549999,37.700001,2924200,31.822251
2011-07-27,37.689999,37.919998,37.560001,37.689999,3723400,31.813809
2011-07-28,37.509998,37.669998,37.130001,37.16,10073000,31.366441
2011-07-29,37.009998,37.330002,36.66,36.860001,10784700,31.113214
2011-08-01,37.740002,37.919998,37.32,37.849998,8902600,31.948863
2011-08-02,37.549999,37.689999,37.119999,37.119999,7069100,31.332677
2011-08-03,37.110001,37.220001,36.599998,37.119999,5776500,31.332677
2011-08-04,36.860001,37.040001,36.029999,36.029999,5185700,30.412617
2011-08-05,36.43,36.610001,35.18,36.240002,8559700,30.589879
2011-08-08,35.25,35.59,33.669998,33.91,7658700,28.991132
2011-08-09,34.189999,35.110001,33.09,35.060001,8304900,29.974319
2011-08-10,34.68,35.189999,34.16,34.27,5952300,29.298913
2011-08-11,34.490002,36.130001,34.34,35.77,5853100,30.581328
2011-08-12,36.040001,36.240002,35.650002,35.759998,4873700,30.572776
2011-08-15,36.009998,37.560001,36.009998,37.490002,6737700,32.051832
2011-08-16,37.119999,37.360001,36.799999,37.189999,4950500,31.795346
2011-08-17,37.349998,37.919998,37.330002,37.830002,5472600,32.342512
2011-08-18,37.110001,37.419998,36.740002,37.259998,5284200,31.855192
2011-08-19,37.0,37.52,36.77,37.060001,5129700,31.684206
2011-08-22,37.709999,37.709999,36.759998,37.040001,3597500,31.667106
2011-08-23,37.34,37.549999,36.77,37.540001,3647800,32.094578
2011-08-24,37.57,38.27,37.529999,38.209999,3965800,32.667389
2011-08-25,38.25,38.27,37.450001,37.59,4418900,32.137325
2011-08-26,37.5,37.82,36.75,37.560001,3132600,32.111677
2011-08-29,38.02,38.290001,37.900002,38.25,2656700,32.701587
2011-08-30,38.209999,38.630001,38.049999,38.450001,3145300,32.872576
2011-08-31,38.57,38.810001,38.400002,38.630001,3652200,33.026467
2011-09-01,38.599998,38.900002,38.290001,38.369999,3513600,32.804179
2011-09-02,37.98,38.169998,37.799999,37.98,2356700,32.470752
2011-09-06,37.240002,38.169998,36.669998,38.130001,5484300,32.598995
2011-09-07,38.549999,38.75,38.080002,38.240002,5119200,32.693039
2011-09-08,37.59,38.240002,37.5,37.689999,5859300,32.222818
2011-09-09,37.549999,37.549999,36.540001,36.799999,7627400,31.461918
2011-09-12,36.709999,37.139999,36.549999,37.119999,4471200,31.7355
2011-09-13,37.669998,37.669998,36.84,37.130001,4459000,31.744051
2011-09-14,37.23,37.790001,37.040001,37.459999,4160700,32.026181
2011-09-15,37.73,37.830002,37.470001,37.639999,3359700,32.180071
2011-09-16,37.279999,37.849998,37.139999,37.52,6580100,32.077479
2011-09-19,37.169998,37.650002,37.029999,37.529999,3574400,32.086027
2011-09-20,37.650002,38.700001,37.580002,38.310001,3662800,32.752885
2011-09-21,38.439999,38.439999,37.41,37.450001,4198800,32.017633
2011-09-22,36.93,37.189999,36.639999,37.080002,5708000,31.701305
2011-09-23,37.130001,37.73,37.0,37.450001,4620900,32.017633
2011-09-26,37.799999,37.84,37.41,37.77,3431100,32.291215
2011-09-27,38.279999,38.490002,37.779999,37.900002,3524400,32.402358
2011-09-28,38.02,38.43,37.650002,37.700001,3290300,32.231369
2011-09-29,38.040001,38.48,37.98,38.470001,8263900,32.889676
2011-09-30,38.310001,38.549999,38.009998,38.02,3386800,32.504951
2011-10-03,38.0,38.27,37.139999,37.150002,4425700,31.761151
2011-10-04,36.869999,36.950001,35.849998,36.66,7306000,31.342227
2011-10-05,36.77,37.119999,36.369999,37.040001,4440500,31.667106
2011-10-06,37.009998,37.689999,36.970001,37.619999,3169100,32.162972
2011-10-07,37.790001,38.09,37.5,37.740002,3520000,32.265567
2011-10-10,38.18,38.580002,38.09,38.580002,2321600,32.98372
2011-10-11,38.470001,38.52,38.029999,38.299999,2100600,32.744334
2011-10-12,38.59,38.59,38.189999,38.209999,2765200,32.667389
2011-10-13,38.16,38.369999,37.849998,38.310001,1923600,32.752885
2011-10-14,38.400002,38.790001,38.330002,38.66,2256600,33.052114
2011-10-17,38.369999,38.700001,38.279999,38.310001,1931300,32.752885
2011-10-18,38.299999,38.84,38.040001,38.560001,3765100,32.966621
2011-10-19,38.66,39.23,38.450001,38.470001,3563100,32.889676
2011-10-20,38.650002,39.049999,38.59,38.959999,2704200,33.308596
2011-10-21,39.310001,39.360001,38.959999,39.130001,3683900,33.453938
2011-10-24,39.240002,39.25,38.919998,39.049999,3259600,33.385541
2011-10-25,38.84,39.119999,38.59,38.650002,4254600,33.043566
2011-10-26,39.470001,40.0,38.610001,38.799999,3758400,33.171805
2011-10-27,39.82,40.0,39.43,39.720001,4114000,33.958355
2011-10-28,39.720001,39.740002,39.25,39.419998,3777600,33.701869
2011-10-31,39.279999,39.669998,39.25,39.279999,4444400,33.582178
2011-11-01,38.700001,39.209999,38.509998,38.709999,4888100,33.09486
2011-11-02,39.209999,39.790001,39.169998,39.349998,4489000,33.642024
2011-11-03,39.720001,40.080002,39.59,39.869999,12000800,34.086595
2011-11-04,39.650002,39.849998,39.369999,39.700001,4810900,33.941256
2011-11-07,39.73,39.849998,39.450001,39.759998,3687400,33.99255
2011-11-08,39.27,39.330002,38.810001,39.200001,4783600,33.914688
2011-11-09,38.869999,38.990002,38.360001,38.43,4189800,33.248506
2011-11-10,38.959999,39.049999,38.560001,38.84,3422200,33.603226
2011-11-11,39.139999,39.529999,39.139999,39.52,2369300,34.191542
2011-11-14,39.599998,39.599998,39.009998,39.07,6757700,33.802215
2011-11-15,39.009998,39.32,38.860001,39.220001,2334100,33.931992
2011-11-16,39.040001,39.110001,38.59,38.630001,2659900,33.421541
2011-11-17,38.700001,38.709999,38.07,38.330002,3313800,33.161991
2011-11-18,38.610001,38.709999,38.360001,38.560001,2321200,33.360979
2011-11-21,38.25,38.419998,37.700001,38.049999,2984900,32.919741
2011-11-22,38.049999,38.130001,37.540001,37.549999,3133400,32.487155
2011-11-23,37.450001,37.490002,37.0,37.099998,3015000,32.097828
2011-11-25,37.060001,37.419998,37.029999,37.200001,1077700,32.184347
2011-11-28,37.830002,37.970001,37.619999,37.790001,2815000,32.694798
2011-11-29,38.029999,38.34,37.84,38.259998,2942800,33.101426
2011-11-30,38.939999,39.689999,38.889999,39.68,4899000,34.32997
2011-12-01,39.5,39.790001,39.419998,39.619999,3083200,34.278058
2011-12-02,39.799999,39.799999,39.220001,39.25,2771600,33.957946
2011-12-05,39.650002,39.779999,39.259998,39.470001,2589500,34.148285
2011-12-06,39.57,39.939999,39.360001,39.740002,3039700,34.381881
2011-12-07,39.720001,39.880001,39.400002,39.740002,2705300,34.381881
2011-12-08,39.75,39.77,39.200001,39.290001,2912100,33.992554
2011-12-09,39.57,39.950001,39.419998,39.73,3449000,34.373227
2011-12-12,39.619999,39.740002,38.900002,39.32,3580400,34.018508
2011-12-13,39.509998,39.830002,39.32,39.459999,3037800,34.139631
2011-12-14,39.529999,39.59,38.43,38.720001,8323000,33.499407
2011-12-15,39.040001,39.810001,39.0,39.740002,5042200,34.381881
2011-12-16,39.849998,40.040001,39.459999,39.66,4431700,34.312666
2011-12-19,39.889999,39.950001,39.150002,39.290001,2775500,33.992554
2011-12-20,39.75,39.970001,39.630001,39.939999,2789400,34.554912
2011-12-21,39.919998,40.990002,39.919998,40.849998,4490000,35.342218
2011-12-22,41.0,41.419998,40.900002,41.369999,3490600,35.792107
2011-12-23,41.540001,41.650002,41.400002,41.57,2014000,35.965141
2011-12-27,41.52,41.68,41.450001,41.650002,2448300,36.034357
2011-12-28,41.59,41.709999,41.240002,41.279999,1994300,35.714241
2011-12-29,41.400002,41.630001,41.369999,41.540001,1944400,35.939187
2011-12-30,41.630001,41.650002,41.299999,41.310001,1680800,35.740199
2012-01-03,41.959999,41.98,40.68,40.77,4968200,35.273006
2012-01-04,40.759998,41.049999,40.73,40.900002,3384500,35.385479
2012-01-05,40.849998,41.09,40.669998,40.950001,4039900,35.428737
2012-01-06,40.950001,40.990002,40.73,40.790001,3215200,35.290309
2012-01-09,40.869999,41.029999,40.740002,40.98,6044500,35.454691
