Date,Open,High,Low,Close,Volume,Adj Close
2010-09-27,33.34,33.34,32.790001,32.849998,1913400,29.609586
2010-09-28,32.98,33.290001,32.5,33.200001,1509100,29.925063
2010-09-29,32.919998,33.400002,32.709999,33.150002,2088700,30.056532
2010-09-30,33.419998,33.419998,32.75,33.040001,2853800,29.956796
2010-10-01,33.279999,33.310001,32.700001,32.849998,1541900,29.784524
2010-10-04,32.68,32.82,31.879999,32.18,2498800,29.177049
2010-10-05,32.470001,33.130001,32.400002,32.950001,2506800,29.875195
2010-10-06,32.790001,32.990002,32.43,32.459999,3711400,29.430919
2010-10-07,32.630001,33.029999,32.529999,32.77,1959200,29.711992
2010-10-08,32.889999,32.889999,32.549999,32.610001,1699600,29.566922
2010-10-11,32.580002,32.779999,32.560001,32.66,1118800,29.612256
2010-10-12,32.66,32.93,32.540001,32.84,2646200,29.775459
2010-10-13,32.970001,33.360001,32.849998,33.18,1992200,30.083731
2010-10-14,33.200001,33.419998,32.98,33.310001,3683100,30.201601
2010-10-15,33.560001,33.689999,33.040001,33.220001,2245800,30.119999
2010-10-18,33.16,33.43,32.950001,33.290001,2016400,30.183467
2010-10-19,32.91,33.009998,32.040001,32.169998,3719900,29.16798
2010-10-20,32.209999,32.52,32.130001,32.169998,2324500,29.16798
2010-10-21,32.259998,32.419998,31.83,32.0,2914000,29.013845
2010-10-22,31.99,32.150002,31.91,31.99,2699800,29.004778
2010-10-25,32.119999,32.77,32.040001,32.41,3618700,29.385585
2010-10-26,32.240002,34.23,32.080002,32.98,12988500,29.902394
2010-10-27,33.169998,33.610001,32.849998,33.41,5068100,30.292268
2010-10-28,33.619999,34.75,33.470001,34.330002,5055300,31.126418
2010-10-29,34.240002,34.91,34.23,34.689999,4012200,31.452821
2010-11-01,34.939999,35.5,34.470001,34.880001,3031000,31.625093
2010-11-02,35.169998,35.669998,35.080002,35.369999,3682400,32.069365
2010-11-03,35.470001,35.470001,34.75,35.34,3561500,32.042166
2010-11-04,35.57,35.740002,35.32,35.689999,4147700,32.359503
2010-11-05,35.689999,35.700001,35.060001,35.209999,2500200,31.924296
2010-11-08,35.209999,35.43,35.09,35.220001,1840200,31.933365
2010-11-09,35.220001,35.950001,35.200001,35.619999,3911100,32.296036
2010-11-10,35.509998,35.529999,35.0,35.27,2851800,31.978698
2010-11-11,35.189999,35.450001,34.98,35.400002,1659200,32.096568
2010-11-12,35.099998,35.27,34.810001,35.02,1571700,31.752028
2010-11-15,35.139999,35.18,34.810001,34.889999,1596400,31.634158
2010-11-16,34.740002,34.959999,34.220001,34.41,2750400,31.198951
2010-11-17,34.48,34.529999,34.099998,34.470001,1443700,31.253353
2010-11-18,35.130001,36.790001,35.02,36.560001,6803500,33.14832
2010-11-19,36.610001,36.610001,35.950001,36.200001,3173500,32.821913
2010-11-22,36.419998,36.419998,35.709999,36.18,1684300,32.803779
2010-11-23,35.75,36.009998,35.599998,35.93,2788900,32.577109
2010-11-24,36.169998,36.380001,35.799999,36.16,1259300,32.785645
2010-11-26,35.82,35.939999,35.639999,35.880001,596400,32.531775
2010-11-29,35.48,35.810001,35.07,35.650002,2675200,32.323239
2010-11-30,35.66,36.259998,35.310001,35.580002,3860100,32.259771
2010-12-01,36.0,36.950001,35.990002,36.619999,2689800,33.202718
2010-12-02,36.560001,37.509998,36.540001,37.360001,3050100,33.873665
2010-12-03,37.330002,37.349998,36.82,37.240002,2124400,33.764864
2010-12-06,37.029999,37.259998,36.98,37.169998,1380400,33.701393
2010-12-07,37.560001,38.0,37.34,37.41,5071500,33.918999
2010-12-08,37.52,37.599998,36.48,36.759998,5422700,33.329653
2010-12-09,36.869999,36.970001,36.400002,36.59,3348100,33.175519
2010-12-10,36.599998,37.200001,36.57,37.150002,2459100,33.683263
2010-12-13,37.389999,37.389999,36.700001,37.0,2376800,33.547259
2010-12-14,37.200001,37.450001,37.040001,37.259998,2064600,33.782995
2010-12-15,37.130001,37.389999,36.860001,37.080002,2742200,33.619795
2010-12-16,37.200001,38.41,36.779999,37.98,3943700,34.435807
2010-12-17,37.990002,38.759998,37.970001,38.709999,4604600,35.097685
2010-12-20,38.84,38.939999,38.310001,38.529999,3217800,34.934482
2010-12-21,38.73,38.84,38.400002,38.700001,2734700,35.08862
2010-12-22,38.759998,39.169998,38.650002,39.110001,2836700,35.46036
2010-12-23,39.119999,39.290001,38.880001,38.939999,2179500,35.306222
2010-12-27,38.889999,38.950001,38.650002,38.82,1171800,35.197421
2010-12-28,38.849998,38.970001,38.599998,38.75,1539000,35.133953
2010-12-29,38.610001,38.869999,38.549999,38.560001,1564600,35.138511
2010-12-30,38.400002,38.639999,38.360001,38.509998,1608300,35.092945
2010-12-31,38.400002,38.59,38.25,38.310001,1122300,34.910694
2011-01-03,38.639999,39.139999,38.639999,38.869999,2113200,35.421002
2011-01-04,38.959999,39.060001,38.48,38.580002,2888900,35.156737
2011-01-05,38.549999,39.009998,38.279999,38.880001,2850500,35.430117
2011-01-06,38.950001,39.41,38.880001,39.349998,2225400,35.858411
2011-01-07,39.400002,39.529999,38.75,38.799999,4855800,35.357214
2011-01-10,38.720001,39.299999,38.509998,39.240002,2454200,35.758174
2011-01-11,39.389999,40.27,39.240002,39.900002,3975200,36.359611
2011-01-12,40.130001,40.310001,39.84,40.25,2631600,36.678554
2011-01-13,40.25,40.860001,40.25,40.630001,3013600,37.024837
2011-01-14,40.599998,40.66,40.130001,40.59,3119000,36.988385
2011-01-18,40.66,41.540001,40.5,41.349998,3824200,37.680947
2011-01-19,41.470001,41.619999,40.610001,40.830002,2836700,37.207091
2011-01-20,40.73,40.790001,39.889999,40.450001,4525800,36.860808
2011-01-21,40.990002,41.41,40.779999,41.299999,4347300,37.635385
2011-01-24,41.279999,41.599998,41.27,41.470001,3173700,37.790302
2011-01-25,41.330002,41.779999,41.049999,41.310001,2646300,37.644499
2011-01-26,41.470001,41.939999,41.349998,41.82,2517400,38.109245
2011-01-27,41.740002,42.200001,41.290001,41.970001,3586700,38.245936
2011-01-28,42.029999,42.029999,40.93,41.07,2890000,37.425793
2011-01-31,41.189999,41.599998,40.810001,41.509998,3251200,37.82675
2011-02-01,41.950001,42.369999,41.849998,41.950001,2709700,38.227711
2011-02-02,41.91,42.0,41.419998,41.689999,2848500,37.990779
2011-02-03,42.75,43.0,40.389999,42.310001,4406400,38.555768
2011-02-04,42.080002,42.099998,40.950001,41.860001,3243700,38.145696
2011-02-07,41.990002,42.09,41.5,41.740002,3025700,38.036345
2011-02-08,41.630001,41.830002,41.389999,41.619999,2616700,37.92699
2011-02-09,41.48,41.59,41.080002,41.41,2144100,37.735625
2011-02-10,41.290001,41.48,40.950001,41.220001,2218900,37.562485
2011-02-11,41.099998,41.630001,40.82,41.57,2202700,37.881428
2011-02-14,41.869999,42.16,41.669998,41.970001,2253500,38.245936
2011-02-15,41.689999,42.029999,41.419998,41.84,2274700,38.127471
2011-02-16,41.91,42.139999,41.52,41.740002,1693500,38.036345
2011-02-17,41.709999,41.950001,41.459999,41.860001,1956100,38.145696
2011-02-18,41.889999,42.139999,41.759998,42.139999,2040900,38.40085
2011-02-22,41.689999,41.869999,40.990002,41.049999,1785000,37.407568
2011-02-23,40.950001,41.150002,40.25,40.470001,2518600,36.879034
2011-02-24,40.400002,40.639999,40.130001,40.490002,2409400,36.89726
2011-02-25,40.59,41.299999,40.5,41.259998,1902900,37.598933
2011-02-28,41.459999,41.75,41.240002,41.639999,2154700,37.945216
2011-03-01,41.689999,41.98,41.369999,41.369999,2959800,37.699173
2011-03-02,41.310001,41.450001,41.049999,41.139999,2004300,37.489582
2011-03-03,41.580002,42.93,41.48,42.84,3675100,39.038739
2011-03-04,42.810001,42.82,42.169998,42.529999,2594900,38.756244
2011-03-07,42.599998,42.889999,41.77,41.970001,2124700,38.245936
2011-03-08,42.060001,42.509998,41.959999,42.209999,1517400,38.464639
2011-03-09,42.07,42.5,42.0,42.389999,1577300,38.628667
2011-03-10,41.91,42.040001,41.060001,41.169998,3442600,37.516919
2011-03-11,41.080002,41.43,40.52,40.630001,2270100,37.024837
2011-03-14,40.32,40.779999,40.139999,40.290001,2160000,36.715005
2011-03-15,39.139999,40.389999,39.09,40.099998,3889200,36.541862
2011-03-16,39.950001,40.02,38.919998,39.279999,3669500,35.794622
2011-03-17,39.779999,40.330002,39.77,40.27,3079600,36.696779
2011-03-18,40.689999,41.139999,40.18,40.450001,2989400,36.860808
2011-03-21,40.919998,41.669998,40.82,40.900002,1802100,37.270879
2011-03-22,40.91,41.060001,40.720001,40.869999,2524600,37.243539
2011-03-23,40.700001,40.799999,39.970001,40.110001,3316300,36.550977
2011-03-24,40.27,40.810001,40.200001,40.720001,1541400,37.106851
2011-03-25,40.900002,41.419998,40.82,41.32,2516100,37.653611
2011-03-28,41.34,41.720001,41.16,41.490002,2438700,37.808528
2011-03-29,41.41,41.689999,41.34,41.59,1792400,37.899653
2011-03-30,41.66,41.740002,41.470001,41.549999,1792200,38.041565
2011-03-31,41.349998,41.580002,41.02,41.130001,2650200,37.657031
2011-04-01,41.279999,42.259998,41.279999,42.209999,3231900,38.645835
2011-04-04,42.259998,42.48,42.009998,42.060001,1882900,38.508503
2011-04-05,41.900002,42.009998,41.599998,41.860001,1982100,38.32539
2011-04-06,41.939999,42.25,41.91,42.220001,1834500,38.654992
2011-04-07,42.02,42.43,41.759998,42.240002,1855700,38.673304
2011-04-08,42.450001,42.689999,42.029999,42.18,2366600,38.618369
2011-04-11,42.18,42.5,41.830002,41.98,1802600,38.435256
2011-04-12,41.810001,42.029999,41.130001,41.189999,2595900,37.711962
2011-04-13,41.41,41.48,40.84,41.080002,2663100,37.611253
2011-04-14,40.959999,41.02,40.52,40.650002,3308100,37.217562
2011-04-15,40.84,41.240002,40.57,40.970001,4496200,37.510541
2011-04-18,40.490002,41.369999,40.310001,41.259998,3093800,37.776051
2011-04-19,41.360001,42.080002,41.299999,41.98,3222800,38.435256
2011-04-20,42.5,42.93,42.380001,42.599998,2418700,39.002903
2011-04-21,42.799999,42.990002,42.560001,42.959999,1979500,39.332506
2011-04-25,42.779999,42.959999,42.599998,42.889999,1918900,39.268417
2011-04-26,43.0,43.34,42.830002,43.240002,2000000,39.588865
2011-04-27,43.240002,44.150002,43.169998,44.110001,2373800,40.385402
2011-04-28,44.0,44.610001,42.759998,43.490002,4434800,39.817755
2011-04-29,43.599998,43.720001,43.290001,43.689999,2879700,40.000865
2011-05-02,43.799999,44.330002,43.799999,44.32,2606600,40.577669
2011-05-03,44.18,44.52,43.970001,44.509998,2927600,40.751625
2011-05-04,44.380001,44.619999,44.09,44.560001,2742300,40.797406
2011-05-05,44.389999,45.080002,44.27,44.639999,3060400,40.870649
2011-05-06,45.080002,45.490002,44.540001,44.580002,3767500,40.815717
2011-05-09,44.66,45.389999,44.650002,45.299999,2781100,41.474919
2011-05-10,45.43,45.599998,44.75,45.360001,2504300,41.529854
2011-05-11,45.23,45.400002,44.639999,44.869999,2131800,41.081227
2011-05-12,44.77,45.060001,44.560001,44.880001,2216500,41.090385
2011-05-13,45.009998,45.09,44.25,44.450001,2708600,40.696693
2011-05-16,44.25,45.080002,44.200001,44.939999,2857300,41.145316
2011-05-17,44.759998,44.779999,44.310001,44.779999,2141300,40.998827
2011-05-18,44.82,45.610001,44.66,45.540001,2638300,41.694655
2011-05-19,45.34,45.68,45.07,45.25,1620000,41.429142
2011-05-20,45.209999,45.259998,44.639999,44.919998,1649400,41.127005
2011-05-23,44.490002,44.490002,43.790001,44.43,2379700,40.678382
2011-05-24,44.459999,44.75,44.240002,44.720001,2160100,40.943895
2011-05-25,44.639999,45.07,44.549999,45.040001,2029300,41.236875
2011-05-26,44.830002,45.419998,44.470001,45.360001,2746100,41.529854
2011-05-27,45.290001,45.549999,44.91,45.349998,1682900,41.520696
2011-05-31,45.689999,45.73,44.93,45.419998,1919100,41.584785
2011-06-01,45.330002,45.41,44.459999,44.509998,2030800,40.751625
2011-06-02,44.509998,44.599998,44.049999,44.41,2023200,40.66007
2011-06-03,43.959999,44.220001,43.779999,44.049999,2436700,40.330468
2011-06-06,44.049999,44.279999,43.970001,44.119999,2032900,40.394557
2011-06-07,44.349998,44.450001,43.959999,44.049999,1371700,40.330468
2011-06-08,43.98,44.139999,43.740002,43.98,2363500,40.266378
2011-06-09,44.080002,44.790001,43.959999,44.439999,1798200,40.687536
2011-06-10,44.310001,44.310001,43.220001,43.259998,2596600,39.607173
2011-06-13,43.419998,43.950001,43.400002,43.66,2033400,39.973399
2011-06-14,44.080002,44.310001,43.860001,43.900002,2305300,40.193135
2011-06-15,43.599998,44.130001,43.389999,43.57,1672600,39.890999
2011-06-16,43.470001,43.560001,43.0,43.459999,2072500,39.790286
2011-06-17,43.740002,44.169998,43.740002,43.880001,2450900,40.174824
2011-06-20,43.650002,44.509998,43.650002,44.459999,1637900,40.705847
2011-06-21,44.75,45.259998,44.509998,45.07,3186300,41.26434
2011-06-22,44.990002,45.169998,44.5,44.509998,2824900,40.751625
2011-06-23,44.080002,44.389999,43.470001,44.310001,2626600,40.568515
2011-06-24,44.299999,44.5,43.869999,44.0,3045800,40.28469
2011-06-27,44.060001,44.369999,43.700001,43.939999,3177100,40.229755
2011-06-28,44.130001,45.02,44.060001,45.02,1998200,41.218563
2011-06-29,45.07,45.139999,44.57,45.009998,2653400,41.407152
2011-06-30,45.209999,45.48,44.970001,45.419998,4361600,41.784333
2011-07-01,45.5,46.41,45.459999,46.32,2919900,42.612294
2011-07-05,46.220001,46.509998,46.040001,46.380001,2274300,42.667492
2011-07-06,46.23,46.950001,46.16,46.73,2351600,42.989475
2011-07-07,47.0,47.060001,46.669998,46.830002,2657600,43.081473
2011-07-08,46.43,46.59,46.18,46.450001,2406200,42.731889
2011-07-11,45.950001,46.290001,45.619999,45.709999,2598600,42.051121
2011-07-12,45.709999,46.779999,45.709999,46.23,3576800,42.529498
2011-07-13,46.439999,47.009998,46.25,46.389999,2542500,42.67669
2011-07-14,46.43,46.779999,45.830002,46.18,2901000,42.483501
2011-07-15,46.41,46.580002,45.82,46.279999,2715500,42.575495
2011-07-18,46.139999,46.529999,45.41,45.709999,2094100,42.051121
2011-07-19,45.919998,45.990002,45.43,45.810001,2667200,42.143119
2011-07-20,45.830002,45.830002,45.389999,45.52,2683600,41.876331
2011-07-21,46.18,46.970001,44.799999,45.990002,7104300,42.308711
2011-07-22,45.990002,46.259998,45.830002,46.040001,2381200,42.354708
2011-07-25,45.68,45.91,45.34,45.389999,1758900,41.756736
2011-07-26,45.34,45.349998,44.610001,44.630001,2181600,41.057572
2011-07-27,44.470001,44.669998,43.619999,43.689999,3556000,40.192813
2011-07-28,43.720001,44.490002,43.369999,43.419998,3696600,39.944424
2011-07-29,43.119999,44.049999,42.869999,43.759998,4294700,40.257209
2011-08-01,44.060001,44.130001,42.119999,42.779999,3628200,39.355654
2011-08-02,42.57,42.91,42.110001,42.139999,3549600,38.766884
2011-08-03,42.349998,42.509998,41.25,42.189999,3900800,38.812881
2011-08-04,40.799999,41.459999,40.119999,40.299999,5884100,37.074167
2011-08-05,40.700001,40.91,39.189999,40.130001,5907200,36.917777
2011-08-08,38.98,39.639999,37.98,37.990002,6466900,34.949074
2011-08-09,38.389999,39.860001,37.529999,39.779999,8780600,36.59579
2011-08-10,39.830002,40.599998,38.369999,38.470001,8671400,35.390652
2011-08-11,38.509998,40.98,38.43,40.48,5140500,37.239759
2011-08-12,40.700001,41.5,40.439999,40.869999,3816800,37.598541
2011-08-15,41.27,41.619999,40.709999,41.599998,3090900,38.270107
2011-08-16,41.040001,41.77,40.740002,41.48,3187100,38.159714
2011-08-17,41.610001,42.27,41.349998,41.880001,3637800,38.527697
2011-08-18,40.82,41.049999,39.91,40.34,4317700,37.110966
2011-08-19,39.799999,40.790001,39.709999,39.98,3375500,36.779782
2011-08-22,40.799999,40.959999,39.73,39.84,2768700,36.650989
2011-08-23,39.919998,41.07,39.700001,41.07,2303800,37.782533
2011-08-24,40.939999,41.369999,40.599998,40.98,3430100,37.699737
2011-08-25,41.099998,41.240002,40.099998,40.23,2289800,37.009771
2011-08-26,40.07,41.27,39.27,41.040001,3312300,37.754935
2011-08-29,41.450001,42.07,41.419998,42.060001,1941400,38.693289
2011-08-30,42.110001,42.470001,41.540001,42.200001,3162700,38.822082
2011-08-31,42.5,43.040001,42.200001,42.5,2399700,39.098068
2011-09-01,42.450001,43.259998,42.02,42.18,2530000,38.803683
2011-09-02,41.490002,42.119999,41.369999,41.41,2027500,38.095317
2011-09-06,40.279999,41.310001,40.09,41.220001,2249900,37.920527
2011-09-07,41.93,42.619999,41.560001,42.619999,2170100,39.208461
2011-09-08,42.43,42.779999,41.689999,41.709999,2746000,38.371303
2011-09-09,41.25,41.330002,39.919998,40.18,3727200,36.963774
2011-09-12,39.830002,40.18,39.299999,39.93,3500200,36.733785
2011-09-13,40.09,40.869999,39.860001,40.77,4083800,37.506547
2011-09-14,40.82,42.049999,40.52,41.580002,2725300,38.251711
2011-09-15,41.880001,41.990002,40.27,41.380001,4003100,38.06772
2011-09-16,41.66,43.400002,41.509998,43.119999,5991000,39.668439
2011-09-19,42.650002,43.450001,42.5,43.23,2988100,39.769634
2011-09-20,43.490002,44.450001,43.150002,44.0,3745400,40.478
2011-09-21,44.080002,44.139999,42.650002,42.650002,3142000,39.236062
2011-09-22,41.59,42.139999,41.330002,41.740002,3895100,38.398904
2011-09-23,41.57,42.290001,41.189999,41.720001,4048000,38.380504
2011-09-26,42.23,43.369999,41.610001,43.349998,3814600,39.880028
2011-09-27,44.16,44.599998,43.82,44.060001,3734500,40.533198
2011-09-28,43.93,44.330002,43.0,43.110001,3152000,39.853715
2011-09-29,43.84,44.439999,42.41,43.040001,3075100,39.789003
2011-09-30,42.619999,42.810001,41.880001,41.880001,3671600,38.716623
2011-10-03,41.560001,42.360001,39.880001,39.880001,5641600,36.867691
2011-10-04,39.360001,40.150002,38.610001,40.099998,3800000,37.071071
2011-10-05,40.16,40.709999,39.959999,40.450001,2749400,37.394637
2011-10-06,40.09,40.240002,38.560001,39.98,5434400,36.960137
2011-10-07,40.349998,40.799999,39.740002,40.259998,5072000,37.218986
2011-10-10,40.84,41.330002,40.599998,41.310001,2148800,38.189678
2011-10-11,41.060001,41.380001,40.900002,41.240002,1726800,38.124965
2011-10-12,41.419998,42.029999,41.279999,41.509998,2403400,38.374568
2011-10-13,41.23,41.57,40.82,41.52,2061200,38.383814
2011-10-14,41.93,42.25,41.779999,42.09,1663700,38.91076
2011-10-17,41.75,41.860001,41.259998,41.32,2208400,38.198921
2011-10-18,41.299999,42.400002,41.060001,42.0,2761000,38.827558
2011-10-19,42.0,42.700001,41.860001,42.259998,2333000,39.067917
2011-10-20,42.459999,42.889999,41.939999,42.419998,2926200,39.215831
2011-10-21,42.790001,44.209999,42.790001,44.0,3779700,40.676489
2011-10-24,43.950001,44.150002,43.799999,44.049999,1952800,40.722711
2011-10-25,44.279999,44.279999,42.950001,43.029999,2841300,39.779756
2011-10-26,44.18,44.950001,43.5,44.119999,4322200,40.787424
2011-10-27,42.529999,45.16,42.18,44.950001,3431800,41.554732
2011-10-28,44.580002,46.23,44.580002,45.490002,3660800,42.053944
2011-10-31,44.25,45.080002,44.240002,44.27,2599500,40.926095
2011-11-01,42.919998,43.610001,42.799999,43.139999,3079700,39.881448
2011-11-02,43.810001,44.110001,43.360001,43.82,2117000,40.510085
2011-11-03,44.369999,44.669998,43.959999,44.25,1875200,40.907605
2011-11-04,44.080002,44.369999,43.450001,43.75,1480500,40.445372
2011-11-07,43.73,44.169998,43.380001,44.16,1491500,40.824403
2011-11-08,44.349998,44.349998,43.650002,44.139999,2625900,40.805914
2011-11-09,43.349998,43.52,42.619999,42.880001,2400000,39.641088
2011-11-10,43.200001,43.580002,42.73,43.200001,1787000,39.936917
2011-11-11,43.779999,44.939999,43.75,44.91,2650100,41.517752
2011-11-14,44.580002,44.880001,44.25,44.349998,1953300,41.00005
2011-11-15,44.130001,44.48,43.790001,44.330002,1779500,40.981564
2011-11-16,43.869999,44.0,42.849998,42.900002,1998800,39.659578
2011-11-17,42.810001,43.16,42.029999,42.240002,2096600,39.049431
2011-11-18,42.57,42.599998,41.860001,41.880001,2254300,38.716623
2011-11-21,41.16,41.450001,40.400002,40.650002,3422300,37.57953
2011-11-22,40.5,40.970001,40.290001,40.529999,2699800,37.468592
2011-11-23,40.16,41.18,39.810001,40.849998,3623600,37.764421
2011-11-25,40.700001,40.84,40.290001,40.290001,900200,37.246722
2011-11-28,41.43,41.66,41.150002,41.639999,2502900,38.494749
2011-11-29,41.82,41.82,40.709999,40.900002,3298800,37.810647
2011-11-30,42.0,42.48,41.59,42.459999,2649800,39.252811
2011-12-01,42.470001,42.939999,42.290001,42.369999,1675400,39.169609
2011-12-02,42.610001,42.619999,40.93,41.439999,5160300,38.309856
2011-12-05,42.080002,42.189999,40.84,41.009998,3838400,37.912335
2011-12-06,41.18,41.529999,40.939999,41.029999,2740300,37.930825
2011-12-07,41.009998,42.18,40.66,41.810001,5433000,38.65191
2011-12-08,41.599998,41.779999,41.189999,41.290001,3106000,38.171188
2011-12-09,41.450001,42.16,41.330002,41.889999,1838700,38.725866
2011-12-12,41.5,41.59,40.880001,41.139999,1642200,38.032517
2011-12-13,41.27,41.650002,40.73,40.970001,2079100,37.875359
2011-12-14,40.939999,41.169998,40.540001,40.580002,2289000,37.514818
2011-12-15,41.040001,41.23,40.779999,41.029999,1486800,37.930825
2011-12-16,41.369999,41.630001,40.939999,40.939999,2970000,37.847623
2011-12-19,41.080002,41.200001,40.220001,40.34,2548600,37.292945
2011-12-20,40.900002,41.150002,40.75,40.830002,2948000,37.745934
2011-12-21,40.73,40.93,40.450001,40.639999,1976200,37.570284
2011-12-22,40.790001,40.959999,40.52,40.889999,1427400,37.8014
2011-12-23,41.0,41.029999,40.790001,40.959999,1291300,37.866112
2011-12-27,40.939999,41.02,40.580002,40.869999,1395200,37.78291
2011-12-28,40.650002,40.869999,40.009998,40.060001,1190300,37.229947
2011-12-29,40.040001,40.68,40.009998,40.639999,1222800,37.768971
2011-12-30,40.529999,40.93,40.450001,40.610001,870100,37.741091
2012-01-03,41.23,41.75,41.209999,41.48,2079900,38.549629
2012-01-04,41.349998,41.470001,40.93,41.200001,1645900,38.289411
2012-01-05,40.93,41.16,40.619999,40.900002,2438600,38.010605
2012-01-06,40.889999,41.73,40.799999,41.560001,2079400,38.623979
2012-01-09,41.23,41.470001,40.889999,41.240002,2075500,38.326586
