Date,Open,High,Low,Close,Volume,Adj Close
2010-09-09,23.65,24.030001,23.610001,23.93,6626600,21.014264
2010-09-10,23.9,23.969999,23.540001,23.65,4211700,20.768379
2010-09-13,24.09,24.41,23.98,24.370001,5948100,21.400652
2010-09-14,24.280001,24.33,23.290001,23.43,11175800,20.575186
2010-09-15,23.27,23.639999,23.049999,23.6,5397600,20.724472
2010-09-16,23.469999,23.5,23.139999,23.280001,4179900,20.443463
2010-09-17,23.35,23.540001,22.940001,23.030001,6357600,20.223924
2010-09-20,23.0,23.75,22.99,23.68,6292300,20.794725
2010-09-21,23.639999,24.18,23.610001,23.75,9196200,20.856195
2010-09-22,23.700001,23.780001,23.459999,23.66,9028400,20.777161
2010-09-23,23.41,24.26,23.280001,23.629999,8529200,20.750816
2010-09-24,23.950001,24.52,23.860001,24.51,6480000,21.523594
2010-09-27,24.49,24.59,24.040001,24.059999,6327500,21.128423
2010-09-28,24.059999,24.190001,23.709999,24.07,7443000,21.137205
2010-09-29,23.92,24.51,23.860001,24.25,5748500,21.295273
2010-09-30,24.469999,24.879999,24.059999,24.08,6506700,21.145987
2010-10-01,24.209999,24.57,24.07,24.370001,6179000,21.400652
2010-10-04,24.32,24.48,23.75,24.07,7580000,21.137205
2010-10-05,24.15,24.610001,24.139999,24.290001,8419900,21.3304
2010-10-06,24.209999,24.43,24.17,24.299999,5559600,21.33918
2010-10-07,24.42,24.49,23.91,24.07,5748500,21.137205
2010-10-08,24.120001,24.190001,23.57,23.58,8087300,20.706909
2010-10-11,23.620001,23.709999,23.459999,23.5,3681200,20.636656
2010-10-12,23.389999,23.84,23.33,23.82,6181100,20.917666
2010-10-13,23.91,23.91,23.34,23.379999,5681800,20.661386
2010-10-14,23.33,23.33,22.57,22.879999,9623700,20.219526
2010-10-15,23.01,23.02,22.24,22.639999,8426900,20.007433
2010-10-18,22.6,23.139999,22.559999,23.129999,6396700,20.440456
2010-10-19,22.98,23.35,22.75,22.92,8095100,20.254876
2010-10-20,22.889999,23.16,22.629999,22.92,7847300,20.254876
2010-10-21,22.84,23.110001,22.51,22.620001,9825400,19.98976
2010-10-22,22.66,22.780001,22.370001,22.620001,4488400,19.98976
2010-10-25,22.75,22.76,22.26,22.32,5480300,19.724643
2010-10-26,22.26,22.57,22.15,22.5,5474800,19.883713
2010-10-27,22.52,23.030001,22.459999,22.540001,6664700,19.919063
2010-10-28,22.700001,23.290001,22.700001,23.200001,9094500,20.502318
2010-10-29,23.190001,23.540001,23.049999,23.41,8149500,20.687899
2010-11-01,23.48,23.49,22.49,22.74,7515300,20.095806
2010-11-02,22.92,23.110001,22.67,22.91,6780000,20.246038
2010-11-03,22.98,23.08,22.6,23.049999,4606800,20.369759
2010-11-04,23.299999,24.23,23.18,24.200001,8808400,21.386039
2010-11-05,24.209999,25.629999,24.15,25.58,15085400,22.605572
2010-11-08,25.35,25.870001,24.950001,25.27,9701200,22.331619
2010-11-09,25.370001,25.52,24.76,24.85,5971700,21.960457
2010-11-10,24.9,25.360001,24.610001,25.360001,6649900,22.411154
2010-11-11,25.040001,25.49,24.92,25.27,5955000,22.331619
2010-11-12,25.08,25.27,24.639999,24.82,4931900,21.933944
2010-11-15,24.93,25.450001,24.9,25.049999,5081200,22.1372
2010-11-16,24.98,25.15,24.15,24.450001,7327300,21.606969
2010-11-17,24.52,24.719999,24.200001,24.25,5682800,21.430224
2010-11-18,24.66,24.77,24.32,24.41,5190700,21.571619
2010-11-19,24.190001,24.549999,24.059999,24.48,5492900,21.633479
2010-11-22,24.27,24.450001,23.879999,24.18,5657800,21.368364
2010-11-23,23.799999,24.049999,23.559999,23.59,5982500,20.846969
2010-11-24,23.709999,23.85,23.5,23.73,4134800,20.970689
2010-11-26,23.49,23.77,23.33,23.34,2097800,20.626038
2010-11-29,23.190001,23.73,23.190001,23.700001,4845600,20.944178
2010-11-30,23.389999,23.59,23.17,23.200001,7250200,20.502318
2010-12-01,23.540001,23.77,23.440001,23.75,7191700,20.988364
2010-12-02,23.790001,24.709999,23.75,24.709999,7324900,21.836735
2010-12-03,24.48,24.799999,24.120001,24.709999,7077300,21.836735
2010-12-06,24.52,24.709999,24.4,24.549999,3396100,21.695339
2010-12-07,24.76,24.959999,24.43,24.700001,8513100,21.827899
2010-12-08,24.73,25.719999,24.639999,25.57,8412700,22.596735
2010-12-09,25.809999,27.280001,25.799999,27.1,17397300,23.948828
2010-12-10,27.23,27.57,26.82,27.15,9440400,23.993013
2010-12-13,27.27,27.27,26.48,26.879999,7853200,23.754408
2010-12-14,26.83,27.27,26.440001,26.58,5879200,23.489293
2010-12-15,26.27,26.719999,26.15,26.16,6939300,23.11813
2010-12-16,26.01,26.639999,26.01,26.4,6145100,23.330223
2010-12-17,26.219999,26.59,26.09,26.16,7594600,23.11813
2010-12-20,26.190001,26.32,25.84,25.92,5559000,22.906037
2010-12-21,26.049999,26.440001,26.0,26.18,5850900,23.135805
2010-12-22,26.4,27.0,26.360001,26.49,7512000,23.409758
2010-12-23,26.5,26.76,26.25,26.34,3646300,23.2772
2010-12-27,26.290001,26.6,26.059999,26.52,4392800,23.43627
2010-12-28,26.559999,26.860001,26.440001,26.440001,4552200,23.365573
2010-12-29,26.459999,26.6,26.290001,26.440001,2716800,23.365573
2010-12-30,26.35,26.559999,26.26,26.4,2931300,23.330223
2010-12-31,26.309999,26.5,26.17,26.290001,2646500,23.233015
2011-01-03,26.639999,27.15,26.549999,26.870001,6263700,23.745573
2011-01-04,27.0,27.09,26.52,26.84,6459200,23.71906
2011-01-05,26.6,27.59,26.59,27.469999,7948500,24.412237
2011-01-06,27.32,27.700001,26.860001,26.889999,7012600,23.896798
2011-01-07,26.73,26.940001,26.08,26.33,7239300,23.399134
2011-01-10,26.389999,26.58,25.950001,26.440001,5905100,23.49689
2011-01-11,26.540001,26.870001,26.379999,26.530001,5641100,23.576872
2011-01-12,26.719999,27.02,26.690001,26.85,6286600,23.861251
2011-01-13,26.83,27.07,26.780001,26.870001,7796400,23.879026
2011-01-14,26.83,27.9,26.799999,27.780001,12243000,24.687731
2011-01-18,27.65,27.82,27.24,27.49,7315800,24.430011
2011-01-19,27.370001,27.639999,27.200001,27.290001,8336000,24.252274
2011-01-20,27.290001,27.4,26.93,27.08,8585600,24.065649
2011-01-21,28.02,28.5,27.700001,28.389999,12684100,25.229829
2011-01-24,28.33,28.440001,27.58,27.790001,7106500,24.696618
2011-01-25,27.690001,27.91,27.459999,27.9,6373200,24.794372
2011-01-26,27.959999,28.0,26.889999,27.360001,6426900,24.314482
2011-01-27,27.360001,27.83,27.129999,27.790001,4358300,24.696618
2011-01-28,27.68,28.0,27.25,27.26,6116700,24.225613
2011-01-31,27.389999,27.73,27.309999,27.639999,4463700,24.563313
2011-02-01,27.870001,28.540001,27.66,28.5,6817200,25.327585
2011-02-02,28.459999,28.6,28.190001,28.309999,4360400,25.158734
2011-02-03,28.209999,28.440001,28.120001,28.379999,4451300,25.220942
2011-02-04,28.379999,28.540001,28.120001,28.440001,4102000,25.274264
2011-02-07,28.549999,28.860001,28.440001,28.719999,3698700,25.523096
2011-02-08,28.790001,29.17,28.52,29.17,5059500,25.923005
2011-02-09,29.01,29.6,28.75,28.969999,5949400,25.745267
2011-02-10,28.780001,29.040001,28.35,28.559999,7135900,25.380906
2011-02-11,28.290001,29.299999,28.15,29.120001,4721100,25.878572
2011-02-14,29.110001,29.209999,28.719999,29.07,3620600,25.834136
2011-02-15,29.0,29.139999,28.67,28.74,3758800,25.54087
2011-02-16,28.82,28.879999,28.48,28.77,5604000,25.567531
2011-02-17,28.700001,28.719999,28.290001,28.4,4415700,25.238716
2011-02-18,28.459999,28.58,28.25,28.41,5461800,25.247603
2011-02-22,28.030001,28.200001,27.58,27.73,6146600,24.643295
2011-02-23,27.66,27.93,27.41,27.690001,5099400,24.607749
2011-02-24,27.52,27.790001,27.4,27.690001,6715400,24.607749
2011-02-25,27.83,28.1,27.57,27.65,4479700,24.572201
2011-02-28,27.84,27.84,27.469999,27.6,4961600,24.527767
2011-03-01,27.559999,27.620001,26.93,27.02,6597000,24.012328
2011-03-02,26.98,27.41,26.9,27.059999,4664100,24.047875
2011-03-03,27.26,27.49,26.969999,27.07,7401300,24.056762
2011-03-04,27.049999,27.07,26.190001,26.370001,12468500,23.434682
2011-03-07,26.52,26.57,26.17,26.35,9142000,23.416908
2011-03-08,26.370001,27.15,26.370001,26.98,5239200,23.97678
2011-03-09,26.860001,27.200001,26.66,26.99,3451100,23.985667
2011-03-10,26.629999,26.84,26.5,26.540001,5268000,23.585759
2011-03-11,26.799999,27.299999,26.66,27.1,5543200,24.083423
2011-03-14,26.889999,26.99,26.540001,26.83,4338600,23.843477
2011-03-15,26.290001,27.0,26.190001,26.83,5798100,23.843477
2011-03-16,27.07,27.110001,26.540001,26.74,8785700,23.763495
2011-03-17,27.08,27.190001,26.629999,26.870001,5262200,23.879026
2011-03-18,27.24,27.75,26.940001,27.01,11119400,24.003441
2011-03-21,27.309999,27.309999,26.719999,26.879999,5799100,23.887911
2011-03-22,26.700001,26.959999,26.58,26.629999,4351200,23.665739
2011-03-23,26.5,26.65,26.34,26.59,3882500,23.630193
2011-03-24,26.639999,26.67,26.24,26.67,4933600,23.701288
2011-03-25,26.59,27.280001,26.559999,27.07,4633900,24.056762
2011-03-28,27.379999,27.51,27.219999,27.290001,5013200,24.252274
2011-03-29,27.15,27.67,27.15,27.66,6618200,24.581088
2011-03-30,27.73,27.93,27.59,27.700001,4177600,24.616636
2011-03-31,27.49,27.639999,27.379999,27.450001,3202700,24.394464
2011-04-01,27.639999,27.809999,27.459999,27.620001,4091700,24.545541
2011-04-04,27.709999,27.809999,27.370001,27.530001,4348700,24.465559
2011-04-05,27.48,27.639999,27.379999,27.450001,3730100,24.394464
2011-04-06,27.51,27.51,27.16,27.41,6611900,24.510712
2011-04-07,27.4,27.58,27.25,27.4,6556000,24.50177
2011-04-08,27.540001,27.540001,27.07,27.23,5655300,24.349751
2011-04-11,27.23,27.4,27.190001,27.290001,3778700,24.403406
2011-04-12,27.1,27.35,27.059999,27.27,5956400,24.385521
2011-04-13,27.469999,27.469999,26.77,26.85,4876600,24.009946
2011-04-14,26.68,26.75,26.309999,26.459999,5870000,23.661197
2011-04-15,26.540001,26.719999,26.459999,26.530001,3745000,23.723795
2011-04-18,26.33,26.700001,26.200001,26.610001,5763000,23.795333
2011-04-19,26.709999,27.1,26.67,26.940001,7416400,24.090427
2011-04-20,27.190001,27.370001,26.51,26.59,6047300,23.777448
2011-04-21,26.0,26.1,25.299999,25.98,11909700,23.23197
2011-04-25,26.01,26.1,25.629999,25.67,4929700,22.95476
2011-04-26,25.77,26.049999,25.67,26.040001,5700700,23.285625
2011-04-27,26.040001,26.27,25.889999,26.18,4577800,23.410815
2011-04-28,26.1,26.709999,26.0,26.65,5113300,23.831101
2011-04-29,26.59,26.93,26.48,26.92,6200000,24.072542
2011-05-02,27.1,27.1,26.440001,26.59,4904400,23.777448
2011-05-03,26.610001,26.940001,26.459999,26.91,3999200,24.063599
2011-05-04,26.860001,27.0,26.620001,26.709999,4283400,23.884754
2011-05-05,26.540001,26.870001,26.27,26.66,6806600,23.840043
2011-05-06,26.9,27.040001,26.84,26.98,6640200,24.126195
2011-05-09,27.0,27.049999,26.84,26.969999,4926000,24.117252
2011-05-10,26.969999,27.209999,26.91,27.190001,12030500,24.313983
2011-05-11,27.1,27.219999,27.040001,27.139999,7021700,24.269271
2011-05-12,27.08,27.24,26.809999,27.200001,5040800,24.322926
2011-05-13,27.190001,27.200001,26.559999,26.629999,3754100,23.813216
2011-05-16,26.530001,26.85,26.41,26.67,3118900,23.848986
2011-05-17,26.59,27.110001,26.540001,27.09,5920900,24.22456
2011-05-18,27.07,27.120001,26.92,27.07,5964800,24.206675
2011-05-19,27.15,27.309999,27.049999,27.309999,6508800,24.421289
2011-05-20,27.26,27.26,26.49,26.559999,7646300,23.75062
2011-05-23,26.24,26.58,26.08,26.1,3654500,23.339278
2011-05-24,26.1,26.24,25.870001,26.209999,4077500,23.437641
2011-05-25,26.02,26.76,26.02,26.67,7638400,23.848986
2011-05-26,26.549999,26.93,26.530001,26.889999,6224300,24.045715
2011-05-27,27.040001,27.459999,26.99,27.299999,4260100,24.412347
2011-05-31,27.5,27.559999,27.15,27.540001,4964400,24.626962
2011-06-01,27.379999,27.42,25.91,25.950001,9939500,23.205144
2011-06-02,25.950001,26.450001,25.709999,26.209999,8325100,23.437641
2011-06-03,25.83,26.440001,25.68,26.120001,6818700,23.357162
2011-06-06,25.879999,26.07,25.450001,25.73,5570400,23.008413
2011-06-07,25.93,26.18,25.799999,25.799999,4712100,23.071009
2011-06-08,25.700001,25.85,25.559999,25.6,4098500,22.892165
2011-06-09,25.74,26.1,25.6,25.860001,3467700,23.124664
2011-06-10,25.75,25.99,25.24,25.83,6595500,23.097836
2011-06-13,25.959999,26.209999,25.620001,26.110001,3694000,23.34822
2011-06-14,26.34,26.530001,26.200001,26.360001,4649900,23.571776
2011-06-15,26.139999,26.15,25.68,26.030001,6101600,23.276682
2011-06-16,25.950001,26.32,25.93,26.25,5043800,23.473411
2011-06-17,26.51,26.530001,25.709999,26.190001,9202700,23.419758
2011-06-20,26.040001,26.32,25.6,26.27,8407100,23.491296
2011-06-21,26.389999,26.459999,26.01,26.219999,5666200,23.446584
2011-06-22,26.200001,26.27,25.709999,25.709999,5417900,22.990529
2011-06-23,25.370001,25.690001,25.33,25.57,8125800,22.865338
2011-06-24,25.610001,25.73,25.4,25.450001,6382000,22.758032
2011-06-27,25.33,26.0,25.33,25.889999,3556300,23.151489
2011-06-28,25.959999,25.98,25.540001,25.84,4155100,23.106779
2011-06-29,26.01,26.59,25.75,26.540001,7643600,23.732737
2011-06-30,26.6,26.870001,26.389999,26.84,4605300,24.001004
2011-07-01,26.780001,27.360001,26.76,27.34,4135400,24.448117
2011-07-05,27.25,27.290001,26.969999,27.129999,3907900,24.260328
2011-07-06,27.0,27.0,26.540001,26.76,3698800,24.071428
2011-07-07,27.0,27.360001,26.969999,26.99,4814300,24.278319
2011-07-08,26.290001,26.52,26.09,26.09,6352700,23.468742
2011-07-11,25.709999,25.790001,25.290001,25.540001,5773600,22.974001
2011-07-12,25.5,25.99,25.469999,25.639999,4668100,23.063953
2011-07-13,25.82,26.190001,25.620001,25.700001,5835500,23.117926
2011-07-14,25.84,25.860001,25.059999,25.32,6608900,22.776104
2011-07-15,25.469999,25.48,25.139999,25.32,5846500,22.776104
2011-07-18,25.15,25.209999,24.59,24.98,4556700,22.470263
2011-07-19,25.049999,25.389999,24.74,25.280001,5791300,22.740123
2011-07-20,25.379999,25.690001,25.190001,25.629999,6472500,23.054958
2011-07-21,25.969999,26.440001,25.85,26.290001,6476300,23.648649
2011-07-22,26.27,26.27,25.690001,26.18,4570400,23.5497
2011-07-25,25.860001,26.15,25.719999,26.1,3582200,23.477738
2011-07-26,26.280001,26.360001,25.99,26.32,4303300,23.675634
2011-07-27,26.18,26.370001,25.629999,25.67,6105900,23.09094
2011-07-28,25.76,26.049999,25.690001,25.77,2979800,23.180893
2011-07-29,25.459999,25.91,25.379999,25.68,3851100,23.099935
2011-08-01,26.02,26.110001,25.370001,25.610001,4961400,23.036968
2011-08-02,25.440001,25.52,24.33,24.389999,9871000,21.93954
2011-08-03,24.389999,24.629999,23.940001,24.6,6080500,22.128443
2011-08-04,24.219999,24.469999,23.639999,23.690001,8644300,21.30987
2011-08-05,23.99,24.139999,23.030001,23.309999,9813300,20.968048
2011-08-08,22.33,22.99,20.93,21.370001,14352300,19.222961
2011-08-09,21.92,22.25,20.709999,22.23,10270700,19.996555
2011-08-10,21.66,21.709999,19.85,19.860001,15958600,17.86467
2011-08-11,20.16,21.32,19.9,21.059999,9288600,18.944105
2011-08-12,21.299999,21.690001,20.440001,20.540001,7675900,18.476351
2011-08-15,20.860001,21.219999,20.84,21.190001,6225200,19.061045
2011-08-16,21.0,21.17,20.610001,20.809999,7009100,18.719222
2011-08-17,20.92,21.27,20.77,20.98,4864300,18.872143
2011-08-18,20.360001,20.360001,19.610001,19.790001,10170700,17.801703
2011-08-19,19.6,20.02,19.25,19.27,7113100,17.333947
2011-08-22,19.75,19.83,19.139999,19.17,8169000,17.243993
2011-08-23,19.200001,19.82,18.92,19.82,10016100,17.828688
2011-08-24,19.68,20.559999,19.559999,20.549999,8251700,18.485344
2011-08-25,21.280001,21.700001,19.959999,20.34,8958200,18.296444
2011-08-26,20.280001,20.99,19.83,20.74,9895900,18.656256
2011-08-29,21.049999,21.75,21.0,21.74,5832800,19.555786
2011-08-30,21.68,21.969999,21.42,21.709999,6825900,19.528799
2011-08-31,21.91,22.389999,21.85,22.290001,6677600,20.050528
2011-09-01,22.209999,22.360001,21.65,21.66,5175200,19.483823
2011-09-02,20.92,21.360001,20.82,20.91,5688300,18.809176
2011-09-06,20.129999,20.940001,20.09,20.889999,8424600,18.791185
2011-09-07,21.27,22.25,21.200001,22.24,6618800,20.005551
2011-09-08,22.030001,22.09,21.309999,21.610001,7408600,19.438848
2011-09-09,21.290001,21.629999,20.809999,20.9,8841900,18.80018
2011-09-12,20.58,21.33,20.540001,21.33,6968200,19.186979
2011-09-13,21.42,21.98,21.33,21.620001,5649400,19.447843
2011-09-14,21.799999,22.26,21.4,22.0,6414900,19.789664
2011-09-15,22.309999,22.5,22.110001,22.5,5360500,20.239429
2011-09-16,22.59,22.9,22.16,22.67,6405100,20.392349
2011-09-19,22.219999,22.219999,21.700001,21.879999,4797500,19.681719
2011-09-20,22.059999,22.530001,21.860001,22.190001,5100200,19.960575
2011-09-21,22.23,22.35,20.98,21.0,7634700,18.890134
2011-09-22,20.379999,20.9,20.24,20.6,10935800,18.530322
2011-09-23,20.48,20.969999,20.48,20.860001,5894300,18.7642
2011-09-26,21.120001,22.09,20.950001,22.059999,5996400,19.843635
2011-09-27,22.66,22.889999,21.83,22.0,7978000,19.789664
2011-09-28,22.049999,22.209999,21.24,21.27,7499100,19.133007
2011-09-29,21.780001,22.129999,21.379999,22.08,6352000,19.861626
2011-09-30,21.719999,21.790001,21.25,21.33,6686900,19.186979
2011-10-03,21.26,21.709999,20.559999,20.58,6757800,18.512331
2011-10-04,20.209999,21.02,19.76,21.02,14303200,18.908125
2011-10-05,21.030001,21.129999,20.389999,21.0,9377100,18.890134
2011-10-06,20.950001,21.92,20.620001,21.879999,19861200,19.681719
2011-10-07,22.02,22.030001,20.780001,20.93,20541300,18.827167
2011-10-10,21.6,22.02,21.57,22.02,13523500,19.807655
2011-10-11,21.77,22.74,21.540001,22.4,19431900,20.149476
2011-10-12,22.459999,23.280001,22.42,22.799999,9244100,20.656836
2011-10-13,22.639999,22.75,21.959999,22.530001,5872900,20.412217
2011-10-14,22.93,22.99,22.24,22.540001,6326100,20.421278
2011-10-17,22.190001,22.32,21.66,21.66,5924500,19.623995
2011-10-18,21.83,23.1,21.790001,22.9,8323200,20.747437
2011-10-19,22.91,23.23,22.1,22.299999,11341300,20.203836
2011-10-20,22.5,22.639999,21.66,22.530001,12216100,20.412217
2011-10-21,22.82,23.18,22.67,23.049999,9085200,20.883337
2011-10-24,23.1,23.889999,22.99,23.68,7548300,21.454119
2011-10-25,23.4,23.4,22.809999,22.870001,5975900,20.720258
2011-10-26,23.379999,23.42,22.76,23.129999,8331300,20.955817
2011-10-27,24.25,24.299999,23.549999,24.049999,10674600,21.789338
2011-10-28,23.91,24.049999,23.66,23.91,5094300,21.662499
2011-10-31,23.51,24.040001,23.309999,23.34,6840300,21.146078
2011-11-01,22.32,23.25,22.139999,22.48,9744200,20.366916
2011-11-02,23.059999,23.43,22.860001,23.34,6181800,21.146078
2011-11-03,23.6,23.940001,22.92,23.85,7433900,21.608139
2011-11-04,23.58,23.67,23.190001,23.370001,5838600,21.173259
2011-11-07,23.25,23.629999,23.25,23.610001,4935200,21.390699
2011-11-08,23.76,24.27,23.59,24.190001,5274500,21.91618
2011-11-09,23.59,23.700001,22.73,22.83,8180400,20.684017
2011-11-10,23.23,23.33,22.91,23.059999,4524400,20.892397
2011-11-11,23.52,23.700001,23.35,23.58,4741700,21.363518
2011-11-14,23.459999,23.48,22.889999,23.129999,4875300,20.955817
2011-11-15,22.950001,23.52,22.889999,23.389999,4347200,21.191378
2011-11-16,23.059999,23.639999,22.92,22.950001,5081500,20.792738
2011-11-17,22.889999,23.360001,22.549999,22.67,5819500,20.539057
2011-11-18,22.9,22.9,22.51,22.68,5029500,20.548117
2011-11-21,22.290001,22.33,21.93,22.059999,5041000,19.986395
2011-11-22,22.0,22.24,21.73,21.9,3818900,19.841435
2011-11-23,21.65,21.700001,21.040001,21.040001,5325500,19.062275
2011-11-25,21.049999,21.49,21.030001,21.17,1585800,19.180055
2011-11-28,22.23,22.309999,21.6,21.83,5474800,19.778015
2011-11-29,21.870001,22.01,21.58,21.67,3958100,19.633055
2011-11-30,22.559999,23.18,22.33,23.17,7618900,20.992058
2011-12-01,23.0,23.17,22.620001,23.059999,4382100,20.892397
2011-12-02,23.309999,23.780001,23.27,23.4,5769300,21.200438
2011-12-05,23.809999,23.98,23.48,23.700001,4533500,21.472239
2011-12-06,23.610001,23.84,23.41,23.540001,3542100,21.327279
2011-12-07,23.4,23.969999,23.190001,23.879999,4534600,21.635318
2011-12-08,23.58,23.65,22.98,23.059999,4824600,20.892397
2011-12-09,23.299999,23.870001,23.200001,23.790001,4588400,21.55378
2011-12-12,23.299999,23.469999,23.09,23.309999,4181600,21.118897
2011-12-13,23.65,23.790001,22.91,23.129999,6782800,20.955817
2011-12-14,22.879999,23.51,22.879999,23.200001,5371300,21.019238
2011-12-15,23.5,23.860001,23.389999,23.66,6361400,21.435998
2011-12-16,23.860001,24.309999,23.85,24.049999,9107300,21.789338
2011-12-19,24.0,24.200001,23.450001,23.559999,3928400,21.345398
2011-12-20,23.889999,24.690001,23.889999,24.540001,5236800,22.233281
2011-12-21,24.559999,24.76,24.360001,24.75,3301000,22.42354
2011-12-22,24.91,25.540001,24.9,25.34,4656300,22.958081
2011-12-23,25.48,25.5,25.200001,25.48,2411700,23.084921
2011-12-27,25.299999,25.57,25.17,25.360001,2129800,22.976202
2011-12-28,25.4,25.459999,24.92,24.98,3503700,22.63192
2011-12-29,25.08,25.5,25.07,25.360001,2882100,22.976202
2011-12-30,25.24,25.32,25.08,25.17,1900100,22.804061
2012-01-03,25.639999,26.16,25.639999,25.860001,4754400,23.429203
2012-01-04,25.530001,25.98,25.26,25.92,4905200,23.629763
2012-01-05,25.709999,26.49,25.58,26.17,4859400,23.857673
2012-01-06,26.129999,26.190001,25.700001,25.790001,4956900,23.51125
2012-01-09,25.98,26.5,25.809999,26.4,5173800,24.06735
2012-01-10,26.75,26.889999,26.549999,26.73,5126100,24.368192
2012-01-11,26.6,26.77,26.469999,26.76,5164200,24.395542
2012-01-12,26.889999,27.08,26.59,27.049999,4269700,24.659917
2012-01-13,26.719999,27.299999,26.549999,27.23,7242500,24.824013
2012-01-17,27.469999,27.629999,27.129999,27.24,7052200,24.83313
2012-01-18,27.07,27.440001,26.790001,27.440001,6533600,25.015459
2012-01-19,27.620001,27.66,26.58,27.120001,9130200,24.723734
2012-01-20,27.08,27.51,26.92,27.49,6730800,25.06104
2012-01-23,27.43,27.809999,27.290001,27.74,6437500,25.288951
2012-01-24,27.42,27.77,27.120001,27.75,6830100,25.298068
2012-01-25,27.52,27.84,27.389999,27.700001,6724600,25.252486
