Date,Open,High,Low,Close,Volume,Adj Close
2010-12-03,28.379999,28.5,28.209999,28.49,22962700,22.086458
2010-12-06,28.389999,28.52,28.26,28.299999,23066600,21.939163
2010-12-07,28.41,28.75,28.33,28.540001,24985800,22.125221
2010-12-08,28.690001,28.709999,28.450001,28.629999,17251200,22.194991
2010-12-09,28.66,28.82,28.6,28.82,20922400,22.342286
2010-12-10,28.91,28.969999,28.75,28.889999,26274300,22.396552
2010-12-13,28.950001,29.0,28.76,28.780001,23794700,22.311277
2010-12-14,28.83,29.34,28.809999,29.34,26580000,22.745409
2010-12-15,29.33,29.559999,28.99,29.129999,34816800,22.582609
2010-12-16,29.219999,29.35,29.120001,29.23,17246300,22.660133
2010-12-17,29.200001,29.27,28.9,29.209999,36211400,22.644627
2010-12-20,29.5,29.52,28.98,29.129999,27606700,22.582609
2010-12-21,29.209999,29.280001,29.049999,29.07,16688700,22.536095
2010-12-22,29.01,29.16,28.99,29.129999,16869200,22.582609
2010-12-23,29.129999,29.24,29.059999,29.200001,12696200,22.636876
2010-12-27,29.18,29.4,29.15,29.25,11649400,22.675638
2010-12-28,29.360001,29.4,29.209999,29.23,13677100,22.660133
2010-12-29,29.290001,29.440001,29.209999,29.309999,12230000,22.722151
2010-12-30,29.26,29.360001,29.209999,29.33,12909200,22.737656
2010-12-31,29.360001,29.530001,29.290001,29.379999,15225500,22.776418
2011-01-03,29.68,29.73,29.51,29.67,20582900,23.001237
2011-01-04,29.799999,29.91,29.65,29.879999,20787200,23.164035
2011-01-05,29.83,30.1,29.57,29.98,28147200,23.241559
2011-01-06,29.57,29.610001,28.700001,29.15,40769500,22.926954
2011-01-07,29.1,29.110001,28.66,28.85,47535100,22.690999
2011-01-10,28.540001,28.610001,28.129999,28.34,41336100,22.289876
2011-01-11,28.120001,28.23,27.709999,27.91,57334400,21.951673
2011-01-12,27.91,28.209999,27.84,28.040001,36029400,22.053921
2011-01-13,28.139999,28.190001,27.870001,28.08,35909200,22.085381
2011-01-14,28.01,28.450001,27.91,28.43,34182800,22.360662
2011-01-18,28.549999,28.59,28.26,28.33,31213700,22.28201
2011-01-19,28.34,28.469999,28.25,28.33,31645100,22.28201
2011-01-20,28.49,28.51,28.15,28.23,29698500,22.203358
2011-01-21,28.309999,28.48,28.23,28.33,38019400,22.28201
2011-01-24,28.459999,28.559999,28.309999,28.48,19979100,22.399988
2011-01-25,28.48,28.76,28.4,28.76,27637800,22.620213
2011-01-26,28.870001,28.950001,28.68,28.73,24388900,22.596617
2011-01-27,28.08,28.25,27.809999,28.129999,58405300,22.124706
2011-01-28,28.0,28.02,27.41,27.49,41038800,21.621336
2011-01-31,27.42,27.58,27.200001,27.52,29249400,21.644932
2011-02-01,27.92,27.92,27.639999,27.870001,26390600,21.920214
2011-02-02,28.040001,28.049999,27.559999,27.67,23403600,21.76291
2011-02-03,27.67,28.01,27.58,27.99,21085400,22.014595
2011-02-04,28.059999,28.059999,27.83,27.969999,18321300,21.998864
2011-02-07,27.969999,28.01,27.709999,27.959999,32892700,21.990999
2011-02-08,27.969999,28.0,27.77,27.91,19825200,21.951673
2011-02-09,27.780001,28.01,27.629999,27.969999,18634300,21.998864
2011-02-10,27.98,28.440001,27.799999,28.24,35275800,22.211224
2011-02-11,28.129999,28.59,28.09,28.469999,22252100,22.392122
2011-02-14,28.4,28.530001,28.209999,28.459999,22889700,22.384257
2011-02-15,28.32,28.34,28.0,28.24,23654600,22.211224
2011-02-16,28.190001,28.389999,28.09,28.299999,22803900,22.258414
2011-02-17,28.26,28.549999,28.15,28.5,18894600,22.415718
2011-02-18,28.530001,28.58,28.35,28.57,19718100,22.470774
2011-02-22,28.32,28.42,28.049999,28.200001,25979200,22.179764
2011-02-23,28.25,28.290001,28.02,28.030001,24762900,22.046056
2011-02-24,28.01,28.049999,27.610001,27.92,28135600,21.959539
2011-02-25,27.790001,28.18,27.77,28.129999,16055200,22.124706
2011-02-28,28.25,28.4,28.16,28.379999,21184000,22.321336
2011-03-01,28.450001,28.530001,28.040001,28.08,22212100,22.085381
2011-03-02,28.08,28.52,28.030001,28.17,26876600,22.156168
2011-03-03,28.33,28.389999,28.040001,28.129999,21850800,22.124706
2011-03-04,28.219999,28.35,27.790001,27.92,26508900,21.959539
2011-03-07,27.950001,28.1,27.73,27.9,23872700,21.943808
2011-03-08,28.139999,28.6,28.1,28.450001,30093400,22.376393
2011-03-09,28.5,28.889999,28.370001,28.790001,28779700,22.643809
2011-03-10,28.709999,28.809999,28.530001,28.610001,34483800,22.502235
2011-03-11,28.49,28.719999,28.24,28.459999,21873700,22.384257
2011-03-14,28.32,28.42,27.950001,28.190001,25276000,22.171899
2011-03-15,27.690001,27.940001,27.51,27.809999,38508100,21.873021
2011-03-16,27.719999,27.74,27.27,27.33,37132000,21.495494
2011-03-17,27.67,27.91,27.559999,27.74,26072300,21.817966
2011-03-18,27.950001,28.049999,27.74,27.940001,26521800,21.975269
2011-03-21,28.77,29.1,28.09,28.26,61997800,22.226954
2011-03-22,28.280001,28.299999,28.0,28.1,28864900,22.101112
2011-03-23,28.030001,28.219999,27.950001,28.139999,21838900,22.132572
2011-03-24,28.5,28.77,28.41,28.540001,32582800,22.44718
2011-03-25,28.65,28.9,28.620001,28.85,23649600,22.690999
2011-03-28,29.02,29.629999,28.9,29.360001,50482600,23.092123
2011-03-29,29.32,30.08,29.299999,30.049999,42029800,23.634818
2011-03-30,30.110001,30.969999,30.08,30.709999,52826300,24.153919
2011-03-31,30.629999,30.85,30.51,30.610001,116644900,24.075268
2011-04-01,30.870001,30.93,30.360001,30.620001,121996400,24.083134
2011-04-04,30.74,30.84,30.639999,30.77,37650500,24.201111
2011-04-05,30.67,31.0,30.620001,30.700001,29153400,24.146055
2011-04-06,30.32,30.549999,30.23,30.469999,25147300,24.305591
2011-04-07,30.48,30.57,29.99,30.540001,29985100,24.361431
2011-04-08,30.58,30.719999,30.49,30.709999,26136700,24.497036
2011-04-11,30.75,30.84,30.639999,30.66,22785500,24.457153
2011-04-12,30.440001,30.57,30.370001,30.469999,21932900,24.305591
2011-04-13,30.51,30.549999,30.120001,30.18,21186000,24.074262
2011-04-14,30.08,30.43,30.01,30.290001,19422200,24.162008
2011-04-15,30.540001,30.68,30.309999,30.65,22679000,24.449175
2011-04-18,30.42,30.48,30.219999,30.309999,21486100,24.177961
2011-04-19,30.309999,30.440001,30.18,30.309999,23756500,24.177961
2011-04-20,30.17,30.5,29.91,30.129999,31223200,24.034377
2011-04-21,30.280001,30.75,30.219999,30.68,25574000,24.473107
2011-04-25,30.67,30.73,30.43,30.549999,13254500,24.369406
2011-04-26,30.68,30.99,30.66,30.940001,21000400,24.680506
2011-04-27,30.959999,31.5,30.91,31.42,28463600,25.063397
2011-04-28,31.440001,31.82,31.290001,31.370001,24050700,25.023513
2011-04-29,31.379999,31.799999,31.07,31.120001,25540500,24.82409
2011-05-02,31.6,31.719999,31.15,31.209999,27573300,24.895881
2011-05-03,31.52,31.940001,31.26,31.860001,46242200,25.41438
2011-05-04,31.700001,31.91,31.620001,31.790001,26214700,25.358542
2011-05-05,31.719999,31.92,31.030001,31.219999,31477700,24.903858
2011-05-06,31.559999,31.68,31.129999,31.26,24422300,24.935766
2011-05-09,31.200001,31.42,31.059999,31.35,15376300,25.007559
2011-05-10,31.459999,31.74,31.389999,31.690001,17096800,25.278773
2011-05-11,31.620001,31.74,31.23,31.379999,20229300,25.031488
2011-05-12,31.43,31.790001,31.33,31.639999,22032800,25.238888
2011-05-13,31.620001,31.66,31.15,31.41,17715200,25.05542
2011-05-16,31.32,31.389999,31.01,31.059999,32195400,24.776228
2011-05-17,31.02,31.27,30.9,31.120001,20981000,24.82409
2011-05-18,31.16,31.25,30.92,31.200001,17754900,24.887905
2011-05-19,31.280001,31.459999,31.139999,31.4,14716000,25.047442
2011-05-20,31.35,31.77,31.190001,31.32,16843800,24.983627
2011-05-23,31.0,31.16,30.940001,31.08,18110400,24.792182
2011-05-24,31.08,31.299999,31.030001,31.16,17338800,24.855997
2011-05-25,30.93,31.23,30.92,31.0,18177000,24.728367
2011-05-26,30.98,31.26,30.940001,31.110001,20179900,24.816113
2011-05-27,31.219999,31.35,30.99,31.290001,17248500,24.959698
2011-05-31,31.48,31.65,31.32,31.559999,23689900,25.175073
2011-06-01,31.43,31.58,31.110001,31.17,22151100,24.863974
2011-06-02,31.17,31.24,30.790001,30.969999,17434400,24.704436
2011-06-03,30.6,30.870001,30.52,30.65,21807100,24.449175
2011-06-06,30.549999,30.6,30.35,30.360001,17966200,24.217846
2011-06-07,30.459999,30.610001,30.309999,30.309999,15994800,24.177961
2011-06-08,30.209999,30.530001,30.110001,30.34,20884500,24.201892
2011-06-09,30.309999,30.540001,30.209999,30.33,16702300,24.193915
2011-06-10,30.27,30.549999,30.209999,30.34,23682600,24.201892
2011-06-13,30.280001,30.84,30.25,30.549999,23344800,24.369406
2011-06-14,30.74,30.93,30.65,30.790001,20066000,24.560853
2011-06-15,30.629999,30.73,30.219999,30.35,24251600,24.209869
2011-06-16,30.23,30.459999,30.17,30.43,18918100,24.273684
2011-06-17,30.65,30.950001,30.610001,30.77,27875100,24.544899
2011-06-20,30.66,31.120001,30.620001,30.959999,17484200,24.696459
2011-06-21,31.129999,31.34,30.969999,31.110001,36025500,24.816113
2011-06-22,31.01,31.16,30.879999,30.879999,17831400,24.632644
2011-06-23,30.620001,30.74,30.290001,30.719999,24501200,24.505013
2011-06-24,30.77,30.790001,30.440001,30.440001,20177000,24.281661
2011-06-27,30.65,30.940001,30.5,30.76,18753400,24.536922
2011-06-28,30.879999,31.040001,30.76,31.02,17214100,24.744321
2011-06-29,31.16,31.379999,31.09,31.26,19974500,24.935766
2011-06-30,31.389999,31.5,31.309999,31.41,40634100,25.05542
2011-07-01,31.42,31.73,31.379999,31.68,20029400,25.270796
2011-07-05,31.74,31.780001,31.559999,31.629999,20885600,25.230911
2011-07-06,31.35,31.389999,31.110001,31.23,18067600,25.255171
2011-07-07,31.25,31.309999,31.07,31.23,21992300,25.255171
2011-07-08,31.049999,31.290001,31.02,31.139999,18641800,25.182389
2011-07-11,30.91,30.969999,30.700001,30.799999,19328100,24.907437
2011-07-12,30.690001,31.139999,30.690001,30.77,21553500,24.883177
2011-07-13,30.860001,31.09,30.719999,30.82,15749700,24.923611
2011-07-14,30.85,30.93,30.540001,30.58,21715000,24.729527
2011-07-15,30.700001,30.700001,30.200001,30.309999,32964300,24.511182
2011-07-18,30.17,30.18,29.83,30.120001,21969200,24.357534
2011-07-19,30.16,30.35,29.969999,30.33,21419700,24.527356
2011-07-20,30.33,30.370001,30.08,30.23,19848000,24.446488
2011-07-21,30.459999,30.74,30.24,30.280001,37919900,24.486923
2011-07-22,30.040001,30.360001,29.82,30.32,27526800,24.519269
2011-07-25,30.01,30.17,29.85,29.91,21250300,24.18771
2011-07-26,29.91,30.1,29.879999,29.940001,17823300,24.211971
2011-07-27,29.9,30.209999,29.879999,29.959999,27016400,24.228143
2011-07-28,29.93,30.129999,29.09,29.26,49621600,23.662066
2011-07-29,28.99,29.34,28.77,29.26,27495800,23.662066
2011-08-01,30.059999,30.08,29.200001,29.52,28477000,23.872324
2011-08-02,29.459999,29.6,29.1,29.18,29209600,23.597371
2011-08-03,29.190001,29.530001,29.0,29.5,27518600,23.85615
2011-08-04,29.18,29.219999,28.780001,28.780001,44381700,23.273898
2011-08-05,29.049999,29.280001,28.209999,28.93,53780500,23.395201
2011-08-08,28.309999,28.91,27.549999,27.700001,71994200,22.400521
2011-08-09,28.01,28.9,27.33,28.85,76610000,23.330506
2011-08-10,28.91,28.98,27.75,27.879999,61988400,22.546082
2011-08-11,28.02,28.68,27.809999,28.440001,52647300,22.998946
2011-08-12,28.940001,28.940001,28.0,28.219999,42587100,22.821035
2011-08-15,28.5,28.85,28.34,28.809999,26190900,23.298158
2011-08-16,28.52,28.91,28.450001,28.790001,21907100,23.281985
2011-08-17,28.940001,29.299999,28.9,29.17,25683100,23.589284
2011-08-18,28.950001,29.049999,28.200001,28.459999,45846600,23.015119
2011-08-19,28.190001,28.620001,27.99,27.99,38015000,22.635038
2011-08-22,28.68,28.68,28.27,28.450001,35885200,23.007033
2011-08-23,28.440001,28.98,28.41,28.98,29673300,23.435634
2011-08-24,28.870001,29.5,28.790001,29.43,25045700,23.799542
2011-08-25,29.41,29.639999,28.950001,29.059999,23793300,23.500329
2011-08-26,28.879999,29.209999,28.450001,29.040001,22738500,23.484156
2011-08-29,29.35,29.469999,29.16,29.26,23313100,23.662066
2011-08-30,29.309999,29.799999,29.24,29.620001,22641800,23.953192
2011-08-31,29.860001,29.9,28.0,28.48,113009600,23.031293
2011-09-01,28.59,28.700001,28.25,28.27,37669400,22.86147
2011-09-02,28.059999,28.370001,28.02,28.049999,26457800,22.683559
2011-09-06,27.940001,27.99,27.52,27.83,33491100,22.505649
2011-09-07,28.07,28.129999,27.83,28.129999,24534400,22.748253
2011-09-08,27.969999,28.129999,27.9,27.959999,21920400,22.610777
2011-09-09,27.799999,27.860001,27.469999,27.540001,35973100,22.271132
2011-09-12,27.299999,27.92,27.290001,27.879999,25551800,22.546082
2011-09-13,27.870001,28.24,27.74,28.120001,24052900,22.740168
2011-09-14,28.18,28.5,27.719999,28.26,23103300,22.853383
2011-09-15,28.219999,28.65,28.190001,28.540001,21805400,23.079815
2011-09-16,28.82,28.940001,28.540001,28.940001,34262000,23.403288
2011-09-19,28.540001,28.67,28.309999,28.58,21648500,23.112161
2011-09-20,28.77,29.18,28.67,28.85,20646600,23.330506
2011-09-21,28.92,28.99,28.27,28.299999,25849500,22.885729
2011-09-22,27.92,28.07,27.459999,27.75,125998700,22.440954
2011-09-23,27.77,27.950001,27.51,27.85,103805100,22.521823
2011-09-26,28.059999,28.42,28.0,28.34,70599100,22.918077
2011-09-27,28.77,29.0,28.530001,28.67,29434700,23.184943
2011-09-28,28.790001,29.09,28.51,28.549999,21645600,23.0879
2011-09-29,28.940001,28.959999,28.469999,28.84,34176700,23.322419
2011-09-30,28.73,29.0,28.5,28.52,27759500,23.063641
2011-10-03,28.639999,28.85,28.16,28.16,32147600,22.772514
2011-10-04,28.049999,28.379999,27.549999,28.309999,43300000,22.893816
2011-10-05,28.0,28.34,27.9,28.309999,32228000,23.246913
2011-10-06,28.26,28.43,27.940001,28.41,22165400,23.329029
2011-10-07,28.68,28.73,28.309999,28.440001,22387500,23.353664
2011-10-10,28.84,29.17,28.780001,29.17,20839400,23.953107
2011-10-11,28.879999,29.0,28.709999,28.77,22122500,23.624645
2011-10-12,28.91,29.23,28.629999,28.99,25899600,23.805299
2011-10-13,28.83,29.120001,28.700001,29.1,20037500,23.895627
2011-10-14,29.370001,29.43,28.969999,29.17,23799900,23.953107
2011-10-17,29.190001,29.379999,28.93,29.02,18489200,23.829934
2011-10-18,29.049999,29.35,28.77,29.209999,19931100,23.985953
2011-10-19,29.27,29.35,28.940001,29.09,19726300,23.887415
2011-10-20,28.790001,29.049999,28.629999,28.99,31382600,23.805299
2011-10-21,29.25,29.370001,28.98,29.129999,30226900,23.92026
2011-10-24,29.110001,29.139999,28.77,28.879999,24207400,23.714972
2011-10-25,28.73,28.85,28.32,28.41,33709500,23.329029
2011-10-26,28.700001,28.780001,28.459999,28.75,27994700,23.608222
2011-10-27,29.200001,29.67,29.049999,29.469999,37745400,24.199453
2011-10-28,29.48,29.799999,29.309999,29.74,24332100,24.421166
2011-10-31,29.459999,29.65,29.299999,29.309999,26336500,24.068069
2011-11-01,29.030001,29.110001,28.620001,28.700001,31540300,23.567165
2011-11-02,29.16,29.309999,28.93,29.08,21760000,23.879203
2011-11-03,29.299999,29.49,29.08,29.440001,20786000,24.17482
2011-11-04,29.139999,29.24,28.950001,29.16,18416300,23.944896
2011-11-07,29.200001,29.450001,29.049999,29.440001,15008500,24.17482
2011-11-08,29.309999,29.5,29.15,29.459999,20837700,24.191242
2011-11-09,29.129999,29.25,28.799999,28.91,27174200,23.739607
2011-11-10,29.07,29.34,28.950001,29.16,19872100,23.944896
2011-11-11,29.4,29.549999,29.32,29.42,15112200,24.158396
2011-11-14,29.26,29.32,29.049999,29.190001,21931900,23.969531
2011-11-15,29.209999,29.370001,29.02,29.25,28673900,24.0188
2011-11-16,29.120001,29.219999,28.700001,28.780001,26548100,23.632857
2011-11-17,28.809999,28.85,28.43,28.610001,27499300,23.493261
2011-11-18,28.68,28.75,28.440001,28.639999,22080200,23.517894
2011-11-21,28.389999,28.49,28.15,28.360001,22281800,23.287972
2011-11-22,28.379999,28.43,28.0,28.08,37397500,23.058048
2011-11-23,27.98,28.01,27.52,27.549999,30225400,22.622835
2011-11-25,27.5,27.719999,27.41,27.41,12036800,22.507873
2011-11-28,27.92,28.110001,27.76,27.950001,24221400,22.951298
2011-11-29,28.01,28.280001,27.98,28.059999,18171800,23.041624
2011-11-30,28.57,28.98,28.559999,28.98,33436200,23.797087
2011-12-01,28.93,28.950001,28.67,28.84,21840400,23.682126
2011-12-02,28.99,29.120001,28.870001,28.959999,22165000,23.780664
2011-12-05,29.17,29.299999,28.99,29.15,21862000,23.936684
2011-12-06,29.18,29.32,29.059999,29.17,17020700,23.953107
2011-12-07,29.139999,29.4,28.98,29.4,40802000,24.141973
2011-12-08,29.23,29.24,28.809999,28.860001,22568200,23.69855
2011-12-09,29.08,29.1,28.799999,29.030001,24357500,23.838146
2011-12-12,29.02,29.08,28.92,29.01,25795900,23.821723
2011-12-13,29.059999,29.25,28.950001,29.040001,21906400,23.846358
2011-12-14,29.01,29.190001,28.780001,28.809999,22676100,23.657491
2011-12-15,28.99,29.02,28.709999,28.790001,25849000,23.641069
2011-12-16,28.549999,28.85,28.51,28.85,44929300,23.690338
2011-12-19,28.98,29.059999,28.65,28.74,19015400,23.60001
2011-12-20,28.84,29.16,28.77,29.120001,33607200,23.91205
2011-12-21,29.15,29.299999,29.030001,29.299999,27610300,24.059857
2011-12-22,29.440001,29.82,29.299999,29.66,30343000,24.355473
2011-12-23,29.719999,29.98,29.719999,29.870001,18131500,24.527917
2011-12-27,29.92,30.16,29.84,30.040001,16462300,24.667513
2011-12-28,30.049999,30.16,29.91,29.950001,16707700,24.593609
2011-12-29,30.049999,30.190001,29.950001,30.17,17747500,24.774263
2011-12-30,30.1,30.299999,30.08,30.24,15687800,24.831744
2012-01-03,30.459999,30.540001,30.299999,30.379999,33005300,24.946705
2012-01-04,30.58,30.68,30.35,30.43,37213900,24.987764
2012-01-05,30.49,30.5,30.18,30.4,34457000,24.963128
2012-01-06,30.07,30.09,29.6,29.68,45580800,24.729828
2012-01-09,29.809999,29.85,29.5,29.66,26790100,24.713164
2012-01-10,29.799999,29.92,29.74,29.76,29064200,24.796486
2012-01-11,29.73,30.030001,29.73,29.99,23700600,24.988125
2012-01-12,30.08,30.25,30.01,30.120001,26511100,25.096444
2012-01-13,30.049999,30.1,29.809999,30.07,22096800,25.054782
2012-01-17,30.299999,30.469999,30.17,30.25,23500200,25.204761
2012-01-18,30.32,30.35,30.15,30.33,22015000,25.271418
2012-01-19,30.32,30.450001,30.299999,30.42,25524000,25.346408
2012-01-20,30.42,30.52,30.35,30.51,26445100,25.421397
2012-01-23,30.51,30.559999,30.26,30.4,19186300,25.329743
2012-01-24,30.200001,30.200001,29.92,30.09,24341100,25.071447
2012-01-25,30.059999,30.24,29.709999,30.209999,28136800,25.171432
