Date,Open,High,Low,Close,Volume,Adj Close
2011-07-07,53.489947,53.599951,53.239949,53.539948,10280300,23.264909
2011-07-08,53.249954,53.449952,52.929943,53.329945,10738800,23.173656
2011-07-11,52.939949,53.209959,52.849952,53.179945,11195400,23.108476
2011-07-12,53.069961,53.549954,52.759959,53.28995,15136000,23.156277
2011-07-13,53.069961,53.339947,52.599954,52.769961,14600600,23.138738
2011-07-14,52.739948,53.329945,52.709958,53.159958,13061900,23.309745
2011-07-15,53.28995,53.419962,52.799955,53.039947,11707700,23.257123
2011-07-18,52.929943,53.029946,52.26996,52.539951,11167700,23.037882
2011-07-19,52.609956,52.919961,52.289948,52.889948,12320900,23.19135
2011-07-20,53.199953,53.239949,51.909958,52.399953,18696900,22.976496
2011-07-21,52.789949,53.079943,52.589948,52.849952,14571900,23.173813
2011-07-22,52.929943,53.029946,52.669963,52.949955,10342600,23.217662
2011-07-25,52.699952,53.199953,52.489949,52.579946,14621300,23.05542
2011-07-26,52.679945,52.679945,52.139948,52.179944,12220700,22.880025
2011-07-27,51.959959,52.179944,51.749956,51.829947,14421400,22.726558
2011-07-28,51.839949,52.119961,51.559957,51.619964,10355100,22.634484
2011-07-29,51.379947,51.599956,51.159959,51.319964,16997400,22.502939
2011-08-01,51.619964,51.619964,50.149955,50.469962,19402200,22.130227
2011-08-02,50.279947,50.449955,49.869963,50.199956,20054600,22.011834
2011-08-03,50.069964,50.359958,49.35996,50.289953,20149800,22.051296
2011-08-04,49.869963,50.319963,48.739953,48.769967,33477200,21.384808
2011-08-05,49.27995,50.729947,48.449956,50.229946,35718600,22.024984
2011-08-08,49.299957,50.129947,47.559962,48.059963,38377800,21.073483
2011-08-09,48.509963,48.909961,46.289955,48.55996,40628800,21.292724
2011-08-10,48.52995,48.609961,46.74996,46.889954,28365100,20.560454
2011-08-11,46.89996,49.849955,46.619968,49.379948,29894900,21.652275
2011-08-12,50.039951,50.039951,48.799957,49.629947,20827200,21.761895
2011-08-15,50.009961,50.129947,49.339953,49.909959,14392600,21.884675
2011-08-16,49.759959,50.419965,49.229948,50.069964,15011200,21.954835
2011-08-17,50.10996,50.519964,49.619965,50.149955,10360900,21.98991
2011-08-18,49.289952,49.679948,48.219965,48.869965,20759000,21.428656
2011-08-19,48.539952,49.539954,48.499957,49.079949,19531200,21.52073
2011-08-22,49.879949,49.999955,49.259962,49.379948,15758200,21.652275
2011-08-23,49.409962,50.589953,49.379948,50.509958,16419300,22.147765
2011-08-24,50.279947,51.119963,50.149955,51.109957,14460400,22.410854
2011-08-25,51.239949,51.239949,49.759959,49.939952,13869700,21.897827
2011-08-26,49.599957,50.269965,48.629949,50.149955,17198400,21.98991
2011-08-29,50.579947,51.239949,50.439953,51.20996,9571900,22.454704
2011-08-30,51.049954,51.869962,50.559959,51.73995,14993300,22.687096
2011-08-31,51.999954,52.619961,51.789951,52.509957,22035400,23.024731
2011-09-01,52.399953,52.909959,51.819961,51.939951,14314900,22.774793
2011-09-02,51.659959,51.73995,50.999957,51.039952,10891600,22.380158
2011-09-06,49.749957,51.339952,49.409962,51.289951,16495400,22.489778
2011-09-07,51.829947,52.459956,51.579945,52.299954,13351100,22.932648
2011-09-08,51.989949,52.169962,51.409957,51.439951,18484500,22.555551
2011-09-09,51.109957,51.129945,50.229946,50.429947,18438300,22.112681
2011-09-12,50.059958,50.529946,49.629947,50.509958,15190900,22.147765
2011-09-13,50.599955,50.799956,50.279947,50.579947,12012500,22.178454
2011-09-14,50.839951,51.409957,49.969966,50.919962,14342200,22.327545
2011-09-15,51.35996,51.489952,50.859959,51.289951,13929700,22.489778
2011-09-16,51.579945,52.179944,51.319964,52.169962,21048700,22.875649
2011-09-19,51.409957,52.139948,51.299956,51.989949,14116900,22.796716
2011-09-20,52.239951,53.199953,52.099953,52.769961,15588100,23.138738
2011-09-21,52.879946,53.279944,51.719962,51.73995,15926400,22.687096
2011-09-22,50.75996,50.989951,49.949954,50.689951,26280700,22.226689
2011-09-23,50.729947,51.219962,50.389952,50.959957,21420800,22.345082
2011-09-26,51.149957,51.269963,50.209958,50.749954,20730900,22.252999
2011-09-27,50.589953,51.669961,50.429947,51.199954,16555800,22.450316
2011-09-28,51.419963,51.949953,50.829945,50.90996,12245700,22.323159
2011-09-29,51.449956,52.289948,51.229948,51.849955,15518100,22.735331
2011-09-30,51.509959,52.249953,51.139951,51.139951,17204200,22.424006
2011-10-03,50.889952,51.709957,50.10996,50.149955,23510800,21.98991
2011-10-04,49.699956,50.599955,48.959962,50.499956,22509300,22.143379
2011-10-05,50.649956,51.179946,50.149955,51.109957,15107700,22.410854
2011-10-06,51.179946,51.319964,50.659958,51.179946,52921000,22.441543
2011-10-07,51.58995,51.999954,51.389949,51.529947,59821100,22.595013
2011-10-10,52.199956,52.619961,51.969961,52.619961,22854900,23.072966
2011-10-11,52.559958,52.879946,52.319962,52.699952,48235700,23.10804
2011-10-12,52.26996,52.859958,52.179944,52.329944,13444300,23.156709
2011-10-13,52.529945,52.539951,51.819961,52.149954,10081000,23.077062
2011-10-14,52.399953,52.759959,52.309956,52.729946,9486600,23.333716
2011-10-17,52.409958,52.749954,51.939951,52.03995,13514700,23.028383
2011-10-18,51.949953,52.809957,51.529947,52.439948,15050200,23.205388
2011-10-19,55.529942,55.609956,52.959957,53.249954,78108300,23.563827
2011-10-20,53.499953,54.379944,53.299952,54.049951,36511000,23.917836
2011-10-21,54.579945,54.64995,53.609957,53.859956,27857000,23.83376
2011-10-24,53.569962,53.839948,53.239949,53.449952,22367800,23.652328
2011-10-25,53.489947,53.839948,52.939949,52.98995,20117700,23.448771
2011-10-26,53.479945,53.749951,53.069961,53.649953,17623300,23.740831
2011-10-27,54.11996,54.299953,53.659958,54.129942,21076900,23.953233
2011-10-28,54.209957,54.409958,53.699954,54.219958,15620800,23.993066
2011-10-31,53.549954,54.409958,53.549954,53.869961,16954100,23.838188
2011-11-01,52.949955,53.499953,52.669963,52.759959,18391600,23.346997
2011-11-02,53.28995,53.479945,52.699952,52.879946,13003900,23.400093
2011-11-03,53.119962,53.959958,53.109956,53.839948,14446600,23.824907
2011-11-04,53.579944,53.639947,52.849952,53.329945,10694600,23.599224
2011-11-07,53.119962,53.739949,53.009958,53.629945,11951000,23.731978
2011-11-08,53.719962,54.319961,53.489947,54.259958,13460600,24.010767
2011-11-09,53.659958,53.759957,52.649955,52.939949,14403500,23.426645
2011-11-10,53.249954,54.089946,53.159958,53.949952,11266900,23.873585
2011-11-11,54.349951,54.599953,54.209957,54.529944,10284700,24.130239
2011-11-14,54.519962,54.589947,53.959958,54.239946,9980400,24.001911
2011-11-15,54.439947,54.779942,54.11996,54.49995,13053900,24.116967
2011-11-16,54.279942,54.379944,53.699954,53.769959,11433000,23.793936
2011-11-17,53.58995,53.959958,52.889948,53.409956,11980200,23.634629
2011-11-18,53.599951,53.919959,53.409956,53.51996,12601900,23.683308
2011-11-21,52.759959,53.28995,52.609956,52.769961,13070200,23.351423
2011-11-22,52.68995,53.01996,52.429946,52.68995,10992700,23.316017
2011-11-23,52.499955,52.899953,52.309956,52.349955,12078100,23.165565
2011-11-25,52.199956,52.489949,52.049956,52.049956,4614800,23.032811
2011-11-28,52.68995,53.239949,52.649955,53.199953,11667500,23.5417
2011-11-29,53.429944,53.689948,52.999952,53.049953,12504100,23.475323
2011-11-30,54.159955,54.599953,54.079944,54.549952,20257800,24.139093
2011-12-01,54.189949,54.789948,54.189949,54.519962,15006800,24.125822
2011-12-02,54.579945,54.819962,53.949952,54.149953,13350500,23.962088
2011-12-05,54.449953,54.729945,53.979942,54.309955,12370900,24.032891
2011-12-06,54.489949,54.79995,54.089946,54.539946,11286100,24.134665
2011-12-07,54.389946,54.879945,54.059957,54.699952,18115000,24.20547
2011-12-08,54.579945,54.749953,54.069959,54.179943,13015800,23.975359
2011-12-09,54.289947,54.739947,53.989948,54.569959,10290700,24.147947
2011-12-12,54.229944,54.49995,53.799952,54.26996,11226300,24.015193
2011-12-13,54.349951,54.839946,54.169961,54.349951,13788800,24.05059
2011-12-14,54.139948,54.459955,53.989948,54.229944,13358800,23.997485
2011-12-15,54.64995,54.939948,54.569959,54.889947,17019700,24.289545
2011-12-16,54.939948,54.959956,54.629943,54.889947,22562300,24.289545
2011-12-19,54.819962,54.929942,54.159955,54.349951,12914700,24.05059
