Date,Open,High,Low,Close,Volume,Adj Close
2010-09-03,36.029999,36.66,35.82,36.209999,5258600,31.006374
2010-09-07,35.619999,35.950001,35.52,35.900002,5298200,30.740925
2010-09-08,35.869999,36.049999,35.759998,35.93,3706800,30.766613
2010-09-09,36.139999,36.209999,35.939999,35.970001,3653000,30.800865
2010-09-10,35.990002,36.02,35.82,35.990002,2815500,30.817992
2010-09-13,36.150002,36.169998,35.860001,36.060001,1568700,30.877932
2010-09-14,35.32,35.740002,35.32,35.68,3554800,30.55254
2010-09-15,35.68,36.16,35.59,36.150002,2320900,30.954998
2010-09-16,36.139999,36.310001,35.990002,36.310001,1765400,31.092005
2010-09-17,36.400002,36.59,36.18,36.299999,3222800,31.08344
2010-09-20,36.310001,36.509998,36.119999,36.5,2228700,31.2547
2010-09-21,36.419998,36.439999,36.119999,36.279999,1887500,31.066314
2010-09-22,36.389999,36.799999,36.380001,36.529999,2341700,31.280387
2010-09-23,36.439999,36.459999,36.130001,36.169998,1718800,30.972121
2010-09-24,36.099998,36.380001,35.91,36.240002,3668200,31.032065
2010-09-27,36.240002,36.389999,36.049999,36.23,1517000,31.0235
2010-09-28,36.369999,36.5,36.0,36.450001,2041800,31.211886
2010-09-29,36.16,36.360001,35.889999,36.02,2567100,30.843679
2010-09-30,36.099998,36.279999,35.560001,35.75,3830500,30.61248
2010-10-01,35.91,36.099998,35.720001,36.09,2766500,30.90362
2010-10-04,36.09,36.189999,35.799999,35.939999,1897200,30.775174
2010-10-05,36.139999,36.240002,35.91,35.950001,2785100,30.783739
2010-10-06,36.080002,36.16,35.919998,36.080002,1891200,30.895058
2010-10-07,35.75,35.889999,35.400002,35.48,2048000,30.614624
2010-10-08,35.59,35.75,35.360001,35.669998,2459600,30.778568
2010-10-11,35.639999,35.91,35.610001,35.869999,1629700,30.951143
2010-10-12,35.75,35.900002,35.59,35.82,2107000,30.908
2010-10-13,35.950001,36.689999,35.91,36.599998,4545300,31.581038
2010-10-14,36.5,36.66,36.43,36.549999,1762400,31.537895
2010-10-15,36.639999,36.849998,36.490002,36.610001,2044600,31.589668
2010-10-18,36.490002,36.490002,36.27,36.41,1703300,31.417094
2010-10-19,36.150002,36.259998,35.889999,36.02,1880000,31.080575
2010-10-20,36.009998,36.34,36.009998,36.25,1291100,31.279035
2010-10-21,36.27,36.52,36.110001,36.299999,1612300,31.322177
2010-10-22,36.220001,36.470001,36.220001,36.369999,1363300,31.382578
2010-10-25,36.5,36.639999,36.259998,36.27,1844100,31.296292
2010-10-26,36.240002,36.34,36.09,36.32,2159800,31.339435
2010-10-27,36.09,36.139999,35.759998,36.07,1677300,31.123718
2010-10-28,36.080002,36.259998,35.790001,35.880001,2967700,30.959774
2010-10-29,35.860001,36.27,35.849998,36.25,1361800,31.279035
2010-11-01,36.290001,36.490002,36.099998,36.200001,2073600,31.235892
2010-11-02,36.349998,36.490002,36.189999,36.41,1870100,31.417094
2010-11-03,36.459999,36.529999,36.169998,36.330002,1415700,31.348066
2010-11-04,36.549999,36.990002,36.509998,36.66,2124700,31.632811
2010-11-05,36.59,36.619999,36.360001,36.610001,1501900,31.589668
2010-11-08,36.450001,36.5,36.360001,36.389999,1293100,31.399836
2010-11-09,36.330002,36.360001,36.009998,36.049999,1430700,31.10646
2010-11-10,35.099998,35.860001,34.540001,34.849998,6114700,30.071015
2010-11-11,34.650002,34.720001,34.18,34.5,3639700,29.769012
2010-11-12,34.389999,34.68,34.25,34.52,2555200,29.78627
2010-11-15,34.639999,34.779999,34.52,34.669998,1703400,29.915698
2010-11-16,34.560001,34.73,34.389999,34.470001,2601300,29.743127
2010-11-17,34.389999,34.59,34.349998,34.439999,2783500,29.717239
2010-11-18,34.57,34.759998,34.380001,34.619999,2065200,29.872556
2010-11-19,34.610001,34.709999,34.360001,34.650002,1992700,29.898444
2010-11-22,34.669998,34.880001,34.529999,34.830002,3272200,30.053761
2010-11-23,34.48,34.650002,33.93,34.0,4915100,29.337577
2010-11-24,33.790001,33.990002,33.439999,33.98,3894700,29.320319
2010-11-26,33.830002,34.220001,33.689999,34.139999,1369100,29.458378
2010-11-29,33.919998,34.07,33.700001,34.029999,2444600,29.363462
2010-11-30,33.75,34.09,33.700001,33.900002,3030800,29.251292
2010-12-01,34.16,34.279999,33.810001,34.23,3342300,29.536037
2010-12-02,34.130001,34.25,33.919998,34.060001,2532400,29.389351
2010-12-03,34.029999,34.18,33.77,34.060001,3075000,29.389351
2010-12-06,34.060001,34.599998,33.889999,34.07,1964500,29.397978
2010-12-07,34.220001,34.240002,33.82,33.900002,2446300,29.251292
2010-12-08,33.830002,34.0,33.639999,33.869999,2548100,29.225403
2010-12-09,34.009998,34.599998,33.990002,34.490002,5677000,29.760385
2010-12-10,34.529999,34.650002,34.25,34.48,2757600,29.751754
2010-12-13,34.439999,34.529999,34.279999,34.52,2765400,29.78627
2010-12-14,34.43,34.830002,34.43,34.740002,1842900,29.976102
2010-12-15,34.619999,34.799999,34.610001,34.779999,1964100,30.010615
2010-12-16,34.82,35.169998,34.779999,35.099998,2047800,30.286733
2010-12-17,35.139999,35.400002,34.939999,35.389999,2368900,30.536966
2010-12-20,35.32,35.369999,34.740002,34.77,2817300,30.001987
2010-12-21,34.91,34.970001,34.709999,34.849998,1777400,30.071015
2010-12-22,34.560001,34.73,34.130001,34.330002,2098600,29.870893
2010-12-23,34.32,34.619999,34.32,34.48,1576300,30.001408
2010-12-27,34.48,34.610001,34.43,34.509998,1162500,30.02751
2010-12-28,34.52,34.650002,34.419998,34.549999,762000,30.062315
2010-12-29,34.52,34.75,34.52,34.650002,1103500,30.149328
2010-12-30,34.610001,34.669998,34.490002,34.560001,1105400,30.071018
2010-12-31,34.5,34.880001,34.5,34.75,1129700,30.236338
2011-01-03,34.860001,34.860001,34.529999,34.689999,1904600,30.18413
2011-01-04,34.669998,34.790001,34.389999,34.459999,2875500,29.984005
2011-01-05,34.450001,34.689999,34.389999,34.57,1588500,30.079718
2011-01-06,34.529999,34.650002,34.400002,34.619999,1770500,30.123223
2011-01-07,34.549999,34.689999,34.360001,34.48,1936100,30.001408
2011-01-10,34.310001,34.709999,34.310001,34.599998,1872100,30.10582
2011-01-11,34.599998,34.700001,34.419998,34.549999,1991900,30.062315
2011-01-12,34.709999,35.02,34.560001,34.900002,1661600,30.366856
2011-01-13,34.720001,35.119999,34.720001,34.919998,1414900,30.384255
2011-01-14,34.880001,34.98,34.73,34.950001,1175100,30.410361
2011-01-18,34.900002,35.150002,34.860001,35.080002,1861000,30.523476
2011-01-19,34.900002,35.09,34.740002,34.849998,1559700,30.323348
2011-01-20,34.759998,35.5,34.700001,35.25,3010300,30.671393
2011-01-21,35.450001,35.470001,35.209999,35.32,1734600,30.732301
2011-01-24,35.389999,35.43,34.900002,35.060001,2258200,30.506074
2011-01-25,35.080002,35.099998,34.82,35.009998,1831300,30.462565
2011-01-26,35.099998,35.110001,34.75,35.060001,2748500,30.506074
2011-01-27,34.970001,35.040001,34.599998,34.689999,2163700,30.18413
2011-01-28,34.650002,34.790001,34.41,34.450001,2245100,29.975306
2011-01-31,34.41,34.529999,34.080002,34.139999,1986000,29.70557
2011-02-01,34.209999,34.369999,34.139999,34.299999,1635500,29.844788
2011-02-02,34.189999,34.599998,34.189999,34.380001,1668900,29.914398
2011-02-03,34.32,34.619999,34.32,34.470001,2032300,29.992708
2011-02-04,34.540001,34.549999,34.25,34.419998,1799400,29.9492
2011-02-07,34.439999,34.470001,34.02,34.23,1641600,29.78388
2011-02-08,34.380001,34.549999,34.200001,34.34,1274500,29.879593
2011-02-09,34.34,34.529999,34.279999,34.52,984600,30.036213
2011-02-10,34.380001,34.549999,34.119999,34.290001,1319400,29.836088
2011-02-11,34.200001,34.459999,34.060001,34.43,1307300,29.957903
2011-02-14,34.349998,34.529999,34.259998,34.48,1323600,30.001408
2011-02-15,34.27,34.549999,34.27,34.529999,1116700,30.044913
2011-02-16,34.5,34.580002,34.27,34.52,2042100,30.036213
2011-02-17,34.529999,35.0,34.400002,34.939999,3027900,30.401658
2011-02-18,33.93,34.009998,32.66,33.580002,10608500,29.218311
2011-02-22,33.040001,33.599998,33.029999,33.419998,3117400,29.07909
2011-02-23,33.310001,34.07,33.299999,33.869999,4015100,29.47064
2011-02-24,33.939999,33.959999,33.349998,33.5,3432200,29.1487
2011-02-25,33.529999,33.720001,33.509998,33.580002,1961100,29.218311
2011-02-28,33.73,33.880001,33.57,33.66,2555500,29.287918
2011-03-01,33.790001,33.790001,33.459999,33.560001,2227400,29.200908
2011-03-02,33.639999,33.720001,33.419998,33.48,2049000,29.131298
2011-03-03,33.57,33.869999,33.52,33.779999,1964600,29.39233
2011-03-04,33.700001,33.869999,33.380001,33.549999,1618400,29.192205
2011-03-07,33.68,33.689999,33.389999,33.41,1557600,29.07039
2011-03-08,33.459999,33.880001,33.450001,33.799999,1950000,29.409733
2011-03-09,33.830002,34.27,33.73,34.200001,1867500,29.757778
2011-03-10,34.110001,34.419998,33.849998,34.34,2379300,29.879593
2011-03-11,34.240002,34.5,34.240002,34.279999,1985000,29.827385
2011-03-14,34.110001,34.16,33.759998,33.849998,2288100,29.453237
2011-03-15,33.169998,33.619999,33.09,33.529999,2689800,29.174802
2011-03-16,33.389999,33.540001,33.029999,33.400002,3377900,29.06169
2011-03-17,33.610001,33.66,33.32,33.439999,1786000,29.096492
2011-03-18,33.529999,33.880001,33.41,33.5,3187000,29.1487
2011-03-21,33.650002,33.799999,33.509998,33.720001,2287800,29.340126
2011-03-22,33.740002,33.740002,33.389999,33.529999,1596400,29.174802
2011-03-23,33.41,33.439999,33.099998,33.369999,1939700,29.035585
2011-03-24,33.470001,33.669998,33.349998,33.529999,1398200,29.174802
2011-03-25,33.619999,33.720001,33.5,33.560001,1029700,29.200908
2011-03-28,33.52,33.700001,33.41,33.43,1051100,29.087793
2011-03-29,33.369999,33.470001,33.060001,33.220001,2232200,28.90507
2011-03-30,33.360001,33.549999,33.209999,33.27,2112200,28.948575
2011-03-31,33.349998,33.419998,33.080002,33.110001,2005600,28.809358
2011-04-01,33.25,33.299999,33.189999,33.220001,1279500,28.90507
2011-04-04,33.34,33.34,33.060001,33.07,1196000,28.774552
2011-04-05,33.060001,33.279999,33.060001,33.220001,1962900,28.90507
2011-04-06,33.209999,33.700001,33.099998,33.599998,2265900,29.23571
2011-04-07,33.290001,33.419998,33.220001,33.400002,2073900,29.314703
2011-04-08,33.439999,33.540001,33.23,33.27,1938800,29.200603
2011-04-11,33.34,33.580002,33.32,33.330002,1784900,29.253265
2011-04-12,33.27,34.02,33.27,33.73,2970800,29.604337
2011-04-13,33.82,33.84,33.639999,33.689999,1849000,29.569229
2011-04-14,33.619999,33.939999,33.560001,33.790001,1552700,29.656999
2011-04-15,33.849998,33.990002,33.75,33.84,2138000,29.700883
2011-04-18,33.549999,33.669998,33.259998,33.259998,2817500,29.191824
2011-04-19,33.220001,33.330002,33.0,33.330002,2874600,29.253265
2011-04-20,33.509998,33.619999,33.189999,33.330002,1649500,29.253265
2011-04-21,33.360001,33.360001,32.790001,32.889999,2506200,28.867081
2011-04-25,32.889999,32.990002,32.709999,32.77,1983000,28.76176
2011-04-26,32.860001,33.130001,32.790001,33.09,1500000,29.042619
2011-04-27,33.139999,33.43,33.110001,33.220001,1733000,29.156719
2011-04-28,33.220001,33.450001,33.110001,33.389999,1700800,29.305924
2011-04-29,33.310001,33.650002,33.310001,33.59,1353700,29.481462
2011-05-02,33.619999,33.939999,33.529999,33.799999,1816000,29.665775
2011-05-03,33.619999,33.919998,33.619999,33.75,1445600,29.621891
2011-05-04,33.779999,33.939999,33.57,33.66,2374700,29.542899
2011-05-05,33.509998,33.599998,33.310001,33.43,2435600,29.341032
2011-05-06,33.599998,33.869999,33.560001,33.619999,1719500,29.507791
2011-05-09,33.599998,33.639999,33.389999,33.41,2566800,29.323478
2011-05-10,33.540001,33.860001,33.52,33.759998,1479900,29.630667
2011-05-11,33.709999,33.91,33.59,33.669998,2191200,29.551675
2011-05-12,33.560001,34.389999,33.560001,34.34,2800000,30.139726
2011-05-13,34.299999,35.27,34.279999,35.189999,5912400,30.885757
2011-05-16,35.029999,35.290001,34.860001,35.169998,2416300,30.868203
2011-05-17,34.970001,35.360001,34.860001,35.099998,2155400,30.806766
2011-05-18,35.099998,35.349998,35.009998,35.279999,1571100,30.964749
2011-05-19,35.400002,35.66,35.290001,35.34,2039200,31.017412
2011-05-20,35.25,35.34,34.970001,35.240002,2984300,30.929644
2011-05-23,34.450001,35.34,34.380001,34.950001,5628200,30.675115
2011-05-24,34.939999,35.389999,34.790001,35.200001,3459000,30.894536
2011-05-25,35.09,35.099998,34.549999,34.630001,3042700,30.394256
2011-05-26,34.630001,34.709999,34.490002,34.549999,2708200,30.324039
2011-05-27,34.630001,34.77,34.439999,34.639999,1520200,30.403031
2011-05-31,34.779999,34.84,34.57,34.75,1493900,30.499577
2011-06-01,34.669998,34.689999,34.34,34.439999,1893600,30.227493
2011-06-02,34.470001,34.529999,34.040001,34.110001,1907900,29.937859
2011-06-03,33.939999,34.099998,33.68,33.68,1811600,29.560454
2011-06-06,33.650002,33.779999,33.619999,33.66,1519600,29.542899
2011-06-07,33.709999,33.82,33.580002,33.73,1636500,29.604337
2011-06-08,33.68,33.759998,33.48,33.68,1764200,29.560454
2011-06-09,33.68,34.290001,33.610001,34.040001,2271600,29.876421
2011-06-10,33.990002,34.02,33.700001,33.709999,1703700,29.586783
2011-06-13,33.740002,34.049999,33.700001,33.919998,1666500,29.771096
2011-06-14,33.939999,34.119999,33.779999,34.049999,1506900,29.885196
2011-06-15,33.93,33.93,33.689999,33.759998,1579400,29.630667
2011-06-16,33.84,34.099998,33.700001,34.07,1558400,29.90275
2011-06-17,34.130001,34.450001,34.119999,34.169998,1802200,29.990518
2011-06-20,34.07,34.360001,34.049999,34.23,894400,30.04318
2011-06-21,34.349998,34.349998,34.040001,34.220001,1512200,30.034405
2011-06-22,34.189999,34.290001,33.950001,33.98,1684800,29.823759
2011-06-23,33.610001,33.650002,32.950001,33.110001,4913000,29.060173
2011-06-24,33.330002,34.189999,33.27,33.900002,5032300,29.753545
2011-06-27,34.0,34.110001,33.790001,34.02,1744600,29.858867
2011-06-28,34.07,34.139999,33.68,33.740002,2125000,29.613116
2011-06-29,34.139999,35.099998,34.139999,34.68,4622300,30.438139
2011-06-30,34.75,34.830002,34.419998,34.549999,2441400,30.324039
2011-07-01,34.48,34.720001,34.360001,34.650002,1526600,30.41181
2011-07-05,34.59,34.610001,34.32,34.450001,1695400,30.236272
2011-07-06,34.380001,34.619999,34.32,34.59,2025700,30.359147
2011-07-07,34.630001,34.630001,33.98,34.080002,2345200,30.164427
2011-07-08,33.91,34.290001,33.91,34.169998,2060400,30.244084
2011-07-11,33.93,34.18,33.82,34.139999,2307300,30.217531
2011-07-12,34.5,35.02,34.220001,34.59,5747100,30.61583
2011-07-13,34.700001,34.849998,34.200001,34.25,4502900,30.314894
2011-07-14,34.32,34.470001,33.950001,34.060001,3532800,30.146725
2011-07-15,34.049999,34.049999,33.720001,33.919998,2768500,30.022807
2011-07-18,33.830002,33.880001,33.360001,33.57,2478700,29.713021
2011-07-19,33.619999,33.93,33.470001,33.93,1909600,30.03166
2011-07-20,34.02,34.099998,33.77,33.77,1457300,29.890043
2011-07-21,33.880001,34.110001,33.830002,33.939999,1729800,30.040509
2011-07-22,34.060001,34.060001,33.759998,33.810001,1154100,29.925448
2011-07-25,33.689999,33.689999,33.509998,33.529999,1282800,29.677616
2011-07-26,33.599998,33.77,33.419998,33.59,1635900,29.730724
2011-07-27,33.540001,33.59,33.18,33.240002,1506300,29.420938
2011-07-28,33.25,33.34,33.060001,33.07,915600,29.270468
2011-07-29,32.950001,33.299999,32.799999,33.049999,1784800,29.252765
2011-08-01,33.18,33.220001,32.560001,32.959999,2088200,29.173106
2011-08-02,32.810001,32.860001,32.630001,32.630001,1965000,28.881022
2011-08-03,32.599998,33.009998,32.509998,32.950001,2390100,29.164256
2011-08-04,32.709999,33.09,31.959999,31.959999,4611800,28.287999
2011-08-05,32.220001,32.529999,31.75,31.889999,6103400,28.226042
2011-08-08,31.5,31.860001,30.620001,30.690001,9071600,27.163915
2011-08-09,30.870001,31.08,29.889999,30.709999,9099100,27.181616
2011-08-10,30.540001,30.74,29.690001,29.77,8753000,26.349617
2011-08-11,29.889999,30.49,29.75,30.23,4465000,26.756766
2011-08-12,30.15,30.73,29.959999,30.690001,9073100,27.163915
2011-08-15,30.809999,31.110001,30.549999,31.059999,2757900,27.491404
2011-08-16,30.92,31.139999,30.84,31.0,2679500,27.438298
2011-08-17,31.120001,31.41,31.07,31.309999,1857600,27.71268
2011-08-18,30.9,31.110001,30.290001,30.43,3146000,26.933788
2011-08-19,30.280001,30.74,30.030001,30.030001,3304100,26.579745
2011-08-22,30.459999,30.5,30.200001,30.24,1931100,26.765617
2011-08-23,30.27,30.870001,30.120001,30.85,2773500,27.305532
2011-08-24,30.84,31.360001,30.700001,31.32,2831000,27.721532
2011-08-25,31.379999,31.42,30.65,30.709999,2222400,27.181616
2011-08-26,30.6,31.120001,30.190001,30.92,1955300,27.367489
2011-08-29,31.120001,31.709999,31.120001,31.709999,1931600,28.066723
2011-08-30,31.639999,31.82,31.32,31.700001,2001900,28.057873
2011-08-31,31.780001,31.959999,31.57,31.870001,2532300,28.208341
2011-09-01,31.84,32.0,31.66,31.860001,2365600,28.19949
2011-09-02,31.92,32.259998,31.33,31.459999,4223700,27.845446
2011-09-06,30.75,31.190001,30.68,31.190001,2151900,27.606469
2011-09-07,31.57,31.68,31.379999,31.65,1622000,28.013617
2011-09-08,31.58,31.74,31.389999,31.459999,2118900,27.845446
2011-09-09,31.24,31.24,30.73,30.85,2133400,27.305532
2011-09-12,30.629999,30.790001,30.26,30.700001,2040500,27.172767
2011-09-13,30.790001,30.93,30.6,30.870001,2171500,27.323235
2011-09-14,30.91,31.48,30.74,31.24,2230600,27.650723
2011-09-15,31.450001,31.48,31.18,31.389999,1942100,27.783489
2011-09-16,31.5,31.58,31.25,31.360001,3056800,27.756937
2011-09-19,31.049999,31.24,30.780001,31.129999,1572900,27.553361
2011-09-20,31.23,31.469999,31.08,31.23,1982000,27.641872
2011-09-21,31.18,31.4,30.67,30.67,2179800,27.146213
2011-09-22,30.07,30.92,29.93,30.809999,3479000,27.270127
2011-09-23,30.9,31.5,30.49,31.26,4078600,27.668426
2011-09-26,31.4,31.799999,31.27,31.780001,2349200,28.128682
2011-09-27,32.0,32.810001,31.99,32.369999,2948700,28.650893
2011-09-28,32.400002,32.599998,31.91,31.91,1816700,28.243745
2011-09-29,32.220001,32.490002,31.98,32.27,1694500,28.562383
2011-09-30,32.09,32.880001,32.029999,32.369999,2922400,28.650893
2011-10-03,32.110001,32.950001,32.110001,32.66,5193300,28.907574
2011-10-04,32.48,32.939999,32.060001,32.939999,4700000,29.155403
2011-10-05,32.84,32.990002,32.540001,32.830002,3481300,29.058044
2011-10-06,32.439999,32.830002,32.360001,32.639999,3141000,29.147341
2011-10-07,32.759998,33.009998,32.610001,32.759998,2610800,29.254499
2011-10-10,33.009998,33.27,32.860001,33.259998,2197200,29.700996
2011-10-11,33.23,33.639999,33.139999,33.48,2351600,29.897456
2011-10-12,33.68,33.68,33.25,33.259998,2150100,29.700996
2011-10-13,33.23,33.299999,32.939999,33.150002,2561900,29.60277
2011-10-14,33.540001,33.580002,33.150002,33.490002,1621600,29.906388
2011-10-17,33.389999,33.560001,33.009998,33.09,1553700,29.549189
2011-10-18,33.139999,33.880001,32.93,33.639999,2280700,30.040335
2011-10-19,33.639999,33.830002,33.470001,33.490002,1958800,29.906388
2011-10-20,33.450001,33.689999,33.029999,33.279999,2472900,29.718857
2011-10-21,33.639999,34.0,33.52,33.880001,1818500,30.254655
2011-10-24,33.91,33.91,33.509998,33.669998,1513100,30.067124
2011-10-25,33.66,33.75,33.290001,33.32,1126900,29.754577
2011-10-26,33.560001,33.650002,33.27,33.490002,1679200,29.906388
2011-10-27,33.860001,34.0,33.490002,33.57,2620400,29.977826
2011-10-28,33.639999,33.66,33.220001,33.470001,1907000,29.888528
2011-10-31,33.200001,33.59,33.189999,33.25,2508100,29.692068
2011-11-01,32.860001,33.130001,32.720001,32.84,3579900,29.32594
2011-11-02,33.0,33.0,32.599998,32.73,2186600,29.22771
2011-11-03,32.990002,33.34,32.82,33.299999,2261700,29.736717
2011-11-04,33.09,33.290001,32.970001,33.150002,1336400,29.60277
2011-11-07,33.110001,34.049999,33.040001,34.049999,3218000,30.406463
2011-11-08,33.959999,34.119999,33.810001,34.09,2574000,30.442183
2011-11-09,33.73,33.73,33.23,33.330002,2013700,29.763509
2011-11-10,33.580002,33.689999,33.240002,33.599998,1448400,30.004615
2011-11-11,33.880001,33.939999,33.459999,33.790001,1645400,30.174286
2011-11-14,33.709999,33.709999,33.459999,33.580002,939900,29.986758
2011-11-15,33.52,33.880001,33.48,33.759998,1157800,30.147494
2011-11-16,33.52,33.84,33.279999,33.360001,2400600,29.790298
2011-11-17,33.389999,33.639999,33.16,33.41,2403300,29.834947
2011-11-18,33.57,33.709999,33.360001,33.650002,1834700,30.049267
2011-11-21,33.330002,33.799999,33.080002,33.610001,3424200,30.013546
2011-11-22,32.959999,33.200001,31.43,31.84,7404000,28.432946
2011-11-23,31.59,31.99,31.25,31.25,2821900,27.906079
2011-11-25,31.299999,31.889999,31.219999,31.85,1346000,28.441876
2011-11-28,32.189999,32.209999,31.58,31.700001,2936200,28.307927
2011-11-29,31.83,32.16,31.799999,32.0,2375000,28.575825
2011-11-30,32.470001,32.669998,32.200001,32.599998,3148800,29.11162
2011-12-01,32.509998,32.779999,32.439999,32.529999,2148000,29.049111
2011-12-02,32.66,32.700001,32.41,32.540001,2154500,29.058043
2011-12-05,32.82,32.900002,32.470001,32.639999,1956400,29.147341
2011-12-06,32.580002,33.080002,32.549999,32.950001,1877200,29.42417
2011-12-07,32.849998,33.0,32.59,32.889999,1660200,29.370589
2011-12-08,32.869999,32.98,32.549999,32.599998,1675000,29.11162
2011-12-09,32.740002,32.959999,32.59,32.84,1857000,29.32594
2011-12-12,32.779999,32.799999,32.299999,32.470001,1691700,28.995533
2011-12-13,32.599998,32.77,32.200001,32.290001,1390100,28.834794
2011-12-14,32.25,32.360001,32.080002,32.279999,1797400,28.825862
2011-12-15,32.470001,32.799999,32.299999,32.68,1639500,29.183061
2011-12-16,32.950001,33.23,32.619999,32.720001,2649400,29.218782
2011-12-19,32.82,33.040001,32.470001,32.509998,1079400,29.03125
2011-12-20,32.689999,32.98,32.529999,32.93,1623000,29.40631
2011-12-21,32.919998,33.5,32.91,33.389999,1271900,29.817087
2011-12-22,33.099998,33.259998,32.970001,33.169998,1150400,29.880143
2011-12-23,33.240002,33.25,33.119999,33.16,1103500,29.871136
2011-12-27,33.150002,33.400002,33.060001,33.25,956400,29.95221
2011-12-28,33.330002,33.369999,33.119999,33.169998,618700,29.880143
2011-12-29,33.299999,33.509998,33.209999,33.490002,741400,30.168408
2011-12-30,33.540001,33.580002,33.189999,33.240002,795700,29.943203
2012-01-03,33.5,33.689999,32.93,32.98,1854500,29.708989
2012-01-04,33.0,33.18,32.66,32.73,1721200,29.483784
2012-01-05,32.689999,32.73,31.799999,31.809999,4621400,28.655031
2012-01-06,31.75,31.83,31.219999,31.450001,4981500,28.330738
2012-01-09,31.530001,31.91,31.5,31.83,1759800,28.673048
2012-01-10,32.02,32.439999,31.92,32.400002,3088000,29.186516
