Date,Open,High,Low,Close,Volume,Adj Close
2010-09-13,56.0,56.709999,55.849998,56.68,2312800,50.916117
2010-09-14,57.0,57.5,56.450001,57.360001,2414400,51.526967
2010-09-15,57.0,57.869999,56.700001,57.709999,1602600,51.841373
2010-09-16,57.470001,57.900002,57.299999,57.790001,2370500,51.91324
2010-09-17,57.98,58.360001,57.540001,57.900002,3902600,52.012054
2010-09-20,57.950001,58.939999,57.790001,58.799999,1405300,52.82053
2010-09-21,58.900002,59.139999,58.41,58.709999,1670700,52.739682
2010-09-22,58.549999,58.860001,57.529999,57.630001,2140200,51.76951
2010-09-23,57.360001,57.689999,56.849998,56.849998,1986000,51.068828
2010-09-24,57.380001,58.540001,57.310001,58.049999,2054600,52.146798
2010-09-27,57.869999,58.279999,57.529999,57.57,1210700,51.715611
2010-09-28,57.759998,58.560001,57.279999,58.419998,1519800,52.479171
2010-09-29,57.790001,58.060001,57.5,57.740002,2210300,52.162982
2010-09-30,58.029999,58.970001,58.029999,58.25,3516000,52.62372
2010-10-01,58.68,58.860001,57.650002,58.189999,1633200,52.569514
2010-10-04,58.080002,58.470001,57.75,58.099998,1235000,52.488207
2010-10-05,58.360001,59.57,57.75,59.5,2253600,53.752985
2010-10-06,59.299999,59.459999,58.93,59.099998,1289800,53.391619
2010-10-07,59.299999,59.490002,58.700001,59.009998,1271400,53.310312
2010-10-08,58.91,59.119999,58.619999,58.91,1465200,53.219972
2010-10-11,58.869999,59.349998,58.779999,59.18,736400,53.463893
2010-10-12,58.849998,59.75,58.66,59.689999,1545200,53.924632
2010-10-13,59.75,60.0,59.580002,59.689999,1855200,53.924632
2010-10-14,59.630001,60.189999,59.48,59.740002,2076800,53.969805
2010-10-15,59.959999,60.040001,59.580002,59.669998,1639200,53.906563
2010-10-18,59.880001,60.400002,59.57,60.400002,1394400,54.566056
2010-10-19,59.959999,60.599998,59.189999,59.41,1886500,53.671678
2010-10-20,59.59,60.84,59.48,60.57,2035500,54.719635
2010-10-21,60.799999,60.990002,60.18,60.43,1895800,54.593158
2010-10-22,60.630001,61.0,60.25,60.380001,1382700,54.547988
2010-10-25,60.720001,61.09,60.560001,60.720001,1685000,54.855148
2010-10-26,60.639999,61.380001,60.419998,61.259998,1947800,55.342987
2010-10-27,60.740002,60.91,59.880001,60.450001,2306500,54.611226
2010-10-28,61.0,61.150002,59.27,59.689999,2046900,53.924632
2010-10-29,59.830002,59.830002,59.25,59.419998,1390700,53.68071
2010-11-01,59.810001,60.939999,59.669998,60.299999,1423800,54.475713
2010-11-02,60.619999,60.970001,60.470001,60.57,1386600,54.719635
2010-11-03,60.68,60.91,59.919998,60.540001,1635600,54.692533
2010-11-04,61.169998,62.41,61.0,62.259998,2010900,56.246399
2010-11-05,62.080002,62.490002,61.509998,61.880001,1576700,55.903105
2010-11-08,61.73,61.779999,60.849998,61.110001,1202400,55.207478
2010-11-09,61.099998,61.200001,60.029999,60.240002,2102700,54.421511
2010-11-10,60.169998,61.099998,60.139999,61.080002,2166900,55.180377
2010-11-11,60.779999,60.830002,60.119999,60.16,2008400,54.349236
2010-11-12,60.0,60.34,59.790001,59.799999,1374100,54.024007
2010-11-15,59.98,60.650002,59.93,60.07,1168000,54.267929
2010-11-16,59.84,60.0,58.759998,58.889999,2122700,53.201903
2010-11-17,58.84,59.200001,58.650002,58.990002,1511200,53.292246
2010-11-18,59.549999,60.43,59.34,60.27,1789300,54.448612
2010-11-19,60.169998,60.529999,59.830002,60.450001,1828600,54.611226
2010-11-22,60.0,60.23,59.75,60.139999,1195000,54.331168
2010-11-23,59.25,59.68,58.720001,58.77,2499500,53.093495
2010-11-24,59.09,59.689999,58.82,59.68,1171400,53.915599
2010-11-26,59.02,59.310001,58.900002,58.91,539100,53.219972
2010-11-29,58.490002,59.400002,58.360001,59.27,1392100,53.5452
2010-11-30,58.93,59.279999,58.43,58.52,2652000,52.867642
2010-12-01,59.310001,59.619999,58.900002,59.48,1527500,53.734916
2010-12-02,59.549999,60.169998,59.48,59.84,2135100,54.060145
2010-12-03,59.689999,59.810001,59.119999,59.43,1510700,53.689746
2010-12-06,59.299999,59.41,59.02,59.060001,1606800,53.355485
2010-12-07,59.580002,59.700001,59.110001,59.240002,2168800,53.518099
2010-12-08,59.189999,59.560001,59.029999,59.400002,2021400,53.662645
2010-12-09,59.580002,59.68,59.060001,59.5,2000700,53.752985
2010-12-10,59.669998,60.380001,59.610001,60.279999,2297600,54.457645
2010-12-13,60.52,61.580002,60.5,60.950001,2689500,55.062932
2010-12-14,60.779999,61.490002,60.619999,60.68,1953800,55.11743
2010-12-15,60.439999,61.349998,60.400002,60.779999,2353400,55.208261
2010-12-16,60.959999,61.490002,60.740002,61.490002,2232400,55.853178
2010-12-17,61.48,61.59,60.98,61.049999,2623300,55.453511
2010-12-20,61.5,61.599998,60.290001,60.959999,3027500,55.371761
2010-12-21,61.060001,62.029999,60.82,61.799999,3636800,56.134758
2010-12-22,61.709999,62.279999,61.709999,62.139999,1342200,56.44359
2010-12-23,61.919998,62.290001,61.919998,62.130001,1027900,56.434508
2010-12-27,61.790001,62.200001,61.790001,62.060001,747200,56.370926
2010-12-28,62.139999,62.330002,61.939999,62.290001,885200,56.579841
2010-12-29,62.290001,62.52,62.0,62.279999,1334900,56.570756
2010-12-30,62.23,62.630001,62.0,62.369999,1054300,56.652505
2010-12-31,62.189999,62.549999,62.0,62.25,1367600,56.543507
2011-01-03,62.73,62.830002,62.09,62.240002,1818000,56.534425
2011-01-04,62.110001,62.669998,61.939999,62.200001,1598700,56.498091
2011-01-05,62.009998,62.48,61.799999,61.990002,1870800,56.307343
2011-01-06,61.860001,62.060001,61.599998,61.720001,1434700,56.062093
2011-01-07,61.529999,61.830002,60.830002,61.259998,1424500,55.644259
2011-01-10,60.950001,61.25,60.240002,60.459999,1561700,54.917596
2011-01-11,60.689999,61.23,60.52,60.740002,1400900,55.171931
2011-01-12,61.060001,61.599998,60.759998,60.849998,1563400,55.271844
2011-01-13,60.75,60.889999,60.459999,60.869999,1152100,55.290011
2011-01-14,60.73,60.900002,60.41,60.790001,1972800,55.217347
2011-01-18,60.869999,61.040001,60.599998,60.66,2006900,55.099263
2011-01-19,60.630001,60.790001,60.23,60.57,1409900,55.017513
2011-01-20,60.349998,61.119999,60.349998,60.709999,1448800,55.144679
2011-01-21,60.0,60.509998,59.549999,60.509998,2027900,54.963012
2011-01-24,60.369999,60.849998,60.16,60.700001,1899100,55.135597
2011-01-25,60.77,62.299999,60.459999,62.130001,2778600,56.434508
2011-01-26,62.279999,62.68,61.93,62.450001,1299400,56.725173
2011-01-27,62.650002,63.290001,62.189999,63.189999,1611600,57.397335
2011-01-28,63.18,63.290001,61.110001,61.169998,2101000,55.562509
2011-01-31,61.790001,62.240002,61.330002,61.59,1688100,55.94401
2011-02-01,62.200001,62.419998,61.400002,62.16,1954000,56.461757
2011-02-02,62.029999,62.709999,61.93,62.5,1983400,56.770589
2011-02-03,61.98,63.349998,61.630001,63.290001,2247500,57.48817
2011-02-04,63.200001,63.450001,62.869999,63.060001,1329000,57.279255
2011-02-07,62.68,63.27,62.68,62.830002,1677500,57.07034
2011-02-08,62.959999,64.290001,62.830002,64.269997,1935500,58.378329
2011-02-09,63.939999,64.440002,63.619999,64.080002,1735400,58.205751
2011-02-10,63.77,64.050003,63.41,63.75,1110100,57.906001
2011-02-11,63.630001,63.700001,63.25,63.439999,1424100,57.624418
2011-02-14,63.25,63.52,62.23,62.5,2090200,56.770589
2011-02-15,62.32,62.849998,62.0,62.380001,1580500,56.661591
2011-02-16,62.459999,63.099998,62.16,62.880001,1160000,57.115755
2011-02-17,62.669998,63.650002,62.669998,63.34,1362100,57.533586
2011-02-18,63.619999,65.790001,63.200001,65.739998,3593200,59.713575
2011-02-22,65.029999,65.699997,63.959999,64.839996,4117300,58.896077
2011-02-23,64.639999,64.989998,64.139999,64.290001,3786900,58.3965
2011-02-24,64.019997,64.25,61.73,62.639999,3913600,56.897755
2011-02-25,62.77,63.459999,62.450001,63.279999,1736200,57.479085
2011-02-28,63.240002,63.540001,62.889999,63.25,1974100,57.451836
2011-03-01,63.25,63.330002,62.57,62.580002,2804200,56.843257
2011-03-02,62.41,62.41,61.349998,61.529999,2145300,55.889509
2011-03-03,62.060001,63.290001,62.0,62.740002,3077700,56.98859
2011-03-04,62.619999,62.740002,61.93,62.689999,2488400,56.943171
2011-03-07,62.599998,62.66,61.880001,62.110001,2044200,56.416341
2011-03-08,62.32,63.029999,62.220001,62.59,1442000,56.852339
2011-03-09,62.349998,62.5,61.939999,62.279999,856800,56.570756
2011-03-10,61.75,61.970001,61.02,61.049999,1793100,55.453511
2011-03-11,60.639999,61.52,59.549999,61.389999,1789600,55.762343
2011-03-14,60.75,61.650002,60.740002,61.09,1323700,55.489845
2011-03-15,59.700001,60.48,59.549999,60.150002,1842800,54.636016
2011-03-16,59.990002,60.98,59.860001,60.290001,3550600,54.763182
2011-03-17,60.860001,61.220001,60.419998,60.810001,2111600,55.235514
2011-03-18,61.290001,61.91,60.720001,60.830002,2494700,55.253681
2011-03-21,61.389999,62.130001,61.150002,62.09,1939400,56.398174
2011-03-22,62.02,62.5,61.73,61.75,2738600,56.089342
2011-03-23,61.560001,62.009998,61.0,61.75,1703200,56.089342
2011-03-24,62.0,62.189999,61.470001,62.139999,1569400,56.44359
2011-03-25,62.299999,62.790001,61.73,62.369999,1852600,56.652505
2011-03-28,62.540001,63.529999,62.150002,63.189999,1739100,57.397335
2011-03-29,63.41,64.239998,63.049999,64.010002,2000100,58.142169
2011-03-30,64.230003,64.239998,63.75,64.169998,1754400,58.589556
2011-03-31,63.799999,65.239998,63.740002,64.699997,4065300,59.073464
2011-04-01,65.099998,65.879997,64.900002,65.839996,2312800,60.114325
2011-04-04,66.0,67.370003,66.0,66.959999,3240700,61.136929
2011-04-05,66.379997,67.160004,66.059998,66.43,3052300,60.653021
2011-04-06,66.639999,66.779999,66.099998,66.480003,2078200,60.698675
2011-04-07,66.139999,66.669998,65.699997,65.809998,1965800,60.086935
2011-04-08,66.050003,66.239998,65.519997,65.790001,1629700,60.068678
2011-04-11,65.720001,66.650002,65.720001,66.620003,2039600,60.8265
2011-04-12,66.169998,66.919998,66.0,66.610001,2736300,60.817367
2011-04-13,66.790001,66.849998,66.239998,66.400002,2348400,60.625631
2011-04-14,66.0,66.57,65.68,66.199997,3527900,60.443019
2011-04-15,65.879997,66.120003,65.68,65.879997,3498400,60.150848
2011-04-18,65.139999,65.25,64.330002,64.849998,2508700,59.210421
2011-04-19,65.080002,65.099998,64.120003,64.480003,1885100,58.872602
2011-04-20,65.029999,65.190002,64.099998,64.32,2465600,58.726513
2011-04-21,64.82,65.540001,64.540001,65.32,2015600,59.639549
2011-04-25,65.169998,65.559998,64.900002,65.449997,1458700,59.758242
2011-04-26,65.300003,65.75,65.230003,65.370003,1700000,59.685204
2011-04-27,65.660004,66.419998,65.440002,66.190002,2093800,60.433894
2011-04-28,66.32,67.370003,66.190002,67.279999,2441500,61.4291
2011-04-29,67.290001,67.82,67.160004,67.25,2456400,61.40171
2011-05-02,67.739998,67.809998,66.639999,66.800003,1776500,60.990847
2011-05-03,66.57,67.550003,66.550003,67.510002,1621500,61.639102
2011-05-04,67.660004,67.769997,66.25,66.470001,1871400,60.689543
2011-05-05,66.349998,67.949997,66.349998,66.800003,2693600,60.990847
2011-05-06,67.370003,67.860001,66.980003,67.239998,1599200,61.392578
2011-05-09,67.300003,67.5,66.68,67.360001,1388000,61.502145
2011-05-10,67.480003,68.470001,67.25,68.449997,1678100,62.497351
2011-05-11,68.139999,68.669998,67.540001,67.910004,1749700,62.004318
2011-05-12,67.529999,68.580002,67.339996,68.489998,1378300,62.533874
2011-05-13,68.410004,68.730003,67.650002,67.800003,1239900,61.903883
2011-05-16,67.629997,68.309998,67.339996,67.629997,1163800,61.748662
2011-05-17,67.540001,68.669998,66.989998,68.589996,1815100,62.625176
2011-05-18,68.540001,69.349998,68.379997,69.349998,1764800,63.319086
2011-05-19,69.830002,69.830002,68.849998,69.199997,1808000,63.182129
2011-05-20,69.160004,69.269997,68.57,68.610001,1519100,62.643441
2011-05-23,68.019997,68.370003,67.82,67.889999,1360000,61.986053
2011-05-24,67.93,68.139999,67.550003,67.779999,2101700,61.885619
2011-05-25,67.620003,67.959999,67.239998,67.620003,1588000,61.739536
2011-05-26,67.330002,67.82,67.099998,67.650002,1774700,61.766926
2011-05-27,67.919998,68.639999,67.720001,68.580002,2432800,62.616051
2011-05-31,69.139999,69.230003,68.629997,68.82,2101900,62.835177
2011-06-01,68.720001,69.260002,67.849998,67.959999,2676100,62.049965
2011-06-02,67.870003,68.440002,67.639999,68.349998,1181300,62.406049
2011-06-03,67.620003,68.709999,67.5,68.099998,1756600,62.17779
2011-06-06,67.959999,68.400002,67.080002,67.239998,1421500,61.392578
2011-06-07,67.529999,67.919998,67.269997,67.309998,1385000,61.45649
2011-06-08,67.300003,67.32,66.239998,66.279999,1917500,60.516064
2011-06-09,66.43,66.970001,65.910004,66.830002,1219800,61.018237
2011-06-10,66.43,66.459999,65.589996,65.989998,1919600,60.251282
2011-06-13,66.199997,66.230003,65.529999,65.739998,1591200,60.023023
2011-06-14,66.199997,66.199997,65.349998,65.739998,2028500,60.023023
2011-06-15,65.32,65.389999,64.110001,64.25,2679800,58.662601
2011-06-16,64.169998,65.120003,64.169998,64.760002,2385100,59.128251
2011-06-17,65.07,65.410004,64.230003,64.309998,2803100,58.717381
2011-06-20,64.010002,64.75,63.5,64.489998,2048400,58.881727
2011-06-21,64.779999,65.239998,64.300003,64.849998,2292800,59.210421
2011-06-22,64.639999,65.400002,64.620003,64.790001,1797500,59.155641
2011-06-23,64.129997,64.68,63.5,64.480003,1519700,58.872602
2011-06-24,64.419998,64.57,63.77,63.950001,2049300,58.38869
2011-06-27,63.82,65.080002,63.82,64.730003,1213500,59.100861
2011-06-28,64.669998,64.82,64.43,64.709999,1737200,59.403797
2011-06-29,65.050003,66.139999,64.949997,66.080002,2331500,60.66146
2011-06-30,66.239998,66.25,65.540001,65.82,1529300,60.422778
2011-07-01,65.68,66.349998,65.610001,66.260002,1856800,60.826701
2011-07-05,66.260002,66.279999,65.150002,65.300003,1647000,59.945421
2011-07-06,65.300003,65.400002,64.919998,65.290001,1147100,59.936239
2011-07-07,65.889999,66.209999,65.449997,66.160004,1023900,60.734902
2011-07-08,65.459999,65.739998,65.0,65.639999,1277500,60.257538
2011-07-11,64.830002,65.169998,64.370003,64.489998,1085500,59.201836
2011-07-12,64.25,65.629997,64.099998,64.82,2006500,59.504778
2011-07-13,64.940002,65.720001,64.860001,65.019997,1219200,59.688375
2011-07-14,65.32,65.519997,64.68,64.769997,1656800,59.458875
2011-07-15,64.800003,64.959999,63.939999,64.57,1373000,59.275278
2011-07-18,64.410004,64.410004,63.5,63.689999,2104600,58.467437
2011-07-19,63.869999,64.010002,63.349998,63.869999,1592400,58.632677
2011-07-20,63.93,63.990002,63.369999,63.73,1171500,58.504157
2011-07-21,64.169998,65.639999,64.120003,65.260002,2191300,59.9087
2011-07-22,66.25,66.25,65.290001,65.779999,1169200,60.386057
2011-07-25,65.040001,65.82,64.919998,65.489998,1348700,60.119836
2011-07-26,65.360001,66.5,65.269997,65.879997,2026900,60.477856
2011-07-27,67.5,68.68,67.449997,68.379997,5591900,62.772857
2011-07-28,67.839996,69.129997,67.0,67.129997,2796100,61.625356
2011-07-29,66.970001,67.330002,66.470001,66.980003,2522500,61.487662
2011-08-01,67.709999,67.870003,65.800003,66.209999,1960300,60.780798
2011-08-02,65.959999,67.07,65.879997,66.5,3928600,61.047019
2011-08-03,66.400002,67.0,66.050003,66.889999,2932600,61.405038
2011-08-04,65.080002,66.059998,64.099998,64.150002,3979400,58.889719
2011-08-05,65.099998,65.129997,62.439999,63.18,4215600,57.999258
2011-08-08,61.799999,62.380001,58.939999,58.98,5876500,54.143656
2011-08-09,60.16,63.330002,59.099998,63.25,4493400,58.063518
2011-08-10,62.200001,62.259998,59.169998,59.349998,3722400,54.483315
2011-08-11,60.02,64.400002,59.5,63.419998,5465600,58.219576
2011-08-12,63.779999,63.779999,62.119999,62.73,2438400,57.586157
2011-08-15,63.32,64.209999,63.049999,64.190002,1740000,58.92644
2011-08-16,63.299999,63.59,62.720001,63.299999,2264100,58.109417
2011-08-17,63.560001,64.089996,63.419998,63.939999,1581400,58.696937
2011-08-18,62.099998,62.720001,60.720001,61.07,3289600,56.062277
2011-08-19,60.48,61.060001,59.880001,59.98,4760000,55.061656
2011-08-22,61.419998,61.68,59.779999,59.900002,2565500,54.988218
2011-08-23,60.0,61.970001,59.740002,61.970001,2577300,56.888479
2011-08-24,61.82,63.119999,61.529999,62.59,2510400,57.457638
2011-08-25,63.32,63.689999,60.959999,61.389999,2789100,56.356037
2011-08-26,61.049999,62.68,59.5,62.400002,2444500,57.283219
2011-08-29,63.220001,64.720001,63.18,64.709999,2694700,59.403797
2011-08-30,64.459999,64.75,63.779999,64.160004,1551800,58.898901
2011-08-31,64.629997,64.830002,64.010002,64.580002,1655000,59.28446
2011-09-01,64.440002,64.849998,63.630001,63.720001,1591700,58.494979
2011-09-02,62.509998,63.810001,62.18,62.220001,1984800,57.117979
2011-09-06,60.439999,61.669998,60.209999,61.490002,1759900,56.447839
2011-09-07,62.459999,64.239998,62.169998,64.190002,1787000,58.92644
2011-09-08,63.560001,64.489998,63.259998,63.849998,1574500,58.614317
2011-09-09,63.07,63.490002,61.549999,61.599998,2988600,56.548816
2011-09-12,60.849998,61.880001,60.209999,61.849998,2245400,56.778316
2011-09-13,62.060001,62.290001,61.02,61.529999,1406800,56.484556
2011-09-14,61.919998,62.009998,60.59,61.32,2859900,56.291777
2011-09-15,62.18,62.450001,61.27,61.830002,2013500,56.759959
2011-09-16,62.23,62.889999,61.709999,62.860001,2390300,57.705498
2011-09-19,61.880001,62.68,61.619999,62.400002,1681900,57.283219
2011-09-20,62.509998,64.050003,62.509998,63.240002,1711400,58.054339
2011-09-21,63.049999,63.400002,60.209999,60.240002,2791400,55.300338
2011-09-22,58.900002,60.139999,58.77,59.52,3462900,54.639377
2011-09-23,58.98,60.470001,58.98,59.700001,2561500,54.804617
2011-09-26,60.419998,61.349998,59.66,61.240002,1855300,56.218339
2011-09-27,62.060001,62.52,60.369999,60.77,3159300,55.786877
2011-09-28,60.59,61.060001,60.040001,60.16,4036400,55.546812
2011-09-29,61.18,61.73,60.41,61.720001,3798800,56.98719
2011-09-30,60.650002,61.77,60.529999,60.599998,2761100,55.953071
2011-10-03,60.349998,61.27,59.080002,59.110001,2687100,54.577329
2011-10-04,58.23,59.759998,56.900002,59.59,3900000,55.020521
2011-10-05,59.740002,61.259998,59.139999,61.040001,2446100,56.359333
2011-10-06,60.75,61.630001,60.040001,61.57,2480800,56.848691
2011-10-07,61.970001,62.009998,60.200001,60.34,2054300,55.71301
2011-10-10,61.439999,62.709999,61.27,62.68,1839000,57.873574
2011-10-11,62.02,63.209999,61.82,62.73,2127200,57.91974
2011-10-12,63.200001,63.639999,62.650002,62.790001,2350200,57.97514
2011-10-13,62.110001,62.689999,61.650002,62.41,1467000,57.624278
2011-10-14,63.220001,63.34,62.049999,63.150002,1231300,58.307535
2011-10-17,62.68,62.68,61.57,61.669998,1566500,56.941021
2011-10-18,61.73,64.519997,61.599998,64.029999,2651900,59.120052
2011-10-19,64.190002,66.849998,64.029999,65.940002,3837700,60.883593
2011-10-20,65.739998,68.18,65.610001,67.970001,3926700,62.757928
2011-10-21,68.720001,70.339996,68.720001,70.190002,4402700,64.807695
2011-10-24,70.260002,71.580002,70.120003,70.57,2866500,65.158553
2011-10-25,69.370003,70.5,68.589996,69.0,3006500,63.708944
2011-10-26,72.120003,73.239998,70.349998,71.0,3649000,65.55558
2011-10-27,71.510002,73.760002,70.870003,73.330002,4595200,67.706913
2011-10-28,72.150002,73.410004,71.449997,72.860001,2606800,67.272952
2011-10-31,71.599998,73.349998,71.599998,72.150002,2879900,66.617397
2011-11-01,69.959999,71.129997,69.25,69.419998,3038900,64.096736
2011-11-02,71.129997,72.199997,70.720001,71.800003,2981200,66.294237
2011-11-03,72.040001,72.800003,71.220001,72.690002,2129500,67.11599
2011-11-04,71.690002,72.32,71.449997,72.040001,1838700,66.515832
2011-11-07,71.790001,72.279999,71.339996,72.230003,1773300,66.691264
2011-11-08,72.43,72.860001,71.589996,72.730003,1754100,67.152923
2011-11-09,71.209999,71.459999,70.110001,70.260002,2893100,64.872327
2011-11-10,70.910004,71.120003,69.919998,70.419998,2000500,65.020054
2011-11-11,71.040001,71.620003,70.989998,71.239998,1632300,65.777174
2011-11-14,70.809998,71.099998,70.080002,70.300003,1496800,64.90926
2011-11-15,70.290001,70.839996,69.839996,70.330002,1717600,64.936959
2011-11-16,69.339996,69.82,68.639999,68.75,2529000,63.478114
2011-11-17,68.639999,68.82,66.660004,67.089996,3243000,61.945403
2011-11-18,67.480003,68.239998,67.480003,67.879997,2759100,62.674825
2011-11-21,67.110001,67.279999,65.75,66.349998,3181500,61.26215
2011-11-22,66.309998,66.379997,65.720001,65.800003,3365800,60.754329
2011-11-23,65.410004,65.610001,64.559998,64.57,2300200,59.618645
2011-11-25,64.269997,65.349998,64.089996,64.93,1164500,59.95104
2011-11-28,66.650002,66.769997,65.580002,66.230003,2992100,61.151356
2011-11-29,66.279999,66.480003,65.889999,66.019997,1639300,60.957453
2011-11-30,67.860001,69.660004,67.290001,69.529999,2690200,64.198301
2011-12-01,69.360001,69.480003,68.440002,68.599998,1941400,63.339615
2011-12-02,68.910004,69.870003,68.239998,68.379997,2223500,63.136484
2011-12-05,69.190002,69.93,68.599998,69.190002,1589100,63.884377
2011-12-06,69.639999,70.699997,68.900002,70.239998,2401600,64.853856
2011-12-07,69.709999,70.580002,69.309998,70.290001,2144200,64.900025
2011-12-08,70.239998,70.330002,68.540001,68.68,2034700,63.413482
2011-12-09,69.18,69.559998,68.769997,69.370003,2195700,64.050574
2011-12-12,68.739998,69.010002,68.050003,68.410004,2000500,63.16419
2011-12-13,68.980003,68.980003,66.730003,67.160004,1679200,62.010042
2011-12-14,66.639999,67.959999,66.440002,67.260002,2355400,62.102373
2011-12-15,67.980003,67.980003,66.830002,66.919998,2024900,61.788441
2011-12-16,67.43,67.540001,66.440002,66.739998,2797600,61.622243
2011-12-19,66.68,67.279999,66.25,66.290001,2227600,61.206753
2011-12-20,67.279999,68.470001,67.269997,68.059998,2373500,62.841023
2011-12-21,68.129997,69.330002,67.989998,69.260002,1567600,63.949009
2011-12-22,69.099998,69.970001,69.010002,69.959999,1460000,64.595328
2011-12-23,70.209999,70.540001,69.959999,70.470001,673600,65.066223
2011-12-27,70.290001,70.809998,70.169998,70.589996,650000,65.177016
2011-12-28,70.550003,70.550003,69.800003,69.970001,1136000,64.604564
2011-12-29,70.029999,70.669998,70.029999,70.57,1260400,65.158553
2011-12-30,70.669998,70.849998,70.099998,70.120003,886200,64.743063
2012-01-03,71.209999,71.550003,70.169998,70.330002,1465200,64.936959
2012-01-04,69.959999,70.309998,69.410004,69.660004,1436900,64.318337
2012-01-05,69.279999,69.900002,68.639999,69.860001,2145200,64.502998
