Date,Open,High,Low,Close,Volume,Adj Close
2010-08-23,47.459999,47.720001,46.91,46.939999,1972600,44.307895
2010-08-24,46.360001,46.759998,46.02,46.220001,3480200,43.628271
2010-08-25,45.790001,47.259998,45.779999,47.16,3050400,44.51556
2010-08-26,47.25,47.860001,46.950001,47.099998,3057100,44.458923
2010-08-27,47.459999,47.669998,46.540001,47.360001,2376600,44.704346
2010-08-30,47.200001,47.34,46.459999,46.459999,1876600,43.854811
2010-08-31,46.119999,47.040001,46.080002,46.860001,2600600,44.232383
2010-09-01,47.32,47.599998,47.040001,47.25,3516600,44.600514
2010-09-02,47.220001,47.849998,47.220001,47.84,2298400,45.15743
2010-09-03,48.169998,48.349998,47.639999,48.220001,2833100,45.516123
2010-09-07,48.200001,48.52,47.73,48.369999,2557500,45.65771
2010-09-08,48.41,49.619999,48.259998,49.360001,4380200,46.592199
2010-09-09,49.900002,49.950001,48.709999,49.09,2177400,46.337338
2010-09-10,49.110001,49.279999,48.650002,49.07,1902300,46.318459
2010-09-13,49.360001,49.549999,48.990002,49.0,2643800,46.252385
2010-09-14,48.880001,49.220001,48.650002,48.73,2959600,45.997524
2010-09-15,48.669998,49.18,48.380001,48.880001,2461800,46.139114
2010-09-16,48.84,49.049999,48.349998,48.360001,2167100,45.648272
2010-09-17,48.73,49.290001,48.619999,49.27,4652700,46.507245
2010-09-20,49.5,50.18,49.310001,50.07,2898400,47.262385
2010-09-21,50.099998,51.02,49.93,50.48,2990900,47.649395
2010-09-22,50.509998,50.880001,50.23,50.5,3362700,47.668274
2010-09-23,50.040001,50.849998,49.84,50.580002,3174400,47.74379
2010-09-24,51.119999,51.759998,50.84,51.689999,2466500,48.791545
2010-09-27,51.630001,52.09,51.209999,51.82,3329200,48.914256
2010-09-28,51.849998,52.220001,51.209999,52.110001,2479300,49.187996
2010-09-29,51.810001,52.200001,51.549999,51.790001,3816400,48.88594
2010-09-30,52.099998,52.32,51.240002,51.259998,3634100,48.385656
2010-10-01,51.450001,51.73,51.150002,51.619999,3002200,48.72547
2010-10-04,51.59,51.84,50.860001,51.060001,2930300,48.196874
2010-10-05,51.43,52.34,51.389999,51.880001,2522800,48.970893
2010-10-06,51.939999,52.049999,50.310001,50.75,3685500,47.904255
2010-10-07,51.029999,51.630001,50.310001,50.41,3782400,47.58332
2010-10-08,50.529999,50.560001,50.130001,50.369999,2161800,47.545562
2010-10-11,50.360001,50.459999,49.860001,50.009998,2055200,47.205748
2010-10-12,49.799999,50.849998,49.380001,50.619999,3888700,47.781544
2010-10-13,50.919998,51.169998,50.650002,50.759998,4293400,47.913693
2010-10-14,50.73,51.57,50.73,51.380001,3536100,48.49893
2010-10-15,51.790001,51.869999,50.380001,50.810001,3338400,47.960892
2010-10-18,50.740002,50.869999,50.279999,50.490002,1889300,47.658836
2010-10-19,50.060001,50.349998,49.470001,49.790001,2137900,46.998087
2010-10-20,49.950001,50.84,49.82,50.450001,2106100,47.621078
2010-10-21,50.810001,50.810001,49.400002,50.02,2899600,47.21519
2010-10-22,50.110001,50.349998,49.900002,50.220001,1896400,47.403976
2010-10-25,50.5,51.029999,50.439999,50.810001,1895700,47.960892
2010-10-26,50.57,50.98,50.290001,50.84,1928600,47.989209
2010-10-27,50.549999,50.830002,50.169998,50.700001,2658400,47.85706
2010-10-28,50.93,51.91,50.93,51.740002,2616600,48.838744
2010-10-29,51.529999,51.880001,51.150002,51.610001,2203700,48.716033
2010-11-01,51.790001,51.849998,51.34,51.790001,1803200,48.88594
2010-11-02,52.18,52.25,51.599998,51.880001,2147200,48.970893
2010-11-03,52.080002,52.18,51.5,52.130001,2327400,49.206875
2010-11-04,52.549999,52.610001,51.959999,52.41,2944300,49.471173
2010-11-05,52.080002,52.490002,50.0,51.919998,5325900,49.008647
2010-11-08,51.939999,52.419998,51.549999,52.369999,3017700,49.433415
2010-11-09,52.900002,53.080002,52.07,52.189999,4204300,49.263508
2010-11-10,52.299999,53.52,52.25,53.110001,3343200,50.131922
2010-11-11,52.900002,53.220001,52.619999,53.139999,2576600,50.160238
2010-11-12,52.869999,53.009998,52.099998,52.360001,2153400,49.423977
2010-11-15,52.400002,52.490002,51.299999,51.459999,2541200,48.574442
2010-11-16,51.119999,51.18,50.360001,50.540001,2302200,47.706032
2010-11-17,50.59,51.209999,50.5,51.040001,1985800,48.177995
2010-11-18,51.529999,51.860001,51.41,51.59,1894400,48.697154
2010-11-19,51.52,52.16,51.139999,51.939999,3328000,49.027526
2010-11-22,51.720001,51.939999,51.110001,51.830002,3490100,48.923697
2010-11-23,51.130001,51.560001,50.77,51.150002,3091100,48.281827
2010-11-24,51.380001,52.130001,51.16,52.040001,1957300,49.121921
2010-11-26,51.599998,52.099998,51.509998,51.77,582700,48.867061
2010-11-29,51.52,51.540001,50.5,50.82,2482400,47.97033
2010-11-30,50.349998,51.0,50.150002,50.57,2829100,47.734348
2010-12-01,51.490002,51.490002,51.009998,51.029999,2814400,48.168554
2010-12-02,51.5,52.130001,51.25,51.810001,2359000,48.904819
2010-12-03,51.720001,52.48,51.380001,51.580002,1976500,48.687716
2010-12-06,51.560001,51.849998,51.209999,51.77,1891800,48.867061
2010-12-07,52.25,52.369999,51.639999,51.759998,2738700,48.857619
2010-12-08,51.700001,51.990002,50.799999,51.07,2338800,48.206312
2010-12-09,51.349998,51.349998,50.369999,50.849998,2269900,47.998647
2010-12-10,51.0,51.0,50.41,50.459999,2204700,47.630516
2010-12-13,50.639999,50.830002,50.009998,50.009998,3082900,47.205748
2010-12-14,50.16,50.77,50.110001,50.439999,2537800,47.611637
2010-12-15,50.389999,50.549999,50.049999,50.130001,2225400,47.319022
2010-12-16,50.110001,50.18,48.830002,49.990002,4905700,47.186873
2010-12-17,49.939999,49.939999,49.509998,49.610001,3097600,46.82818
2010-12-20,49.77,51.18,49.75,51.049999,3022100,48.187433
2010-12-21,51.110001,51.259998,50.59,50.720001,2624700,47.875939
2010-12-22,50.830002,51.0,50.619999,50.790001,1408800,47.942013
2010-12-23,50.630001,50.790001,50.400002,50.529999,1063500,47.696591
2010-12-27,50.73,50.900002,50.419998,50.84,912400,47.989209
2010-12-28,50.869999,51.049999,50.669998,50.93,1088400,48.074162
2010-12-29,50.990002,51.279999,50.610001,51.18,1407600,48.310144
2010-12-30,51.080002,51.540001,51.040001,51.470001,1227100,48.583883
2010-12-31,51.48,51.73,51.25,51.639999,1510900,48.744349
2011-01-03,51.91,52.150002,51.459999,51.630001,2413800,48.734911
2011-01-04,51.630001,52.189999,51.349998,51.470001,2932100,48.583883
2011-01-05,51.220001,51.400002,50.740002,50.759998,3414100,47.913693
2011-01-06,50.790001,51.18,50.48,50.619999,2880000,47.781544
2011-01-07,50.959999,51.09,50.419998,50.5,3571200,47.668274
2011-01-10,50.259998,50.68,50.07,50.41,2706300,47.58332
2011-01-11,50.549999,50.799999,50.220001,50.470001,3395900,47.639957
2011-01-12,50.669998,50.84,50.52,50.700001,2359300,47.85706
2011-01-13,50.869999,51.560001,50.619999,50.75,2899700,47.904255
2011-01-14,50.580002,50.830002,49.77,49.849998,2748800,47.05472
2011-01-18,49.919998,50.220001,49.330002,49.490002,3676400,46.71491
2011-01-19,49.200001,49.369999,48.779999,49.18,3377000,46.422292
2011-01-20,49.049999,50.529999,48.939999,50.32,3968100,47.498367
2011-01-21,50.639999,50.970001,50.380001,50.52,2847200,47.687153
2011-01-24,50.470001,51.009998,50.34,51.009998,2027900,48.149675
2011-01-25,50.860001,51.84,50.259998,51.369999,5074300,48.489489
2011-01-26,51.779999,52.240002,51.400002,51.939999,3728500,49.027526
2011-01-27,52.049999,52.16,51.560001,52.0,2179900,49.084163
2011-01-28,51.959999,52.48,51.169998,51.32,2253000,48.442293
2011-01-31,51.27,51.540001,50.73,50.860001,2014700,48.008088
2011-02-01,51.080002,51.900002,51.049999,51.779999,1976100,48.876498
2011-02-02,51.610001,52.110001,51.610001,51.91,1849000,48.99921
2011-02-03,51.759998,52.779999,51.610001,52.68,2182300,49.726033
2011-02-04,52.740002,53.799999,52.709999,53.59,3106600,50.585006
2011-02-07,53.959999,54.189999,53.529999,53.66,2418200,50.651081
2011-02-08,53.66,54.299999,53.66,54.279999,1968000,51.236314
2011-02-09,54.299999,54.740002,54.139999,54.59,1985500,51.528932
2011-02-10,54.43,55.080002,54.259998,55.0,1950800,51.915942
2011-02-11,54.900002,56.75,54.779999,56.73,3888100,53.548934
2011-02-14,56.630001,56.84,55.869999,56.009998,2917700,52.869306
2011-02-15,55.93,56.209999,55.5,55.810001,2203700,52.680523
2011-02-16,56.060001,56.48,55.43,55.619999,2106500,52.501175
2011-02-17,55.580002,55.779999,54.439999,54.650002,2899200,51.585569
2011-02-18,54.759998,54.91,53.509998,54.259998,4283400,51.217435
2011-02-22,53.810001,54.59,52.75,52.98,3503800,50.00921
2011-02-23,53.0,53.759998,51.32,51.849998,5550700,48.942573
2011-02-24,52.0,52.939999,51.849998,52.849998,3610400,49.886499
2011-02-25,52.990002,53.799999,52.630001,53.759998,3290800,50.745472
2011-02-28,53.860001,54.0,53.41,53.959999,3104100,50.934258
2011-03-01,53.990002,54.119999,52.700001,52.720001,3086800,49.763791
2011-03-02,52.709999,53.119999,51.82,52.279999,2786600,49.348461
2011-03-03,52.68,53.450001,52.66,53.330002,2273400,50.339587
2011-03-04,53.259998,53.330002,52.650002,53.07,1639800,50.094164
2011-03-07,53.110001,53.720001,53.060001,53.080002,3380100,50.103605
2011-03-08,52.220001,52.560001,50.880001,52.119999,5050900,49.197433
2011-03-09,52.110001,52.389999,51.669998,52.189999,2198300,49.263508
2011-03-10,51.580002,51.580002,50.57,50.779999,3666600,47.932572
2011-03-11,50.450001,50.900002,50.400002,50.810001,5496900,47.960892
2011-03-14,50.419998,50.509998,49.57,50.220001,2740700,47.403976
2011-03-15,49.200001,50.18,49.0,50.02,3447400,47.21519
2011-03-16,50.040001,51.220001,50.040001,50.439999,4510500,47.611637
2011-03-17,51.02,51.240002,50.52,51.040001,2063300,48.177995
2011-03-18,51.740002,51.810001,50.369999,50.619999,2442400,47.781544
2011-03-21,46.650002,47.41,45.849998,46.610001,21980500,43.996401
2011-03-22,47.040001,48.759998,46.970001,48.720001,9738800,45.988086
2011-03-23,48.599998,49.880001,48.43,49.470001,6399400,46.696031
2011-03-24,49.950001,50.709999,48.98,49.07,7268200,46.318459
2011-03-25,48.970001,49.73,48.869999,49.639999,4237400,46.856497
2011-03-28,50.369999,50.470001,49.639999,50.0,2932600,47.196311
2011-03-29,49.860001,50.59,49.459999,50.509998,3448100,47.677712
2011-03-30,50.720001,51.790001,50.709999,51.740002,4399100,48.838744
2011-03-31,51.619999,52.0,51.290001,51.82,3045700,48.914256
2011-04-01,51.98,52.75,51.950001,52.330002,2601400,49.395661
2011-04-04,52.41,52.529999,51.900002,51.970001,2509600,49.055847
2011-04-05,51.779999,51.830002,50.619999,50.740002,4821600,47.894818
2011-04-06,50.82,51.099998,50.549999,50.900002,2860900,48.045846
2011-04-07,50.799999,50.990002,50.380001,50.77,3423600,47.923134
2011-04-08,50.970001,51.049999,50.110001,50.279999,2134200,47.460609
2011-04-11,50.349998,50.720001,50.029999,50.130001,2881000,47.319022
2011-04-12,50.060001,50.16,49.560001,49.630001,3954200,46.847059
2011-04-13,49.740002,50.470001,49.619999,50.360001,4384100,47.536125
2011-04-14,50.220001,50.25,49.560001,50.18,3696100,47.366218
2011-04-15,50.27,50.799999,50.080002,50.580002,3689400,47.74379
2011-04-18,50.040001,50.060001,49.41,49.560001,3122600,46.780985
2011-04-19,49.619999,49.91,49.080002,49.52,3508900,46.743227
2011-04-20,50.0,51.150002,49.990002,51.049999,2958700,48.187433
2011-04-21,51.360001,51.560001,51.169998,51.310001,2445600,48.432855
2011-04-25,51.029999,51.349998,50.98,51.049999,1879000,48.187433
2011-04-26,51.09,51.82,50.759998,51.790001,2400000,48.88594
2011-04-27,51.950001,52.939999,51.799999,52.869999,2973900,49.905378
2011-04-28,52.720001,53.139999,52.310001,52.380001,2962200,49.442856
2011-04-29,52.279999,52.66,51.98,52.310001,2866600,49.376782
2011-05-02,52.509998,52.540001,51.380001,51.540001,2171200,48.649958
2011-05-03,52.279999,53.279999,52.150002,52.52,4128600,49.575005
2011-05-04,52.490002,52.810001,51.380001,51.740002,3161600,48.838744
2011-05-05,51.450001,53.439999,51.23,52.959999,4164400,49.990331
2011-05-06,53.310001,53.740002,52.119999,52.41,2427900,49.471173
2011-05-09,52.400002,53.43,52.400002,53.07,1653000,50.094164
2011-05-10,53.130001,53.75,52.900002,53.689999,3709800,50.679397
2011-05-11,53.59,53.939999,53.080002,53.52,2286700,50.518931
2011-05-12,53.380001,53.509998,53.080002,53.310001,2235200,50.320708
2011-05-13,53.18,53.400002,52.5,52.939999,1632700,49.971453
2011-05-16,52.77,52.990002,52.43,52.5,1925500,49.556126
2011-05-17,52.450001,52.5,51.860001,52.200001,2666800,49.272949
2011-05-18,52.32,52.41,52.029999,52.16,3110700,49.235191
2011-05-19,52.360001,52.57,51.889999,52.080002,2305900,49.159679
2011-05-20,52.32,54.0,51.900002,53.639999,5601800,50.632202
2011-05-23,53.169998,53.560001,52.689999,53.150002,2511000,50.16968
2011-05-24,53.189999,54.650002,53.189999,54.139999,5817800,51.104165
2011-05-25,53.93,54.82,53.529999,54.299999,4077700,51.255193
2011-05-26,54.169998,55.259998,54.009998,55.220001,2701400,52.123607
2011-05-27,55.32,55.380001,54.650002,54.91,2645900,51.830988
2011-05-31,55.5,55.509998,54.650002,55.48,3066900,52.369026
2011-06-01,55.459999,55.52,54.09,54.130001,2353000,51.094727
2011-06-02,54.25,54.82,54.130001,54.380001,2195100,51.330709
2011-06-03,50.450001,52.669998,50.25,51.209999,12627100,48.338461
2011-06-06,51.59,52.52,51.439999,51.77,5452200,48.867061
2011-06-07,51.830002,52.09,51.27,51.290001,2439600,48.413976
2011-06-08,51.18,51.48,50.110001,50.150002,6635800,47.337901
2011-06-09,50.330002,50.48,49.189999,49.849998,8241100,47.05472
2011-06-10,49.869999,50.52,49.869999,50.0,4770900,47.196311
2011-06-13,49.990002,50.779999,49.900002,50.09,3858300,47.281264
2011-06-14,50.509998,50.91,50.450001,50.709999,3277100,47.866498
2011-06-15,50.279999,51.240002,50.259998,50.720001,3748600,47.875939
2011-06-16,50.73,50.740002,49.970001,50.119999,4308000,47.309581
2011-06-17,50.470001,50.669998,50.169998,50.200001,2895300,47.385097
2011-06-20,50.0,50.950001,49.889999,50.68,1814400,47.838181
2011-06-21,50.91,51.900002,50.810001,51.779999,2199300,48.876498
2011-06-22,51.48,52.169998,51.48,51.939999,2669200,49.027526
2011-06-23,51.419998,52.580002,51.25,52.490002,3016500,49.546689
2011-06-24,52.419998,52.52,51.59,51.75,2063300,48.848182
2011-06-27,51.57,52.080002,51.0,51.860001,2396900,48.952014
2011-06-28,51.919998,52.220001,51.900002,52.0,2695500,49.084163
2011-06-29,52.240002,52.610001,52.119999,52.27,2681800,49.339024
2011-06-30,52.540001,52.619999,52.110001,52.330002,2460000,49.395661
2011-07-01,52.599998,54.360001,52.330002,54.279999,4498100,51.236314
2011-07-05,54.16,54.389999,53.529999,53.59,2475800,50.585006
2011-07-06,53.400002,54.380001,53.029999,53.740002,2441400,50.726596
2011-07-07,54.110001,54.380001,53.549999,53.68,2150700,50.66996
2011-07-08,53.189999,53.5,52.889999,53.48,1360500,50.481174
2011-07-11,53.02,53.27,52.889999,53.060001,1881600,50.084726
2011-07-12,52.91,53.419998,52.720001,52.91,1547800,49.943136
2011-07-13,53.220001,53.689999,52.990002,53.119999,1331100,50.14136
2011-07-14,53.150002,53.389999,52.0,52.32,1737900,49.386219
2011-07-15,52.529999,53.279999,52.389999,53.23,2263500,50.245192
2011-07-18,52.869999,53.290001,51.970001,52.220001,1660700,49.291828
2011-07-19,52.470001,53.18,52.41,52.91,1620200,49.943136
2011-07-20,53.060001,53.110001,52.130001,52.52,1466700,49.575005
2011-07-21,52.810001,53.27,52.5,53.07,2360200,50.094164
2011-07-22,52.959999,53.32,52.790001,53.32,1429000,50.330146
2011-07-25,52.93,53.040001,52.540001,52.75,1402400,49.792108
2011-07-26,52.669998,53.0,52.5,52.740002,1733800,49.78267
2011-07-27,52.540001,52.549999,51.209999,51.220001,3003400,48.347902
2011-07-28,51.25,53.619999,51.099998,52.599998,3668500,49.650517
2011-07-29,51.98,52.759998,51.580002,52.529999,2711500,49.584443
2011-08-01,52.919998,53.09,51.740002,52.5,2574800,49.556126
2011-08-02,52.290001,52.740002,50.41,50.5,4232800,47.668274
2011-08-03,51.0,53.779999,50.52,53.669998,5906000,50.660518
2011-08-04,52.720001,53.27,50.830002,51.009998,5696900,48.149675
2011-08-05,51.5,51.57,49.16,49.98,7246900,47.177432
2011-08-08,49.0,49.150002,46.34,46.349998,6544800,43.750979
2011-08-09,46.990002,49.259998,46.040001,49.200001,6201900,46.441171
2011-08-10,48.389999,49.060001,47.27,47.369999,5694200,44.713784
2011-08-11,46.950001,50.0,46.950001,49.349998,4036000,46.582757
2011-08-12,49.619999,50.439999,49.490002,50.200001,2701000,47.385097
2011-08-15,50.48,51.779999,50.48,51.48,2689700,48.593321
2011-08-16,51.07,51.34,50.419998,51.029999,2174300,48.168554
2011-08-17,51.18,51.779999,50.5,50.849998,2109300,47.998647
2011-08-18,49.82,50.150002,47.990002,48.349998,4046000,45.638831
2011-08-19,48.0,49.529999,47.939999,48.830002,4325700,46.091919
2011-08-22,49.950001,50.060001,48.529999,48.91,3186200,46.167431
2011-08-23,49.139999,50.810001,48.970001,50.759998,3337300,47.913693
2011-08-24,50.59,51.630001,50.5,51.5,2866300,48.6122
2011-08-25,51.68,51.77,50.349998,50.509998,3665800,47.677712
2011-08-26,50.310001,51.950001,48.75,51.860001,3752800,48.952014
2011-08-29,52.240002,52.880001,51.860001,52.240002,3028100,49.310707
2011-08-30,52.16,53.389999,52.009998,53.200001,2764500,50.216875
2011-08-31,53.709999,54.889999,53.330002,53.860001,6200500,50.839867
2011-09-01,54.060001,54.990002,53.98,54.259998,3957300,51.217435
2011-09-02,53.150002,53.779999,52.720001,53.139999,2729200,50.160238
2011-09-06,52.43,53.189999,51.459999,53.049999,2513800,50.075285
2011-09-07,53.75,53.970001,53.240002,53.5,2714200,50.500053
2011-09-08,53.220001,53.77,53.209999,53.41,3773300,50.415099
2011-09-09,52.889999,53.130001,52.169998,52.380001,4011300,49.442856
2011-09-12,51.759998,52.32,51.450001,52.299999,4007200,49.36734
2011-09-13,52.41,52.990002,51.950001,52.900002,3053100,49.933698
2011-09-14,53.200001,54.75,52.540001,54.16,3700700,51.123044
2011-09-15,54.52,54.919998,54.040001,54.860001,3334900,51.783793
2011-09-16,54.91,55.0,54.099998,54.900002,3759100,51.821551
2011-09-19,53.98,55.41,53.91,55.209999,2584200,52.114165
2011-09-20,55.509998,56.209999,54.970001,55.150002,3213600,52.057532
2011-09-21,55.43,55.860001,54.040001,54.099998,3848800,51.066407
2011-09-22,52.639999,53.209999,51.470001,52.299999,6830300,49.36734
2011-09-23,51.91,53.049999,51.82,52.290001,3679500,49.357903
2011-09-26,52.779999,53.599998,52.279999,53.5,4522500,50.500053
2011-09-27,54.099998,55.560001,53.810001,54.580002,3825500,51.519495
2011-09-28,54.650002,54.68,53.830002,53.959999,3249800,50.934258
2011-09-29,54.790001,54.880001,52.509998,53.59,3179000,50.585006
2011-09-30,53.060001,54.150002,53.049999,53.799999,5541100,50.78323
2011-10-03,53.75,54.68,52.82,52.860001,6671000,49.89594
2011-10-04,52.119999,54.060001,51.049999,54.009998,5500000,50.981453
2011-10-05,53.639999,55.459999,53.450001,55.060001,4987900,51.972579
2011-10-06,55.040001,55.790001,54.790001,55.59,3890000,52.472858
2011-10-07,55.610001,56.27,54.849998,54.93,4396600,51.849867
2011-10-10,55.810001,56.060001,55.380001,55.919998,2469000,52.784352
2011-10-11,55.540001,55.709999,55.110001,55.27,2714400,52.170802
2011-10-12,55.810001,56.330002,55.259998,55.43,2690300,52.32183
2011-10-13,55.25,55.330002,54.639999,55.150002,3015900,52.057532
2011-10-14,55.650002,56.169998,55.450001,55.830002,2254700,52.699402
2011-10-17,55.43,55.810001,54.869999,55.07,2013000,51.982016
2011-10-18,55.029999,56.02,54.139999,55.669998,2028900,52.548371
2011-10-19,55.57,55.939999,54.580002,54.990002,3171600,51.906504
2011-10-20,54.82,55.77,54.720001,55.049999,2387800,51.963137
2011-10-21,55.439999,56.380001,54.810001,56.34,2846200,53.180803
2011-10-24,56.41,57.279999,56.330002,57.240002,2666200,54.030338
2011-10-25,56.709999,56.93,55.869999,55.950001,2602100,52.812672
2011-10-26,56.259998,56.299999,54.860001,55.630001,3570000,52.510616
2011-10-27,57.09,57.25,55.509998,56.790001,2889400,53.605571
2011-10-28,56.630001,56.82,56.060001,56.32,2094100,53.161924
2011-10-31,55.84,56.150002,55.049999,55.099998,2848000,52.010333
2011-11-01,53.490002,58.0,53.02,56.919998,6614600,53.728278
2011-11-02,57.23,57.529999,55.52,56.700001,3805100,53.520617
2011-11-03,57.400002,58.0,56.299999,57.419998,4083900,54.200242
2011-11-04,57.259998,57.959999,56.810001,57.919998,2449100,54.672205
2011-11-07,57.950001,58.43,57.07,58.330002,2877200,55.059218
2011-11-08,58.549999,58.580002,57.549999,58.360001,2225300,55.087534
2011-11-09,57.27,58.330002,57.040001,57.18,2996800,53.973701
2011-11-10,57.75,57.799999,56.27,56.630001,2799100,53.454543
2011-11-11,57.349998,58.419998,57.130001,58.18,2019500,54.917627
2011-11-14,57.91,58.27,57.23,57.360001,1461600,54.143608
2011-11-15,57.099998,58.599998,57.009998,58.41,2409400,55.13473
2011-11-16,57.84,58.130001,57.029999,57.169998,1986900,53.96426
2011-11-17,57.66,57.93,56.689999,56.93,2625600,53.73772
2011-11-18,57.18,57.25,56.619999,56.759998,2906400,53.57725
2011-11-21,56.23,56.490002,55.529999,55.900002,1887900,52.765477
2011-11-22,55.84,56.580002,55.549999,56.0,2700600,52.859868
2011-11-23,55.580002,55.84,55.029999,55.419998,2335200,52.312389
2011-11-25,55.200001,56.220001,55.200001,55.720001,1536400,52.59557
2011-11-28,56.900002,57.119999,56.23,56.549999,3212600,53.379027
2011-11-29,56.75,57.959999,56.630001,57.740002,3044400,54.502301
2011-11-30,58.900002,59.610001,58.290001,59.0,5434300,55.691647
2011-12-01,58.779999,59.419998,58.380001,58.599998,2450500,55.314075
2011-12-02,59.080002,59.369999,58.759998,59.080002,2771700,55.767163
2011-12-05,59.360001,59.68,58.950001,59.130001,3416800,55.814358
2011-12-06,59.049999,59.490002,58.82,59.240002,1937800,55.918191
2011-12-07,59.0,59.57,58.459999,59.299999,1801600,55.974824
2011-12-08,58.669998,58.889999,57.75,57.82,3152100,54.901856
2011-12-09,58.049999,58.68,57.970001,58.59,2231000,55.632995
2011-12-12,58.349998,58.389999,57.669998,58.150002,1981500,55.215202
2011-12-13,58.41,59.049999,57.93,58.130001,2596400,55.196211
2011-12-14,58.119999,58.470001,57.720001,57.990002,2160600,55.063278
2011-12-15,58.220001,58.919998,57.91,58.799999,3381500,55.832395
2011-12-16,59.200001,59.41,58.07,59.139999,8009000,56.155236
2011-12-19,59.439999,59.66,56.990002,57.18,4567800,54.294157
2011-12-20,58.310001,59.98,58.240002,59.799999,3892600,56.781926
2011-12-21,59.48,60.0,59.27,59.389999,2997100,56.392618
2011-12-22,59.490002,60.299999,59.490002,59.990002,3129000,56.962339
2011-12-23,60.080002,60.439999,59.830002,60.439999,1334600,57.389625
2011-12-27,60.25,60.82,60.099998,60.700001,1393200,57.636505
2011-12-28,60.52,60.669998,59.689999,60.07,1581800,57.038299
2011-12-29,60.18,60.720001,60.16,60.59,1476000,57.532056
2011-12-30,60.860001,60.91,59.93,60.009998,4859400,56.981326
2012-01-03,60.450001,60.639999,57.98,58.810001,7842100,55.841892
2012-01-04,58.32,59.830002,58.060001,59.66,5177900,56.648992
2012-01-05,59.5,60.48,58.529999,60.349998,4773200,57.304167
2012-01-06,60.349998,60.93,59.98,60.25,6464100,57.209215
2012-01-09,60.59,60.59,60.009998,60.419998,2552800,57.370634
