Date,Open,High,Low,Close,Volume,Adj Close
2010-09-14,28.08,28.290001,27.870001,28.15,2067100,22.51031
2010-09-15,28.17,28.209999,27.620001,27.799999,2111800,22.23043
2010-09-16,27.77,27.77,27.469999,27.559999,1566300,22.038513
2010-09-17,27.57,27.65,27.34,27.42,2846500,21.926562
2010-09-20,27.530001,27.68,27.42,27.610001,2404000,22.078497
2010-09-21,27.610001,27.77,27.450001,27.540001,2010900,22.022521
2010-09-22,27.559999,27.99,27.530001,27.809999,1609800,22.238427
2010-09-23,27.709999,27.82,27.379999,27.41,1987400,21.918565
2010-09-24,27.57,28.02,27.51,27.959999,1586500,22.358375
2010-09-27,28.030001,28.41,27.91,28.25,2430100,22.590276
2010-09-28,28.23,28.42,28.01,28.370001,1695200,22.686236
2010-09-29,28.34,28.5,28.190001,28.440001,1580500,22.742211
2010-09-30,28.639999,28.700001,28.200001,28.4,2351800,22.710224
2010-10-01,28.65,28.950001,28.43,28.790001,2363700,23.022091
2010-10-04,28.790001,28.92,28.48,28.66,2620200,22.918135
2010-10-05,28.98,29.049999,28.610001,29.040001,3443500,23.222005
2010-10-06,28.73,29.120001,28.73,28.93,2635300,23.134042
2010-10-07,29.08,29.190001,28.940001,29.16,1926800,23.317963
2010-10-08,29.200001,29.299999,28.99,29.18,1638600,23.333956
2010-10-11,29.25,29.290001,29.049999,29.18,1433500,23.333956
2010-10-12,29.1,29.15,28.83,28.91,2225000,23.118049
2010-10-13,29.09,29.120001,28.83,28.9,2472900,23.110052
2010-10-14,28.92,29.059999,28.68,28.77,1685700,23.006098
2010-10-15,28.889999,29.030001,28.700001,28.879999,4193500,23.094059
2010-10-18,28.940001,29.41,28.91,29.24,3102600,23.381935
2010-10-19,28.99,29.17,28.790001,28.940001,2598300,23.142039
2010-10-20,29.040001,29.450001,28.959999,29.18,1925100,23.333956
2010-10-21,29.309999,29.32,28.84,28.940001,2453700,23.142039
2010-10-22,28.91,29.02,28.57,28.83,1343400,23.054077
2010-10-25,28.92,29.040001,28.75,28.76,1578000,22.998101
2010-10-26,28.700001,28.879999,28.59,28.68,1538300,22.934128
2010-10-27,28.59,28.6,28.049999,28.58,1970700,22.854163
2010-10-28,28.780001,28.84,28.440001,28.6,2660600,22.870156
2010-10-29,28.690001,29.01,28.4,28.98,2753800,23.174025
2010-11-01,29.17,29.290001,28.65,28.85,1479900,23.07007
2010-11-02,29.08,29.309999,29.08,29.299999,1665200,23.429914
2010-11-03,29.34,29.370001,28.870001,29.040001,1344900,23.222005
2010-11-04,29.219999,29.780001,29.219999,29.719999,2122900,23.76577
2010-11-05,29.799999,29.860001,29.549999,29.83,1514000,23.853732
2010-11-08,29.790001,29.889999,29.43,29.540001,1306100,23.621833
2010-11-09,29.52,29.82,29.290001,29.540001,1683100,23.621833
2010-11-10,29.549999,29.549999,29.15,29.379999,1805200,23.493887
2010-11-11,29.23,29.450001,29.120001,29.280001,1873900,23.413922
2010-11-12,29.209999,29.35,29.030001,29.290001,2077400,23.421919
2010-11-15,29.389999,29.809999,29.389999,29.59,1982600,23.661815
2010-11-16,29.49,29.5,29.040001,29.299999,1996100,23.429914
2010-11-17,29.299999,29.49,28.969999,29.23,1461400,23.373939
2010-11-18,29.469999,29.57,29.290001,29.43,1382100,23.53387
2010-11-19,29.360001,29.5,28.99,29.18,1914600,23.333956
2010-11-22,29.18,29.379999,29.02,29.33,1478200,23.453904
2010-11-23,29.08,29.09,28.9,29.040001,1542500,23.222005
2010-11-24,29.219999,29.25,28.99,29.040001,1569700,23.222005
2010-11-26,28.799999,29.09,28.77,28.91,787800,23.118049
2010-11-29,28.74,28.870001,28.440001,28.75,2496000,22.990104
2010-11-30,28.58,28.969999,28.530001,28.719999,9137800,22.966114
2010-12-01,28.98,29.34,28.91,29.190001,5473500,23.341953
2010-12-02,29.18,29.23,28.9,29.219999,5274700,23.365942
2010-12-03,29.16,29.290001,29.02,29.23,1519500,23.373939
2010-12-06,28.93,28.93,28.57,28.67,1912600,23.232131
2010-12-07,28.799999,28.93,28.33,28.41,1834400,23.021446
2010-12-08,28.389999,28.559999,28.26,28.33,1489200,22.956619
2010-12-09,28.299999,28.5,28.209999,28.309999,1696600,22.940412
2010-12-10,28.23,28.540001,28.219999,28.51,1354900,23.102479
2010-12-13,28.639999,28.700001,28.440001,28.549999,1095000,23.134891
2010-12-14,28.469999,28.9,28.469999,28.83,1562100,23.361784
2010-12-15,28.709999,28.83,28.33,28.370001,1543200,22.989033
2010-12-16,28.139999,28.379999,27.65,28.35,2881900,22.972826
2010-12-17,28.360001,28.43,28.01,28.4,1975000,23.013342
2010-12-20,28.370001,28.450001,28.08,28.24,1652500,22.88369
2010-12-21,28.32,28.34,27.92,28.129999,1837900,22.794553
2010-12-22,28.139999,28.41,28.09,28.299999,1357600,22.932309
2010-12-23,28.219999,28.34,28.059999,28.290001,1198800,22.924207
2010-12-27,28.219999,28.51,28.120001,28.4,938100,23.013342
2010-12-28,28.389999,28.540001,28.280001,28.469999,851600,23.070065
2010-12-29,28.5,28.51,28.18,28.18,1146200,22.83507
2010-12-30,28.120001,28.219999,28.030001,28.07,953300,22.745934
2010-12-31,28.09,28.370001,28.049999,28.190001,1073500,22.843174
2011-01-03,28.33,28.34,28.120001,28.25,1160000,22.891793
2011-01-04,28.32,28.49,28.07,28.459999,1859300,23.061961
2011-01-05,28.379999,28.530001,28.309999,28.4,2065600,23.013342
2011-01-06,28.41,28.43,28.139999,28.290001,1327800,22.924207
2011-01-07,28.290001,28.379999,28.07,28.290001,1891900,22.924207
2011-01-10,28.18,28.200001,27.92,27.98,1644600,22.673004
2011-01-11,28.01,28.379999,27.9,28.32,1670500,22.948516
2011-01-12,28.42,28.540001,28.299999,28.42,1827600,23.029549
2011-01-13,28.41,28.43,28.02,28.139999,1214300,22.802656
2011-01-14,28.049999,28.24,28.02,28.190001,1295700,22.843174
2011-01-18,28.059999,28.43,28.049999,28.389999,1172000,23.005239
2011-01-19,28.4,28.5,28.32,28.49,1268800,23.086272
2011-01-20,28.4,29.02,28.4,28.809999,1846000,23.345577
2011-01-21,28.950001,28.969999,28.540001,28.629999,1231900,23.199717
2011-01-24,28.68,29.129999,28.68,29.02,3212400,23.515747
2011-01-25,28.9,29.139999,28.84,29.02,1118700,23.515747
2011-01-26,28.91,28.950001,28.700001,28.84,1082400,23.369887
2011-01-27,28.879999,29.129999,28.75,29.110001,903300,23.588677
2011-01-28,29.07,29.120001,28.389999,28.4,1392500,23.013342
2011-01-31,28.540001,28.59,28.360001,28.370001,981900,22.989033
2011-02-01,28.5,28.719999,28.379999,28.690001,1173000,23.248338
2011-02-02,28.65,28.700001,28.41,28.469999,1067300,23.070065
2011-02-03,28.389999,28.51,28.219999,28.459999,1068600,23.061961
2011-02-04,28.370001,28.459999,28.030001,28.23,945900,22.875586
2011-02-07,28.27,28.629999,28.23,28.629999,1571300,23.199717
2011-02-08,28.6,28.68,28.459999,28.67,1243600,23.232131
2011-02-09,28.610001,28.68,28.49,28.610001,1505800,23.183512
2011-02-10,28.540001,28.719999,28.51,28.68,1155200,23.240235
2011-02-11,28.639999,28.92,28.6,28.74,1071900,23.288854
2011-02-14,28.690001,28.809999,28.549999,28.629999,1137200,23.199717
2011-02-15,28.6,28.780001,28.59,28.780001,1022800,23.321268
2011-02-16,28.9,28.9,28.66,28.889999,1063600,23.410403
2011-02-17,28.780001,28.889999,28.700001,28.76,1323400,23.305061
2011-02-18,28.790001,28.889999,28.690001,28.889999,1537900,23.410403
2011-02-22,28.610001,28.879999,27.629999,27.67,5984500,22.421802
2011-02-23,27.700001,27.950001,27.139999,27.15,5193700,22.000431
2011-02-24,27.23,27.35,27.08,27.139999,4383800,21.992327
2011-02-25,27.200001,27.549999,27.1,27.52,2061700,22.300253
2011-02-28,27.549999,28.040001,27.5,27.959999,2101500,22.656797
2011-03-01,27.98,27.98,27.459999,27.51,2024200,22.29215
2011-03-02,27.530001,27.65,27.389999,27.620001,3454200,22.381287
2011-03-03,27.82,28.129999,27.74,28.059999,2581300,22.73783
2011-03-04,27.99,28.08,27.59,27.889999,2277300,22.600074
2011-03-07,27.549999,27.700001,27.389999,27.42,1606100,22.530234
2011-03-08,27.360001,28.02,27.360001,28.0,1892300,23.006803
2011-03-09,27.92,28.469999,27.700001,28.42,2591700,23.351905
2011-03-10,28.139999,28.33,27.66,27.68,2367100,22.743869
2011-03-11,27.799999,27.870001,27.459999,27.73,1664100,22.784952
2011-03-14,27.5,27.530001,27.190001,27.290001,3809700,22.423417
2011-03-15,26.76,27.07,26.76,26.91,2754500,22.111181
2011-03-16,26.82,27.02,26.459999,26.790001,3290700,22.012581
2011-03-17,27.139999,27.139999,26.67,26.959999,1890700,22.152264
2011-03-18,27.23,27.459999,27.0,27.09,2229300,22.259082
2011-03-21,27.4,27.75,27.33,27.51,1444000,22.604184
2011-03-22,27.469999,27.559999,27.200001,27.209999,1427300,22.357682
2011-03-23,27.15,27.4,27.07,27.360001,1373700,22.480934
2011-03-24,27.450001,27.67,27.27,27.559999,1143600,22.645267
2011-03-25,27.58,27.77,27.540001,27.57,900600,22.653484
2011-03-28,27.700001,27.83,27.51,27.51,1066000,22.604184
2011-03-29,27.48,27.9,27.4,27.84,1366400,22.875336
2011-03-30,27.91,28.370001,27.889999,28.25,1825900,23.212221
2011-03-31,28.280001,28.379999,28.049999,28.07,1918500,23.06432
2011-04-01,28.16,28.360001,28.049999,28.17,1715300,23.146487
2011-04-04,28.290001,28.5,28.139999,28.379999,1952800,23.319038
2011-04-05,28.290001,28.51,28.290001,28.4,961900,23.335472
2011-04-06,28.48,28.790001,28.389999,28.77,1129300,23.639491
2011-04-07,28.66,28.780001,28.49,28.76,1436100,23.631274
2011-04-08,28.879999,28.879999,28.280001,28.469999,1135800,23.392988
2011-04-11,28.459999,28.58,28.040001,28.120001,1175300,23.105405
2011-04-12,28.02,28.35,27.969999,28.209999,1248300,23.179354
2011-04-13,28.25,28.51,28.08,28.110001,1342400,23.097188
2011-04-14,27.950001,28.26,27.9,28.25,911300,23.212221
2011-04-15,28.33,28.9,28.26,28.83,1875800,23.688791
2011-04-18,28.52,28.77,28.34,28.4,1567700,23.335472
2011-04-19,28.4,28.42,28.15,28.280001,3056900,23.236872
2011-04-20,28.530001,28.780001,28.48,28.68,1292900,23.56554
2011-04-21,28.73,28.780001,28.620001,28.75,687900,23.623057
2011-04-25,28.700001,28.83,28.65,28.66,785000,23.549106
2011-04-26,28.780001,28.92,28.75,28.889999,1100000,23.73809
2011-04-27,28.860001,29.1,28.82,28.92,2043000,23.762741
2011-04-28,28.889999,29.299999,28.860001,29.26,1182600,24.04211
2011-04-29,29.290001,29.35,29.059999,29.309999,1071900,24.083193
2011-05-02,29.389999,29.559999,29.32,29.540001,1596200,24.272178
2011-05-03,29.57,29.93,29.379999,29.559999,1938800,24.28861
2011-05-04,29.48,29.530001,29.0,29.209999,4001700,24.001025
2011-05-05,29.25,29.25,28.690001,28.879999,1844400,23.729874
2011-05-06,29.120001,29.25,28.959999,29.09,1262400,23.902425
2011-05-09,29.08,29.280001,28.99,29.219999,1036700,24.009242
2011-05-10,29.360001,29.889999,29.27,29.799999,1900500,24.485811
2011-05-11,29.690001,29.77,29.360001,29.540001,1558000,24.272178
2011-05-12,29.43,29.85,29.41,29.809999,1532400,24.494028
2011-05-13,29.799999,29.879999,29.450001,29.690001,1199600,24.395429
2011-05-16,29.65,30.139999,29.629999,29.91,2272300,24.576196
2011-05-17,29.76,30.1,29.76,29.82,1748500,24.502245
2011-05-18,29.889999,29.889999,29.440001,29.58,2636600,24.305044
2011-05-19,29.719999,29.75,29.49,29.709999,1632800,24.411861
2011-05-20,29.709999,30.139999,29.549999,30.02,2529700,24.66658
2011-05-23,29.66,29.870001,29.440001,29.459999,1350200,24.206443
2011-05-24,29.459999,29.75,29.34,29.469999,1474600,24.21466
2011-05-25,29.280001,29.639999,29.1,29.530001,1601200,24.263961
2011-05-26,29.42,29.799999,29.299999,29.620001,2045400,24.337912
2011-05-27,29.780001,29.879999,29.629999,29.690001,1007900,24.395429
2011-05-31,29.84,29.92,29.58,29.709999,2414400,24.411861
2011-06-01,29.690001,29.74,29.190001,29.23,2150200,24.017459
2011-06-02,29.370001,29.370001,29.0,29.290001,2233800,24.06676
2011-06-03,29.08,29.27,28.98,29.07,1653100,23.885992
2011-06-06,28.75,28.870001,28.440001,28.65,1450200,23.856847
2011-06-07,28.73,29.040001,28.73,28.75,1583300,23.940117
2011-06-08,28.74,28.91,28.620001,28.68,2160600,23.881828
2011-06-09,28.68,28.700001,28.48,28.51,1746200,23.740269
2011-06-10,28.48,28.540001,28.34,28.360001,1051100,23.615364
2011-06-13,28.43,28.639999,28.25,28.459999,1354100,23.698633
2011-06-14,28.67,28.67,28.309999,28.450001,1308100,23.690308
2011-06-15,28.299999,28.48,27.940001,28.059999,1762900,23.365554
2011-06-16,28.01,28.290001,27.950001,28.110001,1841000,23.40719
2011-06-17,28.27,28.459999,28.18,28.389999,2019800,23.640344
2011-06-20,28.34,28.82,28.209999,28.790001,3063300,23.973426
2011-06-21,28.860001,29.1,28.700001,28.870001,1280400,24.040042
2011-06-22,28.700001,28.85,28.459999,28.49,1338900,23.723615
2011-06-23,28.15,28.219999,27.780001,28.01,1823200,23.323919
2011-06-24,28.059999,28.33,28.02,28.26,2038600,23.532094
2011-06-27,28.299999,28.620001,28.290001,28.52,1493400,23.748596
2011-06-28,28.549999,28.67,28.49,28.57,1322300,23.790231
2011-06-29,28.700001,28.74,28.51,28.690001,1456200,23.890155
2011-06-30,28.889999,28.889999,28.59,28.84,1302300,24.01506
2011-07-01,28.91,29.24,28.809999,29.209999,875900,24.323158
2011-07-05,29.110001,29.25,28.860001,29.040001,1312600,24.181601
2011-07-06,29.0,29.139999,28.91,29.01,884800,24.156619
2011-07-07,29.209999,29.209999,28.969999,29.15,737400,24.273196
2011-07-08,29.0,29.09,28.790001,29.040001,999400,24.181601
2011-07-11,28.75,28.809999,28.52,28.549999,1123900,23.773576
2011-07-12,28.42,29.01,28.42,28.870001,1659400,24.040042
2011-07-13,28.93,29.110001,28.77,28.889999,2083600,24.056694
2011-07-14,28.9,29.040001,28.780001,28.809999,1400500,23.990078
2011-07-15,28.83,28.950001,28.690001,28.809999,1130400,23.990078
2011-07-18,28.77,28.799999,28.299999,28.360001,1445300,23.615364
2011-07-19,28.43,28.75,28.26,28.690001,1583300,23.890155
2011-07-20,28.690001,28.950001,28.540001,28.780001,975300,23.965098
2011-07-21,28.950001,29.48,28.940001,29.459999,1428500,24.531333
2011-07-22,29.5,29.5,29.219999,29.35,1269600,24.439737
2011-07-25,29.370001,30.049999,29.059999,29.92,3300500,24.914376
2011-07-26,29.969999,30.110001,29.74,29.77,1963100,24.789471
2011-07-27,29.700001,29.780001,29.549999,29.77,1749200,24.789471
2011-07-28,29.690001,29.719999,29.290001,29.35,1936800,24.439737
2011-07-29,29.09,29.18,28.780001,28.82,2034800,23.998406
2011-08-01,29.1,29.190001,28.74,28.969999,1875900,24.12331
2011-08-02,28.85,28.91,28.33,28.33,2264700,23.590383
2011-08-03,28.360001,28.58,27.950001,28.549999,1915400,23.773576
2011-08-04,28.040001,28.360001,26.950001,26.99,2829700,22.474565
2011-08-05,27.35,28.0,27.07,27.620001,4640200,22.999167
2011-08-08,27.24,27.5,25.82,25.969999,4560000,21.625211
2011-08-09,26.360001,27.23,25.549999,27.18,5321300,22.632779
2011-08-10,26.780001,27.17,26.200001,26.440001,3662900,22.016581
2011-08-11,26.610001,28.110001,26.43,27.77,2597800,23.124071
2011-08-12,27.870001,28.049999,27.219999,27.4,1864800,22.815972
2011-08-15,27.58,28.35,27.559999,28.35,2081400,23.607037
2011-08-16,28.16,28.65,27.98,28.549999,2257200,23.773576
2011-08-17,28.709999,29.120001,28.65,28.940001,2212800,24.09833
2011-08-18,28.370001,28.65,28.049999,28.5,3231800,23.731942
2011-08-19,28.209999,28.65,28.200001,28.4,2923400,23.648672
2011-08-22,28.809999,28.879999,28.07,28.190001,2128400,23.473805
2011-08-23,28.25,28.879999,28.059999,28.879999,3124100,24.048367
2011-08-24,28.83,29.52,28.719999,29.49,1883400,24.556314
2011-08-25,29.6,29.6,28.889999,29.25,5419300,24.356467
2011-08-26,29.07,29.35,28.43,29.200001,5442300,24.314832
2011-08-29,29.549999,29.940001,29.450001,29.940001,3384100,24.93103
2011-08-30,29.9,29.98,29.65,29.809999,2826400,24.822778
2011-08-31,29.959999,30.33,29.82,30.26,3019700,25.197494
2011-09-01,30.5,30.5,29.82,29.84,2655500,24.84776
2011-09-02,29.620001,29.809999,29.440001,29.549999,2069800,24.606276
2011-09-06,28.48,29.0,28.32,28.98,2130400,24.450192
2011-09-07,29.290001,29.49,29.030001,29.389999,2489100,24.796106
2011-09-08,29.26,29.790001,29.25,29.52,1377200,24.905787
2011-09-09,29.200001,29.209999,28.719999,28.93,2548400,24.408008
2011-09-12,28.74,29.200001,28.629999,29.200001,1586400,24.635805
2011-09-13,29.190001,29.459999,28.950001,29.459999,1998400,24.855164
2011-09-14,29.549999,29.780001,29.139999,29.540001,2312100,24.922661
2011-09-15,29.719999,30.120001,29.559999,30.0,1931300,25.310758
2011-09-16,30.110001,30.51,30.049999,30.42,2208300,25.665109
2011-09-19,30.02,30.52,30.0,30.440001,1544500,25.681983
2011-09-20,30.469999,31.440001,30.469999,30.92,2030400,26.086955
2011-09-21,30.959999,31.26,30.41,30.43,1960100,25.673546
2011-09-22,29.75,29.9,29.370001,29.74,2509800,25.091398
2011-09-23,29.709999,30.370001,29.67,30.23,1993600,25.504807
2011-09-26,30.52,30.629999,30.24,30.379999,4410400,25.631361
2011-09-27,30.92,30.940001,30.23,30.360001,2483200,25.614488
2011-09-28,30.48,30.73,29.969999,30.08,2328500,25.378254
2011-09-29,30.52,30.719999,30.02,30.27,3191200,25.538556
2011-09-30,30.32,30.42,29.76,29.77,3893000,25.11671
2011-10-03,29.610001,29.9,29.0,29.01,2998500,24.475504
2011-10-04,28.75,28.950001,27.98,28.639999,3995800,24.163337
2011-10-05,28.65,28.860001,28.32,28.83,2215200,24.323639
2011-10-06,28.74,29.27,28.66,29.27,1894300,24.694864
2011-10-07,29.25,29.66,29.139999,29.25,2066300,24.677989
2011-10-10,29.620001,30.02,29.57,30.02,1200900,25.327633
2011-10-11,29.91,29.92,29.440001,29.75,1336400,25.099835
2011-10-12,29.860001,29.969999,29.65,29.77,1110900,25.11671
2011-10-13,29.620001,29.969999,29.450001,29.93,1151600,25.2517
2011-10-14,30.1,30.709999,29.98,30.700001,2048600,25.901343
2011-10-17,30.549999,30.790001,30.379999,30.459999,1635100,25.698856
2011-10-18,30.450001,30.98,30.209999,30.77,1430900,25.960402
2011-10-19,30.809999,31.209999,30.58,30.629999,1503500,25.842284
2011-10-20,30.709999,30.969999,30.610001,30.860001,1512500,26.036334
2011-10-21,31.23,31.76,31.15,31.76,2128100,26.795656
2011-10-24,31.719999,31.969999,31.65,31.91,1714500,26.92221
2011-10-25,31.75,31.9,31.379999,31.49,2257000,26.567859
2011-10-26,31.799999,31.940001,31.33,31.370001,2181500,26.466617
2011-10-27,32.0,32.529999,31.82,32.27,2509400,27.225939
2011-10-28,32.470001,32.5,31.809999,32.209999,1659800,27.175317
2011-10-31,32.02,32.23,31.85,31.879999,1242900,26.896899
2011-11-01,31.16,31.49,30.780001,30.879999,2860000,26.053207
2011-11-02,31.280001,31.940001,31.280001,31.68,2064000,26.728161
2011-11-03,32.009998,32.290001,31.870001,31.950001,2855300,26.955958
2011-11-04,32.509998,33.490002,31.950001,32.290001,2537300,27.242814
2011-11-07,32.169998,32.880001,32.09,32.849998,1878500,27.715279
2011-11-08,32.990002,33.380001,32.689999,33.34,1893400,28.12869
2011-11-09,32.790001,33.360001,32.68,32.880001,2883500,27.740592
2011-11-10,33.189999,33.209999,32.330002,32.639999,2595400,27.538105
2011-11-11,32.959999,33.150002,32.740002,32.990002,1646900,27.833399
2011-11-14,32.799999,32.880001,32.380001,32.450001,1475600,27.377804
2011-11-15,32.669998,32.790001,32.389999,32.639999,1454500,27.538105
2011-11-16,32.369999,32.57,32.189999,32.200001,2045900,27.166881
2011-11-17,32.220001,32.349998,31.66,31.98,2287000,26.981268
2011-11-18,32.200001,32.490002,32.16,32.290001,1335100,27.242814
2011-11-21,32.040001,32.060001,31.610001,31.940001,1482200,26.947521
2011-11-22,31.940001,32.09,31.65,31.790001,2183000,26.820968
2011-11-23,31.540001,31.68,31.280001,31.379999,1404700,26.475053
2011-11-25,31.389999,31.719999,31.379999,31.51,705800,26.584733
2011-11-28,32.09,32.200001,31.67,31.83,1659900,26.854715
2011-11-29,31.99,32.549999,31.959999,32.5,2169700,27.419988
2011-11-30,33.049999,33.830002,32.91,33.810001,3282700,28.525226
2011-12-01,33.91,34.110001,33.639999,33.700001,1877300,28.432419
2011-12-02,33.84,33.869999,32.310001,32.470001,4688900,27.394678
2011-12-05,32.419998,32.560001,31.5,31.809999,5410800,27.172581
2011-12-06,31.879999,32.52,31.860001,32.310001,3537900,27.599691
2011-12-07,32.049999,32.240002,31.93,32.119999,2288400,27.437388
2011-12-08,31.93,32.080002,31.629999,31.76,2418600,27.129871
2011-12-09,31.93,32.400002,31.879999,32.330002,1975700,27.616775
2011-12-12,32.099998,32.209999,31.610001,31.889999,1553400,27.240919
2011-12-13,32.07,32.580002,32.0,32.18,1818600,27.488642
2011-12-14,32.169998,32.240002,31.639999,31.67,3601800,27.052992
2011-12-15,32.099998,32.299999,31.950001,31.99,2208700,27.32634
2011-12-16,32.07,32.279999,31.639999,31.709999,2586100,27.08716
2011-12-19,31.77,31.98,31.389999,31.49,1671100,26.899233
2011-12-20,31.809999,32.200001,31.77,32.09,1740100,27.411762
2011-12-21,32.040001,32.709999,32.040001,32.599998,2397000,27.84741
2011-12-22,32.73,32.84,32.580002,32.720001,1185500,27.949919
2011-12-23,32.849998,33.049999,32.720001,32.830002,1042600,28.043883
2011-12-27,32.799999,33.25,32.75,33.23,1145400,28.385567
2011-12-28,33.18,33.240002,32.970001,33.060001,1085500,28.240352
2011-12-29,33.119999,33.650002,33.119999,33.59,1297200,28.693085
2011-12-30,33.689999,33.689999,33.130001,33.130001,1304100,28.300147
2012-01-03,33.650002,33.68,32.66,32.759998,2192800,27.984085
2012-01-04,32.790001,33.029999,32.669998,32.75,1720600,27.975544
2012-01-05,32.68,32.970001,32.5,32.73,1912900,27.958459
2012-01-06,32.75,32.75,32.049999,32.09,3126800,27.411762
2012-01-09,32.32,32.330002,31.639999,32.080002,2878700,27.403222
2012-01-10,32.27,32.68,32.150002,32.290001,2484900,27.582606
2012-01-11,32.099998,32.41,32.099998,32.349998,2153000,27.633857
2012-01-12,32.529999,32.549999,32.27,32.34,1750900,27.625316
2012-01-13,32.139999,32.360001,32.09,32.330002,1297100,27.616775
2012-01-17,32.599998,32.779999,32.290001,32.380001,1062300,27.659485
2012-01-18,32.299999,32.369999,31.860001,32.110001,1344700,27.428847
2012-01-19,32.099998,32.16,31.48,31.559999,1505300,26.959028
2012-01-20,31.59,31.74,31.41,31.639999,1404100,27.027365
2012-01-23,31.700001,31.98,31.700001,31.83,1598100,27.189666
