Date,Open,High,Low,Close,Volume,Adj Close
2010-09-21,31.76,31.84,31.43,31.549999,3769500,27.608141
2010-09-22,31.610001,31.889999,31.49,31.68,2855100,27.7219
2010-09-23,31.450001,32.02,31.32,31.799999,2836900,27.826906
2010-09-24,32.200001,32.369999,31.959999,32.189999,2406200,28.168179
2010-09-27,31.76,32.459999,31.370001,31.5,2450300,27.564389
2010-09-28,31.549999,32.919998,31.4,32.869999,4887400,28.76322
2010-09-29,32.740002,32.860001,32.189999,32.27,3269700,28.238185
2010-09-30,32.52,32.59,31.940001,32.110001,2635600,28.098176
2010-10-01,32.119999,32.34,31.790001,32.119999,2445200,28.106925
2010-10-04,31.809999,31.809999,31.25,31.530001,2506400,27.590641
2010-10-05,31.870001,32.360001,31.700001,32.130001,3171900,28.115678
2010-10-06,32.130001,32.220001,31.559999,31.690001,2289700,27.730651
2010-10-07,31.9,32.110001,31.6,31.790001,1466000,27.818157
2010-10-08,31.940001,33.099998,31.879999,32.93,3237500,28.815725
2010-10-11,33.09,33.380001,32.830002,33.16,2404400,29.016988
2010-10-12,36.0,36.200001,33.810001,34.540001,25259000,30.224572
2010-10-13,34.779999,35.75,34.599998,35.490002,6286300,31.05588
2010-10-14,35.369999,35.639999,34.509998,34.880001,4364400,30.522092
2010-10-15,35.130001,35.259998,34.630001,34.860001,2936600,30.504591
2010-10-18,34.73,34.84,34.27,34.389999,3485200,30.093312
2010-10-19,34.040001,35.169998,33.810001,34.34,7001500,30.049559
2010-10-20,34.360001,34.43,33.759998,33.810001,4145200,29.585779
2010-10-21,34.009998,34.18,33.560001,33.849998,3881500,29.620778
2010-10-22,33.990002,34.540001,33.959999,34.43,2695700,30.128315
2010-10-25,34.400002,34.400002,32.970001,33.02,4874600,28.89448
2010-10-26,32.830002,33.119999,32.5,32.830002,4257100,28.72822
2010-10-27,32.68,34.869999,32.549999,32.860001,9981300,28.754471
2010-10-28,30.129999,31.57,29.01,31.01,28161700,27.13561
2010-10-29,30.67,30.68,29.92,30.450001,8046300,26.645577
2010-11-01,30.450001,30.450001,28.92,29.059999,9173200,25.429242
2010-11-02,29.27,29.379999,28.790001,28.860001,7919200,25.254231
2010-11-03,29.08,29.110001,28.51,28.75,6466100,25.157974
2010-11-04,29.16,29.26,28.41,29.02,9665700,25.394241
2010-11-05,29.209999,29.84,29.0,29.780001,8607500,26.059286
2010-11-08,29.34,29.450001,29.049999,29.23,5592300,25.578002
2010-11-09,29.27,29.4,28.68,28.85,3349900,25.24548
2010-11-10,28.780001,28.91,28.370001,28.85,3966700,25.24548
2010-11-11,28.540001,29.48,28.370001,29.450001,5298400,25.770517
2010-11-12,29.139999,29.52,29.0,29.4,6420800,25.920397
2010-11-15,29.370001,29.52,29.17,29.389999,3084000,25.91158
2010-11-16,29.280001,29.57,28.629999,29.09,5781200,25.647087
2010-11-17,29.07,29.110001,28.700001,29.0,2432400,25.567739
2010-11-18,29.16,29.559999,29.16,29.41,3182300,25.929213
2010-11-19,29.299999,29.41,28.98,29.23,2590300,25.770517
2010-11-22,29.07,29.24,28.9,29.190001,3040800,25.735252
2010-11-23,28.959999,29.1,28.700001,28.969999,3390100,25.541289
2010-11-24,29.0,29.200001,28.65,28.9,2547300,25.479574
2010-11-26,28.85,29.120001,28.76,28.76,1138000,25.356144
2010-11-29,28.77,29.459999,28.52,28.709999,4124100,25.31206
2010-11-30,28.549999,28.719999,28.450001,28.559999,2792100,25.179814
2010-12-01,28.93,29.610001,28.719999,29.360001,3890300,25.885132
2010-12-02,29.379999,29.43,28.950001,29.190001,4535700,25.735252
2010-12-03,29.049999,29.389999,28.940001,29.33,2724800,25.858682
2010-12-06,29.68,29.84,29.280001,29.280001,1801100,25.8146
2010-12-07,29.6,29.75,29.209999,29.25,2878900,25.78815
2010-12-08,29.280001,29.4,29.0,29.18,2112300,25.726435
2010-12-09,29.33,29.370001,29.08,29.27,2508000,25.805783
2010-12-10,29.450001,29.5,28.99,29.23,4089700,25.770517
2010-12-13,29.25,29.540001,29.1,29.26,3247700,25.796967
2010-12-14,29.309999,29.42,29.17,29.219999,2204500,25.7617
2010-12-15,29.200001,29.33,29.059999,29.139999,2969100,25.691168
2010-12-16,29.25,29.25,28.700001,28.809999,4339000,25.400225
2010-12-17,28.870001,29.02,28.68,28.84,4444900,25.426675
2010-12-20,28.98,29.18,28.559999,29.049999,3016700,25.61182
2010-12-21,29.17,29.48,28.969999,29.01,2932200,25.576555
2010-12-22,29.030001,29.23,28.98,29.110001,2821200,25.66472
2010-12-23,29.1,29.219999,29.0,29.07,1673100,25.629453
2010-12-27,29.040001,29.1,28.85,28.940001,1209300,25.51484
2010-12-28,28.91,29.02,28.75,28.93,1248500,25.506024
2010-12-29,28.969999,29.34,28.93,28.950001,2617100,25.523657
2010-12-30,28.83,29.17,28.83,29.040001,1542700,25.603005
2010-12-31,28.98,29.15,28.91,29.059999,1557200,25.620637
2011-01-03,29.290001,29.940001,29.139999,29.93,3714600,26.38767
2011-01-04,30.110001,30.280001,29.84,30.030001,3526600,26.475835
2011-01-05,29.700001,29.84,29.370001,29.65,3703000,26.140808
2011-01-06,29.629999,30.15,29.629999,30.139999,2717300,26.572815
2011-01-07,30.139999,30.16,29.469999,29.58,3401300,26.079093
2011-01-10,29.639999,29.68,29.370001,29.389999,2910300,25.91158
2011-01-11,29.43,29.48,28.870001,29.129999,3917200,25.682352
2011-01-12,29.219999,29.43,29.049999,29.360001,2468000,25.885132
2011-01-13,29.379999,29.469999,29.16,29.219999,2221800,25.7617
2011-01-14,29.200001,29.360001,28.809999,28.91,3747800,25.48839
2011-01-18,28.879999,29.09,28.66,28.91,2434300,25.48839
2011-01-19,28.84,28.940001,28.48,28.5,3979100,25.126915
2011-01-20,28.549999,29.049999,28.27,28.879999,2986600,25.46194
2011-01-21,28.93,28.940001,28.52,28.719999,3436400,25.320877
2011-01-24,28.719999,29.18,28.67,29.18,3538400,25.726435
2011-01-25,29.17,29.790001,29.15,29.58,4324600,26.079093
2011-01-26,29.68,29.719999,29.08,29.110001,3406100,25.66472
2011-01-27,29.059999,29.25,28.58,28.58,4052200,25.197447
2011-01-28,28.66,28.870001,28.059999,28.059999,3503700,24.738991
2011-01-31,28.09,28.309999,28.08,28.309999,3307000,24.959402
2011-02-01,28.370001,28.809999,28.25,28.629999,4769800,25.241529
2011-02-02,28.549999,28.620001,28.139999,28.43,2795400,25.0652
2011-02-03,28.43,29.01,28.43,28.889999,4714200,25.470757
2011-02-04,28.84,29.25,28.67,29.25,5431300,25.78815
2011-02-07,29.200001,29.73,29.129999,29.35,5884500,25.876315
2011-02-08,28.0,28.49,27.32,28.469999,18714200,25.100465
2011-02-09,28.32,29.469999,28.01,29.4,8382000,25.920397
2011-02-10,29.200001,29.33,28.65,28.719999,5208000,25.320877
2011-02-11,28.530001,29.59,28.530001,29.450001,5432600,25.96448
2011-02-14,29.43,29.700001,29.129999,29.41,3568800,25.929213
2011-02-15,29.1,29.15,28.299999,28.34,5181000,25.182792
2011-02-16,28.370001,28.559999,28.16,28.290001,4604500,25.138363
2011-02-17,27.67,28.370001,27.67,28.32,7116800,25.16502
2011-02-18,28.35,29.1,27.83,29.02,6041800,25.787037
2011-02-22,28.690001,28.969999,28.01,28.129999,4453500,24.996186
2011-02-23,28.16,28.389999,27.85,27.940001,4381100,24.827354
2011-02-24,28.34,28.6,27.709999,27.82,4652300,24.720722
2011-02-25,27.99,28.1,27.559999,27.940001,3892100,24.827354
2011-02-28,27.92,27.98,27.629999,27.809999,5305200,24.711836
2011-03-01,27.93,27.940001,27.379999,27.41,4909400,24.356398
2011-03-02,27.4,27.58,27.25,27.51,2820300,24.445258
2011-03-03,27.6,27.860001,27.559999,27.719999,2736800,24.631862
2011-03-04,27.65,27.790001,27.049999,27.35,3744200,24.303083
2011-03-07,27.370001,27.530001,27.030001,27.27,3336000,24.231995
2011-03-08,27.25,27.41,27.110001,27.299999,2631300,24.258652
2011-03-09,27.309999,27.73,27.200001,27.719999,2808700,24.631862
2011-03-10,27.52,27.66,27.219999,27.33,2785600,24.285311
2011-03-11,27.24,27.360001,26.91,27.16,2980800,24.134249
2011-03-14,26.82,27.030001,26.549999,26.809999,3319600,23.823241
2011-03-15,26.26,27.030001,26.16,26.76,4479900,23.778812
2011-03-16,26.620001,26.67,26.15,26.16,3176000,23.245654
2011-03-17,26.42,26.620001,26.120001,26.25,1802300,23.325628
2011-03-18,26.549999,26.73,26.42,26.59,3173800,23.62775
2011-03-21,26.799999,27.309999,26.68,27.219999,3432500,24.187565
2011-03-22,27.219999,27.35,26.92,26.959999,1996000,23.95653
2011-03-23,26.879999,27.209999,26.610001,27.139999,2978000,24.116477
2011-03-24,27.16,27.549999,27.1,27.43,2596600,24.374171
2011-03-25,27.530001,27.610001,27.299999,27.43,2073900,24.374171
2011-03-28,27.4,27.549999,27.129999,27.15,2264400,24.125363
2011-03-29,27.16,27.32,26.9,27.27,3432300,24.231995
2011-03-30,27.33,27.809999,27.299999,27.799999,2272900,24.70295
2011-03-31,27.719999,27.73,27.0,27.040001,3821500,24.027619
2011-04-01,27.09,27.530001,27.07,27.459999,3477100,24.400827
2011-04-04,27.459999,27.6,27.27,27.52,2798800,24.454144
2011-04-05,27.43,27.469999,27.26,27.389999,3086400,24.338626
2011-04-06,27.559999,28.02,27.35,27.91,4178700,24.800696
2011-04-07,27.92,27.92,27.58,27.82,2705100,24.720722
2011-04-08,27.82,28.059999,27.65,27.98,2334100,24.862897
2011-04-11,28.059999,28.120001,27.799999,28.01,2525900,24.889556
2011-04-12,27.700001,28.07,27.700001,27.959999,2085600,24.845125
2011-04-13,28.049999,28.049999,27.549999,28.0,3055300,24.88067
2011-04-14,27.85,28.290001,27.709999,28.209999,2320100,25.067274
2011-04-15,28.34,28.540001,28.139999,28.34,3372400,25.182792
2011-04-18,28.120001,28.48,27.709999,28.27,3122200,25.120591
2011-04-19,28.370001,28.49,28.09,28.209999,2757500,25.067274
2011-04-20,28.530001,28.889999,28.440001,28.85,4618000,25.635976
2011-04-21,28.9,29.129999,28.780001,28.889999,2747100,25.671519
2011-04-25,28.77,28.809999,28.450001,28.530001,2080200,25.351626
2011-04-26,28.68,28.969999,28.629999,28.950001,2700000,25.724836
2011-04-27,28.969999,29.370001,28.77,29.280001,2190500,26.018072
2011-04-28,29.209999,29.629999,29.200001,29.389999,2835300,26.115817
2011-04-29,29.370001,29.42,29.02,29.379999,2400000,26.10693
2011-05-02,29.879999,29.969999,29.459999,29.57,3401400,26.275764
2011-05-03,30.52,31.6,30.33,30.91,9579800,27.466482
2011-05-04,30.860001,31.27,30.129999,30.32,9353700,26.942211
2011-05-05,29.68,29.950001,28.5,28.709999,10664000,25.511571
2011-05-06,28.969999,29.209999,28.860001,29.040001,3760200,25.80481
2011-05-09,29.110001,29.280001,28.860001,29.15,3507300,25.902554
2011-05-10,29.18,29.41,28.99,29.309999,2553600,26.044729
2011-05-11,29.33,30.219999,29.32,29.690001,4076700,26.382396
2011-05-12,29.75,30.549999,29.620001,30.379999,3987400,26.995526
2011-05-13,30.26,30.360001,29.889999,30.18,2169800,26.817808
2011-05-16,30.15,30.629999,30.09,30.26,3536000,26.888895
2011-05-17,30.07,30.42,29.92,30.15,3294100,26.996343
2011-05-18,30.18,30.299999,30.0,30.15,2154800,26.996343
2011-05-19,30.190001,30.23,29.780001,29.969999,2701500,26.835171
2011-05-20,29.879999,30.23,29.82,29.98,2266500,26.844125
2011-05-23,29.73,29.799999,29.51,29.719999,2877200,26.611321
2011-05-24,29.799999,30.17,29.76,29.98,3444700,26.844125
2011-05-25,29.68,29.74,29.07,29.15,3985800,26.100942
2011-05-26,29.049999,29.280001,28.969999,29.129999,2862200,26.083034
2011-05-27,29.26,29.49,29.110001,29.26,1465600,26.199437
2011-05-31,29.450001,29.780001,29.43,29.709999,2281800,26.602366
2011-06-01,29.709999,29.709999,29.26,29.299999,2385400,26.235252
2011-06-02,29.200001,29.24,28.530001,28.83,2568500,25.814414
2011-06-03,28.450001,28.66,28.200001,28.26,2539200,25.304036
2011-06-06,28.139999,28.280001,27.85,28.049999,3487700,25.116001
2011-06-07,28.129999,28.209999,27.91,27.92,2841400,24.999599
2011-06-08,27.83,27.9,27.559999,27.620001,2654300,24.73098
2011-06-09,27.74,27.82,27.559999,27.67,2759400,24.775749
2011-06-10,27.629999,27.719999,27.360001,27.360001,3162300,24.498175
2011-06-13,27.370001,27.719999,27.32,27.549999,2441800,24.6683
2011-06-14,27.870001,28.049999,27.709999,27.92,2564500,24.999599
2011-06-15,27.790001,27.85,27.26,27.32,2686100,24.462358
2011-06-16,27.35,27.43,27.040001,27.219999,4633200,24.372818
2011-06-17,27.41,27.58,27.290001,27.360001,2570900,24.498175
2011-06-20,27.4,27.65,27.309999,27.610001,2319900,24.722025
2011-06-21,27.719999,28.290001,27.68,28.27,3043700,25.31299
2011-06-22,28.139999,28.25,27.790001,27.82,2263700,24.910059
2011-06-23,27.43,27.74,27.01,27.68,3210700,24.784703
2011-06-24,27.620001,27.68,27.27,27.530001,2289100,24.650393
2011-06-27,27.42,27.620001,27.389999,27.450001,2425600,24.578761
2011-06-28,27.549999,27.83,27.48,27.76,1704700,24.856335
2011-06-29,27.799999,27.99,27.709999,27.77,2489800,24.86529
2011-06-30,27.809999,28.040001,27.73,28.0,3008400,25.071231
2011-07-01,27.9,28.1,27.799999,27.98,2785100,25.053323
2011-07-05,28.030001,28.07,27.68,27.719999,2720000,24.820518
2011-07-06,27.74,27.82,27.360001,27.42,3711400,24.551899
2011-07-07,28.52,28.879999,28.27,28.74,4291700,25.733828
2011-07-08,28.43,28.75,28.4,28.530001,2280700,25.545795
2011-07-11,28.33,28.74,28.02,28.209999,2486300,25.259265
2011-07-12,28.24,28.370001,28.0,28.01,2178900,25.080186
2011-07-13,28.17,28.43,27.99,28.120001,1637900,25.17868
2011-07-14,28.17,28.18,27.84,27.940001,2833700,25.017508
2011-07-15,28.059999,28.200001,27.6,28.110001,3738700,25.169726
2011-07-18,27.99,27.99,27.59,27.9,3097000,24.981691
2011-07-19,27.940001,28.459999,27.83,28.450001,2933700,25.474163
2011-07-20,28.51,28.629999,28.299999,28.5,3461000,25.518932
2011-07-21,28.67,28.93,28.5,28.9,2436400,25.877092
2011-07-22,28.85,28.959999,28.620001,28.690001,2019400,25.689059
2011-07-25,28.42,28.43,28.059999,28.09,2149000,25.151818
2011-07-26,28.219999,28.629999,28.190001,28.24,2454200,25.286127
2011-07-27,28.040001,28.26,27.67,27.74,3155200,24.838427
2011-07-28,27.59,27.59,26.620001,26.65,6615700,23.86244
2011-07-29,26.5,26.68,26.0,26.23,3621300,23.486371
2011-08-01,26.389999,26.4,25.59,25.85,3492400,23.146119
2011-08-02,25.700001,25.77,25.1,25.110001,4020100,22.483523
2011-08-03,25.09,25.1,24.4,24.6,6372100,22.026868
2011-08-04,24.42,24.540001,22.77,22.879999,7990900,20.486777
2011-08-05,23.32,23.66,22.6,23.209999,8753900,20.782259
2011-08-08,22.42,22.75,20.76,20.76,8537300,18.588527
2011-08-09,21.01,21.68,20.299999,21.629999,8816400,19.367525
2011-08-10,21.17,21.559999,20.440001,20.48,8772300,18.337815
2011-08-11,20.290001,21.26,20.25,21.0,7750300,19.016993
2011-08-12,21.290001,21.65,21.040001,21.120001,6879900,19.125662
2011-08-15,21.209999,21.809999,21.0,21.780001,4258200,19.723339
2011-08-16,21.6,22.030001,21.49,21.799999,4549300,19.741449
2011-08-17,21.91,22.25,21.700001,21.74,4566800,19.687116
2011-08-18,21.16,21.33,20.709999,20.959999,5758800,18.980769
2011-08-19,20.700001,21.219999,20.51,20.530001,5238000,18.591375
2011-08-22,20.98,21.1,20.559999,20.65,3562300,18.700043
2011-08-23,20.639999,21.370001,20.639999,21.360001,4010900,19.342999
2011-08-24,21.27,21.75,21.15,21.73,5004000,19.67806
2011-08-25,21.83,21.93,21.290001,21.370001,4078200,19.352055
2011-08-26,21.139999,21.83,20.82,21.68,2963900,19.632782
2011-08-29,21.98,22.26,21.709999,22.040001,4440400,19.958788
2011-08-30,21.950001,22.43,21.58,22.280001,3490100,20.176125
2011-08-31,22.42,22.77,22.299999,22.559999,3403600,20.429684
2011-09-01,22.49,22.76,22.110001,22.120001,2622600,20.031234
2011-09-02,21.76,21.92,21.43,21.48,2628900,19.451667
2011-09-06,20.870001,21.360001,20.870001,21.24,3361700,19.23433
2011-09-07,21.58,22.1,21.58,22.1,2472200,20.013122
2011-09-08,21.93,22.27,21.629999,21.65,2216200,19.605614
2011-09-09,21.58,21.620001,21.0,21.1,4055000,19.107551
2011-09-12,20.879999,21.25,20.799999,21.200001,5092000,19.198108
2011-09-13,21.219999,21.41,21.049999,21.34,4573300,19.324887
2011-09-14,21.33,21.690001,20.91,21.360001,6587100,19.342999
2011-09-15,21.690001,21.75,21.360001,21.610001,4490100,19.569392
2011-09-16,21.809999,22.120001,21.639999,22.1,3713200,20.013122
2011-09-19,21.709999,21.73,21.32,21.610001,2439100,19.569392
2011-09-20,21.790001,22.25,21.66,21.73,3840000,19.67806
2011-09-21,21.700001,21.75,20.85,21.01,5354200,19.026049
2011-09-22,20.23,20.459999,19.870001,19.98,7768700,18.09331
2011-09-23,19.84,20.120001,19.6,19.940001,4516800,18.057088
2011-09-26,20.219999,20.299999,19.74,20.25,2654900,18.337815
2011-09-27,20.76,20.959999,20.309999,20.450001,3929600,18.51893
2011-09-28,20.51,20.52,19.5,19.610001,5008200,17.75825
2011-09-29,19.959999,20.25,19.51,19.83,3976200,17.957475
2011-09-30,19.549999,20.030001,19.51,19.6,3722500,17.749194
2011-10-03,19.360001,19.639999,18.959999,18.969999,4307600,17.178683
2011-10-04,18.629999,19.290001,18.17,19.26,5600000,17.4413
2011-10-05,19.34,19.709999,19.15,19.67,3597500,17.812584
2011-10-06,19.6,20.42,19.469999,20.42,3391000,18.491762
2011-10-07,20.51,20.58,19.67,19.82,4021300,17.948419
2011-10-10,20.18,20.860001,20.17,20.860001,3551800,18.890214
2011-10-11,20.709999,21.35,20.68,21.32,4569400,19.306776
2011-10-12,21.450001,22.1,21.360001,21.879999,4381700,19.813895
2011-10-13,22.32,22.32,21.65,21.99,4277400,19.913508
2011-10-14,22.23,22.49,22.01,22.299999,3246600,20.194235
2011-10-17,22.23,22.26,21.82,22.059999,3383900,19.976898
2011-10-18,22.030001,22.84,21.73,22.57,5430000,20.43874
2011-10-19,22.610001,22.860001,22.459999,22.48,3830500,20.357238
2011-10-20,22.48,22.700001,22.129999,22.610001,2917300,20.474963
2011-10-21,22.75,23.440001,22.75,23.440001,4212500,21.226587
2011-10-24,23.4,23.940001,23.25,23.85,3799000,21.597871
2011-10-25,23.799999,23.82,23.030001,23.059999,3419600,20.882469
2011-10-26,23.49,23.6,22.85,23.01,6524000,20.837191
2011-10-27,19.969999,20.09,18.51,18.809999,31533600,17.033792
2011-10-28,18.76,19.18,18.42,18.870001,12138500,17.088127
2011-10-31,18.57,18.75,18.030001,18.280001,9001700,16.55384
2011-11-01,17.66,17.959999,17.549999,17.66,8985900,15.992386
2011-11-02,17.959999,18.049999,17.65,17.84,8329600,16.155389
2011-11-03,18.17,18.42,17.74,18.280001,14567100,16.55384
2011-11-04,18.08,18.549999,18.07,18.52,12292400,16.771177
2011-11-07,18.549999,18.799999,18.32,18.719999,9531400,16.95229
2011-11-08,18.84,19.040001,18.5,19.0,4935900,17.205851
2011-11-09,18.629999,18.73,18.42,18.6,5644400,16.843623
2011-11-10,18.540001,18.549999,18.1,18.129999,6701400,16.623563
2011-11-11,18.33,18.4,18.17,18.23,4379200,16.715255
2011-11-14,18.17,18.26,17.75,17.85,6554800,16.36683
2011-11-15,17.82,17.860001,17.440001,17.610001,11133700,16.146772
2011-11-16,17.709999,17.82,17.5,17.530001,5801500,16.073419
2011-11-17,17.51,17.690001,17.02,17.07,8378900,15.65164
2011-11-18,17.139999,17.209999,16.68,16.84,8148700,15.440751
2011-11-21,16.719999,16.93,16.450001,16.690001,6850700,15.303215
2011-11-22,16.610001,16.85,16.51,16.59,3745500,15.211524
2011-11-23,16.49,16.49,16.200001,16.360001,3832500,15.000635
2011-11-25,16.24,16.34,16.09,16.09,2421800,14.753069
2011-11-28,16.469999,16.620001,16.32,16.450001,4649800,15.083157
2011-11-29,16.5,16.83,16.469999,16.58,4429900,15.202355
2011-11-30,17.0,17.110001,16.809999,17.0,6616900,15.587457
2011-12-01,16.98,17.23,16.73,16.74,5595000,15.34906
2011-12-02,16.870001,17.059999,16.67,16.67,5167200,15.284877
2011-12-05,16.92,17.110001,16.700001,17.0,5902000,15.587457
2011-12-06,17.01,17.15,16.84,17.030001,4393500,15.614965
2011-12-07,16.940001,17.379999,16.9,17.299999,4187600,15.862529
2011-12-08,17.17,17.17,16.77,16.799999,4300700,15.404074
2011-12-09,16.82,16.950001,16.58,16.58,6250000,15.202355
2011-12-12,16.52,16.719999,16.41,16.530001,4335500,15.15651
2011-12-13,16.620001,16.700001,16.129999,16.139999,8815800,14.798914
2011-12-14,17.450001,17.93,16.940001,16.959999,20724700,15.550779
2011-12-15,16.959999,16.99,16.639999,16.73,6139500,15.339891
2011-12-16,16.9,16.9,16.42,16.719999,12202400,15.330721
2011-12-19,16.84,16.84,16.42,16.469999,3933900,15.101494
2011-12-20,16.66,16.93,16.66,16.9,5363600,15.495765
2011-12-21,16.870001,17.18,16.82,17.17,2908100,15.743331
2011-12-22,17.09,17.280001,17.07,17.1,4149100,15.679148
2011-12-23,17.120001,17.48,17.120001,17.48,2495700,16.027573
2011-12-27,17.370001,17.5,17.34,17.370001,1727500,15.926714
2011-12-28,17.370001,17.41,17.129999,17.17,1997000,15.743331
2011-12-29,17.23,17.469999,17.190001,17.440001,1783400,15.990897
2011-12-30,17.389999,17.58,17.299999,17.469999,2446200,16.018403
2012-01-03,17.790001,17.870001,17.629999,17.709999,5102600,16.238461
2012-01-04,17.629999,17.719999,17.370001,17.41,2967400,15.963389
2012-01-05,17.389999,17.51,17.200001,17.469999,4734900,16.018403
2012-01-06,17.48,17.639999,17.469999,17.540001,2503500,16.082589
2012-01-09,17.629999,17.719999,17.450001,17.58,11828700,16.119264
2012-01-10,17.68,17.959999,17.68,17.870001,4824400,16.385168
2012-01-11,17.85,17.93,17.719999,17.889999,2139800,16.403505
2012-01-12,17.860001,18.02,17.809999,17.879999,5312200,16.394336
2012-01-13,17.74,17.77,17.450001,17.52,3220100,16.06425
2012-01-17,17.690001,17.969999,17.65,17.83,4623800,16.348491
2012-01-18,17.799999,17.889999,17.68,17.84,4463900,16.357661
2012-01-19,17.93,18.26,17.75,18.219999,6612800,16.706085
2012-01-20,18.299999,18.67,18.23,18.58,6831900,17.036173
2012-01-23,18.6,18.66,18.42,18.48,4321900,16.944482
2012-01-24,18.41,18.5,18.23,18.309999,4307200,16.788607
2012-01-25,18.27,18.469999,18.26,18.41,5256200,16.880299
