Date,Open,High,Low,Close,Volume,Adj Close
2010-09-27,37.869999,38.150002,37.549999,38.02,3840600,33.132659
2010-09-28,37.889999,38.439999,37.27,38.34,4655500,33.411524
2010-09-29,38.98,39.080002,38.400002,38.779999,6656800,33.794962
2010-09-30,38.889999,38.950001,37.900002,38.189999,4445800,33.280804
2010-10-01,38.52,38.810001,38.009998,38.389999,3967600,33.455096
2010-10-04,38.27,38.560001,37.650002,38.09,3849500,33.19366
2010-10-05,38.639999,39.900002,38.52,39.860001,8190900,34.736133
2010-10-06,39.68,40.049999,39.41,39.950001,5813200,34.814564
2010-10-07,39.959999,40.18,39.48,40.119999,4880100,34.96271
2010-10-08,39.93,40.369999,39.77,40.279999,5260100,35.102142
2010-10-11,40.16,40.290001,39.84,40.110001,2744900,34.953997
2010-10-12,39.82,40.369999,39.509998,40.18,4664400,35.014998
2010-10-13,40.509998,40.59,40.150002,40.189999,4798600,35.023711
2010-10-14,40.34,40.400002,39.459999,39.650002,4814400,34.553129
2010-10-15,39.990002,40.029999,39.240002,39.330002,6801800,34.274264
2010-10-18,39.43,39.799999,39.27,39.689999,5491100,34.587984
2010-10-19,39.209999,39.470001,38.919998,39.23,7982400,34.187117
2010-10-20,39.060001,39.790001,38.970001,39.709999,5872600,34.605414
2010-10-21,39.82,40.23,39.68,39.93,7623300,34.797135
2010-10-22,40.060001,40.189999,39.84,40.139999,4240600,34.980139
2010-10-25,40.639999,40.93,40.470001,40.5,5693100,35.293863
2010-10-26,41.709999,43.669998,41.330002,43.080002,12889600,37.542214
2010-10-27,42.509998,42.639999,41.619999,42.470001,6236900,37.010627
2010-10-28,42.77,43.099998,42.029999,43.07,4489900,37.533498
2010-10-29,42.59,43.189999,42.419998,43.169998,4980400,37.620642
2010-11-01,43.59,43.740002,42.439999,43.259998,5877000,37.699073
2010-11-02,43.360001,43.73,43.25,43.34,3094000,37.768791
2010-11-03,43.470001,43.639999,42.779999,43.57,4502100,37.969225
2010-11-04,43.84,44.75,43.77,44.560001,5141600,38.831965
2010-11-05,44.669998,44.900002,44.380001,44.700001,3359200,38.953968
2010-11-08,44.360001,44.509998,43.66,43.950001,3726200,38.300378
2010-11-09,43.950001,44.150002,43.110001,43.369999,4080200,37.794933
2010-11-10,43.34,43.509998,42.779999,43.5,2795500,37.908223
2010-11-11,42.880001,43.27,42.630001,42.82,4145700,37.315635
2010-11-12,42.73,43.189999,42.16,42.540001,4397300,37.071629
2010-11-15,42.57,42.619999,42.07,42.119999,2449400,36.705616
2010-11-16,41.59,42.220001,41.139999,41.32,3741600,36.008454
2010-11-17,41.119999,41.82,40.970001,41.610001,3424800,36.349148
2010-11-18,42.080002,42.32,41.880001,42.09,3217500,36.76846
2010-11-19,41.919998,42.02,41.52,41.919998,3032000,36.619951
2010-11-22,41.790001,42.16,41.5,42.099998,2531700,36.777194
2010-11-23,41.389999,41.389999,40.790001,40.939999,4817400,35.763856
2010-11-24,41.290001,42.509998,41.220001,42.490002,3869900,37.117888
2010-11-26,41.450001,42.009998,41.400002,41.759998,1616300,36.480181
2010-11-29,41.189999,41.389999,40.639999,41.139999,3725700,35.93857
2010-11-30,40.740002,41.720001,40.560001,41.310001,5985800,36.087078
2010-12-01,42.049999,42.66,41.619999,42.57,3970100,37.187772
2010-12-02,42.48,43.459999,42.43,43.220001,2989400,37.755592
2010-12-03,43.259998,43.419998,42.759998,43.290001,2474600,37.816741
2010-12-06,42.900002,43.240002,42.77,42.990002,2723500,37.554672
2010-12-07,43.48,43.59,42.939999,43.0,3102800,37.563406
2010-12-08,43.310001,43.59,43.0,43.549999,2579200,38.043867
2010-12-09,43.709999,43.959999,43.5,43.740002,2203300,38.209847
2010-12-10,43.919998,44.439999,43.59,43.970001,3283800,38.410768
2010-12-13,44.470001,44.470001,43.380001,43.380001,3575300,37.895363
2010-12-14,43.279999,43.380001,42.689999,42.799999,3021400,37.388692
2010-12-15,42.709999,42.82,42.09,42.150002,4260900,36.820875
2010-12-16,42.580002,42.720001,42.150002,42.540001,4014400,37.161566
2010-12-17,42.330002,42.73,42.299999,42.509998,5274000,37.135356
2010-12-20,43.07,43.380001,42.580002,43.25,4836000,37.781798
2010-12-21,44.389999,45.259998,43.799999,45.18,7597800,39.467784
2010-12-22,45.799999,47.220001,45.799999,46.59,4983800,40.699514
2010-12-23,46.610001,46.75,46.02,46.299999,2634500,40.446178
2010-12-27,46.040001,46.200001,45.689999,45.959999,1819000,40.149165
2010-12-28,46.080002,46.25,45.779999,45.98,1486500,40.166637
2010-12-29,46.029999,46.389999,45.950001,46.119999,1481600,40.288936
2010-12-30,45.970001,46.099998,45.799999,45.919998,1214300,40.114222
2010-12-31,45.900002,46.34,45.66,46.110001,1952100,40.280202
2011-01-03,46.439999,47.060001,46.32,46.810001,2633800,40.8917
2011-01-04,47.849998,47.950001,46.82,47.09,4401600,41.136298
2011-01-05,47.48,47.959999,47.369999,47.549999,3530300,41.538138
2011-01-06,48.119999,48.139999,47.02,47.27,2333700,41.29354
2011-01-07,47.619999,47.830002,46.52,47.139999,3242400,41.179975
2011-01-10,46.529999,46.709999,46.029999,46.369999,3036200,40.507328
2011-01-11,46.880001,46.889999,46.169998,46.290001,2588500,40.437444
2011-01-12,46.950001,47.599998,46.810001,47.310001,2819100,41.328483
2011-01-13,47.040001,47.599998,46.84,47.02,4013600,41.075148
2011-01-14,47.259998,48.0,46.98,47.849998,3010600,41.800207
2011-01-18,47.990002,48.130001,46.98,47.09,2620200,41.136298
2011-01-19,46.779999,47.0,46.130001,46.259998,2902600,40.411235
2011-01-20,45.639999,46.099998,45.450001,46.029999,3729800,40.210315
2011-01-21,45.889999,46.41,45.779999,46.119999,3625000,40.288936
2011-01-24,45.790001,46.25,45.599998,46.209999,3286500,40.367557
2011-01-25,45.450001,46.23,45.419998,46.220001,3557900,40.376295
2011-01-26,46.439999,47.540001,46.380001,47.290001,3540900,41.311012
2011-01-27,46.48,47.0,45.650002,46.259998,5992500,40.411235
2011-01-28,45.919998,46.669998,44.5,44.610001,3830500,38.96985
2011-01-31,44.759998,45.290001,44.630001,44.709999,4414700,39.057206
2011-02-01,45.099998,45.869999,44.68,45.759998,3980800,39.974451
2011-02-02,45.200001,45.880001,44.990002,45.700001,2455600,39.922039
2011-02-03,45.619999,45.84,45.240002,45.549999,2846600,39.791003
2011-02-04,45.540001,45.950001,45.189999,45.790001,2755800,40.00066
2011-02-07,45.759998,46.830002,45.68,46.41,2777300,40.542271
2011-02-08,46.650002,46.970001,46.400002,46.830002,2209900,40.909171
2011-02-09,47.060001,47.220001,46.700001,46.950001,2924700,41.013999
2011-02-10,46.439999,47.110001,46.279999,47.09,2374900,41.136298
2011-02-11,46.73,47.709999,46.619999,47.630001,2183100,41.608025
2011-02-14,47.459999,47.48,46.490002,46.849998,2336500,40.92664
2011-02-15,46.639999,46.959999,46.240002,46.849998,2439200,40.92664
2011-02-16,46.970001,47.330002,46.740002,46.950001,2941400,41.234031
2011-02-17,46.59,46.619999,45.790001,45.959999,3009600,40.364558
2011-02-18,46.150002,46.18,45.439999,45.700001,2876500,40.136214
2011-02-22,43.130001,44.110001,41.900002,42.09,10212300,36.965716
2011-02-23,41.799999,42.200001,40.52,42.040001,6938100,36.921804
2011-02-24,41.990002,42.080002,41.459999,41.91,6012500,36.80763
2011-02-25,42.66,43.110001,42.200001,42.779999,4321100,37.57171
2011-02-28,43.279999,43.369999,42.610001,42.669998,4088100,37.475102
2011-03-01,42.490002,42.580002,39.869999,40.080002,11999900,35.200427
2011-03-02,40.330002,40.919998,40.040001,40.599998,7919900,35.657116
2011-03-03,41.59,41.630001,41.040001,41.09,6223500,36.087462
2011-03-04,40.98,41.080002,39.740002,40.360001,5343400,35.446337
2011-03-07,40.639999,40.75,39.470001,39.93,5864600,35.068687
2011-03-08,40.049999,41.169998,39.84,40.880001,11114200,35.903029
2011-03-09,41.139999,41.5,40.650002,41.240002,5069200,36.219201
2011-03-10,40.610001,41.759998,40.439999,40.450001,6550500,35.52538
2011-03-11,39.299999,40.630001,39.119999,39.939999,10365400,35.077468
2011-03-14,39.43,40.080002,39.41,39.860001,4495200,35.00721
2011-03-15,38.189999,39.369999,38.080002,39.110001,7192500,34.348519
2011-03-16,38.77,39.34,38.509998,38.82,9440100,34.093824
2011-03-17,39.57,40.040001,39.049999,39.110001,5551900,34.348519
2011-03-18,39.98,40.16,39.41,39.630001,5554500,34.805212
2011-03-21,40.25,41.110001,40.150002,41.009998,6872900,36.0172
2011-03-22,40.700001,41.279999,38.77,39.16,11455200,34.392431
2011-03-23,39.009998,39.32,38.610001,38.950001,7617000,34.207998
2011-03-24,39.07,39.380001,38.66,39.029999,6065900,34.278257
2011-03-25,39.07,39.110001,38.66,38.779999,4875400,34.058694
2011-03-28,39.080002,39.209999,38.119999,38.310001,4458000,33.645916
2011-03-29,38.41,38.560001,37.860001,38.040001,5341700,33.408787
2011-03-30,38.369999,38.919998,38.02,38.810001,5598100,34.085043
2011-03-31,38.52,38.68,38.310001,38.360001,5527700,33.689828
2011-04-01,38.91,38.959999,38.040001,38.25,5582400,33.59322
2011-04-04,39.16,39.16,38.189999,38.380001,5295300,33.707394
2011-04-05,38.389999,38.619999,38.110001,38.48,3723700,33.795218
2011-04-06,38.73,39.060001,38.41,38.830002,4262600,34.102609
2011-04-07,38.5,38.669998,38.060001,38.130001,4760200,33.48783
2011-04-08,38.029999,38.209999,37.09,37.400002,6169800,32.846705
2011-04-11,37.48,37.889999,37.400002,37.849998,4342800,33.241917
2011-04-12,38.119999,39.189999,38.040001,38.43,7954200,33.751306
2011-04-13,38.73,38.810001,37.599998,37.630001,5043500,33.048703
2011-04-14,37.759998,37.810001,37.220001,37.470001,4666600,32.908183
2011-04-15,37.810001,38.049999,37.509998,37.98,3667600,33.356091
2011-04-18,37.240002,37.779999,37.16,37.549999,4117200,32.978441
2011-04-19,37.779999,38.080002,37.59,38.009998,4725900,33.382437
2011-04-20,38.669998,38.700001,37.509998,37.549999,5620800,32.978441
2011-04-21,37.73,37.830002,37.43,37.610001,3853300,33.031138
2011-04-25,37.490002,37.5,37.0,37.02,2477300,32.512968
2011-04-26,37.299999,37.470001,36.900002,37.07,5400000,32.55688
2011-04-27,37.970001,38.52,37.82,38.209999,6548600,33.558089
2011-04-28,39.25,39.400002,37.959999,38.330002,5012900,33.663482
2011-04-29,38.209999,38.459999,37.900002,38.07,2464800,33.435134
2011-05-02,38.32,38.669998,38.029999,38.049999,3410000,33.417568
2011-05-03,38.389999,38.939999,38.32,38.810001,3638000,34.085043
2011-05-04,38.810001,39.049999,38.400002,38.900002,4203200,34.164086
2011-05-05,38.630001,41.369999,38.52,40.939999,9191200,35.955722
2011-05-06,41.799999,41.950001,40.169998,40.18,7276000,35.288251
2011-05-09,39.990002,40.18,39.450001,39.610001,3281000,34.787646
2011-05-10,40.279999,40.91,40.110001,40.599998,3761400,35.657116
2011-05-11,40.75,40.869999,40.18,40.34,2921200,35.428771
2011-05-12,40.720001,41.830002,40.360001,41.34,4883900,36.307025
2011-05-13,41.150002,41.470001,40.880001,41.02,3758900,36.025984
2011-05-16,40.66,40.990002,39.75,39.82,4786000,34.972079
2011-05-17,39.959999,40.380001,39.68,40.369999,4098900,35.455118
2011-05-18,39.900002,40.240002,39.5,40.220001,2479900,35.543492
2011-05-19,40.34,40.41,39.950001,40.139999,3154600,35.472792
2011-05-20,40.0,40.110001,39.529999,39.560001,3193600,34.960232
2011-05-23,38.66,39.0,38.470001,38.790001,2880100,34.279762
2011-05-24,38.490002,38.799999,38.029999,38.049999,4208500,33.625803
2011-05-25,38.169998,38.490002,37.950001,38.200001,2903900,33.758364
2011-05-26,38.150002,38.389999,37.599998,38.080002,3432100,33.652317
2011-05-27,38.360001,38.810001,38.119999,38.400002,2189800,33.93511
2011-05-31,39.049999,39.049999,38.470001,38.810001,3145200,34.297437
2011-06-01,38.5,38.5,37.150002,37.169998,3538800,32.848123
2011-06-02,37.459999,37.779999,37.240002,37.57,3279700,33.201615
2011-06-03,36.860001,37.48,36.490002,36.650002,4271600,32.388588
2011-06-06,36.540001,37.07,36.389999,36.43,3334200,32.194167
2011-06-07,36.919998,37.380001,36.720001,36.790001,4692500,32.512309
2011-06-08,36.619999,36.650002,35.48,35.630001,6558700,31.487186
2011-06-09,35.950001,36.389999,35.560001,35.990002,4260900,31.805328
2011-06-10,36.18,36.279999,35.41,35.799999,4245500,31.637418
2011-06-13,35.0,35.75,34.889999,35.27,9635700,31.169044
2011-06-14,35.099998,35.98,35.049999,35.889999,5760700,31.716953
2011-06-15,34.959999,35.18,34.639999,34.799999,6310500,30.753691
2011-06-16,34.299999,34.91,34.209999,34.759998,5363000,30.718341
2011-06-17,35.139999,35.450001,35.07,35.27,4257000,31.169044
2011-06-20,34.91,35.880001,34.700001,35.73,5622400,31.575557
2011-06-21,35.959999,37.349998,35.919998,37.240002,7349000,32.909987
2011-06-22,37.099998,37.150002,36.32,36.360001,4088100,32.132306
2011-06-23,36.049999,37.860001,36.049999,37.639999,7817800,33.263475
2011-06-24,37.790001,37.900002,37.169998,37.299999,5763700,32.963008
2011-06-27,37.389999,37.709999,37.259998,37.450001,2585700,33.095568
2011-06-28,37.619999,38.09,37.619999,37.810001,2710800,33.413711
2011-06-29,38.130001,38.279999,37.310001,37.380001,4353300,33.033708
2011-06-30,37.740002,37.889999,37.34,37.630001,3906600,33.25464
2011-07-01,37.880001,38.830002,37.860001,38.790001,3654500,34.279762
2011-07-05,38.639999,38.689999,38.049999,38.330002,3976800,33.873249
2011-07-06,37.91,38.110001,37.700001,37.860001,4019500,33.457896
2011-07-07,37.959999,38.220001,37.91,38.099998,3561400,33.669989
2011-07-08,37.439999,37.470001,36.810001,37.380001,3874100,33.033708
2011-07-11,36.450001,36.66,36.150002,36.389999,4303800,32.158817
2011-07-12,36.009998,36.439999,35.759998,35.830002,5376900,31.663932
2011-07-13,36.060001,36.610001,35.880001,36.009998,3691900,31.823
2011-07-14,35.810001,35.880001,34.68,35.310001,5787700,31.204394
2011-07-15,35.34,35.439999,34.91,35.189999,2971500,31.098344
2011-07-18,34.68,34.950001,34.380001,34.73,3874100,30.691831
2011-07-19,35.060001,35.799999,35.060001,35.669998,3023600,31.522532
2011-07-20,35.779999,35.779999,35.349998,35.419998,2927200,31.301601
2011-07-21,35.810001,36.580002,35.73,36.279999,3715100,32.061606
2011-07-22,36.610001,36.860001,36.450001,36.549999,3023900,32.300213
2011-07-25,36.18,36.330002,36.009998,36.139999,2338700,31.937885
2011-07-26,36.369999,36.740002,36.0,36.060001,2271400,31.867189
2011-07-27,36.060001,36.130001,34.889999,34.970001,4738100,30.903926
2011-07-28,34.580002,34.639999,33.73,33.869999,8688800,29.931825
2011-07-29,33.57,33.860001,33.279999,33.299999,4971900,29.428101
2011-08-01,33.889999,33.900002,32.52,32.810001,4502800,28.995077
2011-08-02,32.209999,32.560001,31.77,31.77,4877300,28.076
2011-08-03,31.77,32.419998,30.959999,32.23,6288600,28.482514
2011-08-04,31.129999,31.799999,30.15,31.49,11314700,27.828556
2011-08-05,31.76,32.400002,30.950001,32.220001,17180700,28.473678
2011-08-08,30.65,31.23,29.76,30.530001,20321900,26.980179
2011-08-09,31.18,31.889999,29.82,31.84,15480800,28.137861
2011-08-10,30.4,30.559999,29.360001,29.42,11284400,25.999242
2011-08-11,29.68,31.24,29.440001,30.82,12588700,27.236459
2011-08-12,31.440001,31.889999,30.82,31.1,5879600,27.483903
2011-08-15,31.389999,31.719999,31.25,31.530001,4457700,27.863906
2011-08-16,31.129999,31.75,30.799999,31.469999,6090800,27.810881
2011-08-17,31.59,31.93,31.139999,31.42,5045100,27.766695
2011-08-18,30.469999,30.57,29.68,30.030001,9880800,26.538316
2011-08-19,28.959999,30.4,28.959999,29.52,8793100,26.087615
2011-08-22,30.33,30.42,29.440001,29.84,6215000,26.370407
2011-08-23,29.59,30.93,29.530001,30.879999,5854000,27.289482
2011-08-24,30.370001,31.76,30.290001,31.549999,6819600,28.109147
2011-08-25,31.66,31.84,30.120001,30.26,8523900,26.959836
2011-08-26,30.370001,31.4,29.780001,30.91,7976200,27.538946
2011-08-29,31.43,33.0,31.43,32.950001,4706700,29.356464
2011-08-30,32.75,32.93,32.220001,32.68,4910700,29.11591
2011-08-31,33.09,33.630001,32.700001,33.029999,5783400,29.427738
2011-09-01,32.830002,32.869999,31.73,31.959999,6472900,28.474432
2011-09-02,31.030001,31.23,30.629999,30.860001,5771400,27.4944
2011-09-06,29.77,30.549999,29.690001,30.469999,7343000,27.146932
2011-09-07,31.33,31.889999,31.16,31.83,5625300,28.358611
2011-09-08,31.5,32.07,31.23,31.610001,7357100,28.162605
2011-09-09,30.84,31.15,30.459999,30.68,6718700,27.334031
2011-09-12,30.290001,31.540001,30.16,31.49,8383800,28.055691
2011-09-13,31.389999,32.57,31.190001,32.25,8185200,28.732806
2011-09-14,32.77,33.450001,31.91,32.950001,6395900,29.356464
2011-09-15,33.369999,33.509998,32.709999,33.32,5687800,29.686111
2011-09-16,33.439999,33.689999,33.080002,33.52,10766100,29.8643
2011-09-19,32.459999,32.470001,31.68,32.25,7835600,28.732806
2011-09-20,32.369999,35.07,31.940001,33.880001,13448300,30.185038
2011-09-21,33.98,34.139999,32.709999,32.759998,6400500,29.187183
2011-09-22,31.620001,32.290001,30.66,31.27,8522300,27.859685
2011-09-23,31.32,32.09,31.17,31.32,6027900,27.904232
2011-09-26,32.25,32.299999,31.34,32.09,5382400,28.590256
2011-09-27,32.84,33.09,32.080002,32.25,5655600,28.732806
2011-09-28,32.470001,32.57,31.17,31.23,6140800,27.824047
2011-09-29,31.959999,32.490002,31.49,32.07,5530900,28.572436
2011-09-30,31.389999,31.469999,30.299999,30.299999,5683200,26.995473
2011-10-03,30.0,30.48,29.379999,29.610001,5953900,26.380725
2011-10-04,29.08,30.709999,28.52,30.66,6800000,27.316211
2011-10-05,30.66,31.1,30.18,30.75,5247200,27.396396
2011-10-06,31.049999,31.85,30.889999,31.83,4838000,28.358611
2011-10-07,32.34,32.34,31.09,31.610001,4867100,28.162605
2011-10-10,32.32,32.950001,32.299999,32.93,3071500,29.338645
2011-10-11,32.68,33.150002,32.59,32.900002,5144600,29.311918
2011-10-12,33.59,34.27,33.310001,33.419998,5569900,29.775204
2011-10-13,33.66,33.779999,32.959999,33.68,4635200,30.00685
2011-10-14,33.950001,34.09,33.380001,34.029999,4257100,30.318677
2011-10-17,33.779999,33.82,33.150002,33.23,4450400,29.605926
2011-10-18,33.650002,34.669998,33.049999,34.259998,5194000,30.523593
2011-10-19,34.040001,34.18,33.599998,33.73,3457100,30.051396
2011-10-20,33.810001,34.16,33.18,33.900002,3204300,30.202858
2011-10-21,34.82,35.290001,34.599998,35.080002,5685900,31.254167
2011-10-24,35.349998,36.09,35.299999,35.939999,4205300,32.020372
2011-10-25,35.810001,35.93,35.029999,35.139999,3137300,31.307621
2011-10-26,35.98,36.150002,35.099998,35.799999,5809700,31.895641
2011-10-27,37.09,37.310001,36.240002,36.790001,6283800,32.777673
2011-10-28,36.709999,36.869999,35.799999,36.119999,5165900,32.180741
2011-10-31,35.73,36.02,35.200001,35.209999,3999700,31.369986
2011-11-01,33.610001,33.669998,32.740002,33.259998,8440300,29.632653
2011-11-02,33.720001,34.119999,33.48,33.919998,5758200,30.220673
2011-11-03,34.529999,34.610001,33.5,34.380001,3998000,30.630508
2011-11-04,33.959999,34.27,33.52,34.080002,2636300,30.363227
2011-11-07,34.09,34.529999,33.560001,33.950001,4670600,30.247404
2011-11-08,34.509998,34.549999,33.720001,34.400002,3873700,30.648327
2011-11-09,33.279999,33.349998,32.389999,32.529999,6264900,28.982268
2011-11-10,33.049999,33.240002,32.5,32.939999,3966500,29.347553
2011-11-11,33.549999,33.779999,33.349998,33.470001,2699300,29.819753
2011-11-14,33.27,33.419998,32.91,33.18,2858800,29.56138
2011-11-15,33.029999,33.380001,32.599998,33.040001,2729100,29.436649
2011-11-16,32.459999,32.560001,31.780001,31.83,6083000,28.358611
2011-11-17,31.469999,31.559999,30.52,31.049999,8974900,27.663677
2011-11-18,31.5,32.439999,31.26,32.220001,7398600,28.706079
2011-11-21,31.280001,32.330002,31.25,32.110001,6268900,28.608075
2011-11-22,31.200001,31.85,31.1,31.540001,4114500,28.320736
2011-11-23,30.93,31.08,30.469999,30.469999,5135100,27.359949
2011-11-25,30.290001,30.9,30.209999,30.469999,1608500,27.359949
2011-11-28,31.51,32.150002,31.41,31.75,3875800,28.509301
2011-11-29,32.330002,32.380001,32.02,32.049999,3408100,28.77868
2011-11-30,33.490002,33.599998,32.73,33.200001,5207500,29.811301
2011-12-01,33.400002,33.619999,32.93,33.040001,2653300,29.667633
2011-12-02,33.66,33.77,33.330002,33.43,3515100,30.017825
2011-12-05,34.27,34.650002,34.049999,34.16,4351400,30.673314
2011-12-06,34.200001,34.349998,33.900002,34.110001,3117200,30.628418
2011-12-07,33.919998,34.52,33.689999,34.32,3568000,30.816983
2011-12-08,33.98,34.099998,33.220001,33.43,4103600,30.017825
2011-12-09,33.290001,34.25,33.220001,34.0,3151200,30.529645
2011-12-12,33.700001,34.0,33.259998,33.93,3303200,30.46679
2011-12-13,34.0,34.450001,33.57,33.720001,4781700,30.278226
2011-12-14,33.310001,33.43,32.68,32.919998,4612400,29.559878
2011-12-15,33.060001,33.299999,32.810001,33.07,4015200,29.694569
2011-12-16,33.400002,33.98,33.349998,33.869999,5824000,30.412913
2011-12-19,34.220001,34.450001,32.560001,32.799999,6938100,29.452128
2011-12-20,32.380001,33.040001,31.74,32.75,8485900,29.407232
2011-12-21,32.450001,33.009998,32.07,32.779999,4410100,29.434169
2011-12-22,32.48,32.959999,32.43,32.639999,3091000,29.308459
2011-12-23,32.830002,33.43,32.75,33.189999,2000300,29.80232
2011-12-27,33.290001,33.509998,33.080002,33.32,2320400,29.919052
2011-12-28,33.099998,33.119999,32.34,32.490002,3465400,29.173771
2011-12-29,32.52,32.919998,32.400002,32.869999,2710900,29.514983
2011-12-30,32.970001,32.98,32.5,32.639999,2011200,29.308459
2012-01-03,33.470001,33.75,32.959999,32.959999,3483700,29.595796
2012-01-04,33.200001,33.349998,32.639999,33.220001,2952600,29.82926
2012-01-05,32.919998,33.360001,32.490002,33.27,4499400,29.874156
2012-01-06,33.150002,33.150002,32.73,32.91,2980700,29.550901
2012-01-09,33.060001,33.119999,32.73,33.080002,2898900,29.703551
2012-01-10,33.41,33.759998,33.389999,33.48,4170700,30.062721
2012-01-11,34.09,34.41,33.68,34.360001,4348000,30.852901
