Date,Open,High,Low,Close,Volume,Adj Close
2010-08-10,36.18,36.549999,36.09,36.490002,4055700,26.087899
2010-08-11,36.080002,36.310001,36.040001,36.240002,4475500,25.909166
2010-08-12,36.029999,36.189999,35.799999,35.919998,3829700,25.680385
2010-08-13,35.93,36.240002,35.93,36.049999,2714100,25.773327
2010-08-16,35.98,36.299999,35.900002,36.259998,2876900,25.923462
2010-08-17,36.490002,36.490002,36.040001,36.189999,3988100,25.873417
2010-08-18,36.200001,36.32,36.0,36.23,3654500,25.902015
2010-08-19,36.18,36.189999,35.860001,36.049999,3274000,25.773327
2010-08-20,35.810001,36.029999,35.75,35.990002,2465200,25.730433
2010-08-23,36.119999,36.189999,35.860001,35.91,2717900,25.673237
2010-08-24,35.75,36.139999,35.700001,36.009998,3464900,25.744729
2010-08-25,35.869999,36.049999,35.790001,35.970001,6456000,25.716134
2010-08-26,36.09,36.220001,35.950001,36.0,3450900,25.737581
2010-08-27,36.110001,36.150002,35.540001,36.119999,4245700,25.823372
2010-08-30,36.049999,36.200001,35.919998,35.98,2713800,25.723282
2010-08-31,36.009998,36.209999,35.91,36.16,4128000,25.85197
2010-09-01,36.380001,36.75,36.209999,36.73,4805200,26.259481
2010-09-02,36.189999,36.299999,35.93,36.169998,3555000,26.37982
2010-09-03,36.27,36.369999,36.009998,36.209999,3050300,26.408993
2010-09-07,36.189999,36.330002,35.970001,36.0,2610500,26.255835
2010-09-08,36.040001,36.43,35.950001,36.299999,3231800,26.474633
2010-09-09,36.490002,36.599998,36.419998,36.470001,2007600,26.59862
2010-09-10,36.459999,36.73,36.41,36.66,2032600,26.737192
2010-09-13,36.799999,37.02,36.68,36.919998,3053100,26.926816
2010-09-14,36.849998,37.740002,36.84,37.540001,4828400,27.379002
2010-09-15,37.540001,38.0,37.419998,37.93,3438500,27.66344
2010-09-16,37.790001,38.080002,37.66,38.080002,3302200,27.77284
2010-09-17,38.419998,39.029999,38.209999,38.790001,6203900,28.290663
2010-09-20,38.990002,39.419998,38.830002,39.279999,4770300,28.648032
2010-09-21,39.369999,39.490002,38.959999,39.330002,3156900,28.684501
2010-09-22,39.299999,39.490002,39.18,39.419998,3186300,28.750138
2010-09-23,39.18,39.259998,38.650002,38.75,5179800,28.261489
2010-09-24,39.040001,39.25,38.950001,39.25,4309600,28.626153
2010-09-27,39.349998,39.48,38.900002,39.299999,3149500,28.662619
2010-09-28,39.419998,39.939999,39.32,39.900002,3812400,29.100218
2010-09-29,39.889999,39.93,39.540001,39.619999,2310300,28.896004
2010-09-30,39.889999,40.0,39.450001,39.459999,3562000,28.779312
2010-10-01,39.619999,39.889999,39.389999,39.77,2350200,29.005405
2010-10-04,39.709999,39.900002,39.360001,39.52,2692500,28.823073
2010-10-05,39.779999,40.290001,39.619999,40.09,3998300,29.23879
2010-10-06,40.040001,40.32,39.869999,40.259998,2785700,29.362774
2010-10-07,40.200001,40.34,39.709999,40.060001,3650700,29.216911
2010-10-08,40.02,40.07,39.18,39.759998,3265700,28.99811
2010-10-11,39.790001,39.790001,39.59,39.759998,1690700,28.99811
2010-10-12,39.93,39.939999,39.34,39.790001,3515000,29.019992
2010-10-13,40.029999,40.18,39.810001,39.889999,3033700,29.092923
2010-10-14,40.009998,40.130001,39.830002,40.02,2473800,29.187737
2010-10-15,40.060001,40.419998,39.740002,39.880001,6181100,29.085631
2010-10-18,39.959999,40.16,39.810001,39.91,2591200,29.10751
2010-10-19,39.700001,39.790001,39.310001,39.52,5844400,28.823073
2010-10-20,39.779999,40.279999,39.75,40.209999,3754500,29.326308
2010-10-21,40.389999,40.779999,40.299999,40.470001,2861100,29.515935
2010-10-22,40.450001,40.689999,40.400002,40.59,1708900,29.603454
2010-10-25,40.799999,41.150002,40.759998,40.919998,3095100,29.844131
2010-10-26,40.84,41.18,40.720001,41.040001,2180100,29.931653
2010-10-27,40.93,40.990002,40.540001,40.880001,3325000,29.81496
2010-10-28,41.16,41.360001,41.09,41.200001,2902700,30.048345
2010-10-29,41.130001,41.540001,41.099998,41.380001,4984300,30.179625
2010-11-01,41.57,41.709999,41.25,41.439999,4332700,30.223382
2010-11-02,41.610001,41.830002,41.459999,41.830002,3296300,30.507823
2010-11-03,42.139999,42.380001,41.669998,42.240002,5147400,30.806848
2010-11-04,42.099998,43.09,41.950001,43.049999,5366900,31.397602
2010-11-05,42.759998,43.279999,42.299999,42.57,3048200,31.047525
2010-11-08,42.439999,42.450001,41.950001,42.43,1936700,30.945419
2010-11-09,42.57,42.650002,42.18,42.279999,2985300,30.836019
2010-11-10,42.290001,43.0,42.18,42.93,2723500,31.310084
2010-11-11,42.509998,42.84,42.25,42.369999,2410600,30.901658
2010-11-12,42.189999,42.34,41.880001,42.080002,1849100,30.690155
2010-11-15,42.490002,42.68,42.0,42.330002,2289800,30.872487
2010-11-16,42.080002,42.209999,41.400002,41.689999,3135200,30.405715
2010-11-17,41.639999,42.169998,41.48,41.900002,2322100,30.558876
2010-11-18,42.259998,42.639999,42.220001,42.57,2787100,31.047525
2010-11-19,42.619999,42.98,42.389999,42.970001,2167700,31.339257
2010-11-22,42.740002,42.77,42.349998,42.529999,2899200,31.018351
2010-11-23,42.240002,42.299999,41.810001,42.080002,3440700,30.690155
2010-11-24,42.290001,42.73,42.240002,42.66,3182300,31.113164
2010-11-26,42.52,43.040001,42.349998,43.040001,2220200,31.39031
2010-11-29,42.919998,42.919998,42.220001,42.900002,3468900,31.288205
2010-11-30,42.66,43.040001,42.509998,42.990002,9805500,31.353844
2010-12-01,43.490002,43.91,43.139999,43.91,10393300,32.024825
2010-12-02,44.049999,44.049999,43.549999,43.98,4130100,32.075878
2010-12-03,43.02,43.509998,42.93,43.43,5370300,32.20565
2010-12-06,43.240002,44.060001,43.220001,43.810001,4473000,32.487441
2010-12-07,43.950001,44.18,43.529999,43.740002,3809000,32.435532
2010-12-08,43.740002,43.740002,43.110001,43.459999,4017700,32.227896
2010-12-09,43.59,44.16,43.34,44.150002,3117100,32.739569
2010-12-10,44.169998,44.689999,43.950001,44.630001,3452300,33.095514
2010-12-13,44.810001,45.349998,44.650002,45.220001,4345600,33.533031
2010-12-14,45.220001,45.919998,45.220001,45.919998,4446800,34.052116
2010-12-15,45.91,46.259998,45.599998,45.790001,5501300,33.955716
2010-12-16,45.630001,45.75,45.119999,45.439999,3954500,33.69617
2010-12-17,45.43,45.52,45.119999,45.130001,6321100,33.466291
2010-12-20,45.41,46.0,45.290001,45.959999,4127400,34.081778
2010-12-21,46.220001,46.869999,46.049999,46.799999,4678700,34.704683
2010-12-22,46.73,46.779999,46.080002,46.459999,3680900,34.452555
2010-12-23,46.509998,46.650002,46.0,46.279999,4024500,34.319075
2010-12-27,46.290001,46.630001,46.209999,46.400002,3262300,34.408063
2010-12-28,46.549999,46.599998,46.09,46.09,2853500,34.178181
2010-12-29,46.25,46.459999,46.060001,46.25,1855900,34.296829
2010-12-30,46.23,46.439999,46.099998,46.360001,1616800,34.378401
2010-12-31,46.27,46.439999,46.150002,46.169998,1103000,34.237504
2011-01-03,46.360001,46.66,46.310001,46.580002,3266200,34.541543
2011-01-04,46.75,46.779999,46.32,46.73,3727200,34.652775
2011-01-05,46.450001,46.700001,46.290001,46.389999,4091400,34.400646
2011-01-06,46.360001,46.419998,44.700001,45.439999,5315700,33.69617
2011-01-07,45.200001,45.43,44.759998,44.810001,3973000,33.228994
2011-01-10,44.860001,45.16,44.720001,44.959999,3106600,33.340225
2011-01-11,44.860001,45.169998,44.310001,44.41,3519400,32.932372
2011-01-12,44.669998,44.869999,44.509998,44.630001,3286600,33.095514
2011-01-13,44.619999,44.950001,44.580002,44.860001,2860500,33.266071
2011-01-14,44.720001,44.990002,44.220001,44.27,4360300,32.828555
2011-01-18,44.439999,44.5,43.549999,43.939999,5070800,32.583841
2011-01-19,43.830002,43.990002,43.09,43.349998,4978000,32.146324
2011-01-20,43.150002,43.299999,42.330002,42.439999,4857700,31.471511
2011-01-21,42.599998,42.830002,41.709999,42.16,4661900,31.263877
2011-01-24,41.900002,42.299999,41.889999,41.990002,3688500,31.137815
2011-01-25,42.07,42.240002,41.650002,42.200001,3593200,31.29354
2011-01-26,42.709999,43.849998,42.57,43.830002,6735100,32.502272
2011-01-27,43.860001,43.91,43.060001,43.540001,3997000,32.287221
2011-01-28,43.68,43.779999,42.990002,43.02,5735200,31.901613
2011-01-31,43.16,43.610001,43.130001,43.240002,3347000,32.064756
2011-02-01,43.509998,43.549999,43.040001,43.439999,2758700,32.213064
2011-02-02,43.389999,43.720001,43.240002,43.580002,2633000,32.316884
2011-02-03,43.450001,43.950001,43.279999,43.84,4849000,32.509687
2011-02-04,43.880001,43.98,43.450001,43.639999,6029300,32.361375
2011-02-07,43.93,44.200001,43.830002,44.169998,6634700,32.754398
2011-02-08,44.240002,44.560001,44.169998,44.5,2323300,32.999112
2011-02-09,44.450001,44.759998,44.310001,44.5,2050300,32.999112
2011-02-10,44.419998,44.790001,44.349998,44.700001,2326300,33.147423
2011-02-11,44.5,45.139999,44.5,45.099998,1910700,33.444042
2011-02-14,45.080002,45.34,45.0,45.139999,3469400,33.473705
2011-02-15,44.82,45.049999,43.43,43.830002,7070400,32.502272
2011-02-16,43.27,43.330002,41.939999,42.66,8628400,32.166731
2011-02-17,42.259998,42.650002,42.139999,42.169998,4629700,31.797257
2011-02-18,42.09,42.18,40.880001,41.23,7692200,31.088474
2011-02-22,39.889999,40.810001,39.450001,40.700001,6231600,30.688842
2011-02-23,40.549999,40.720001,39.849998,40.049999,4327200,30.198724
2011-02-24,39.900002,40.16,39.599998,40.07,3947600,30.213805
2011-02-25,40.369999,40.619999,40.150002,40.439999,3019200,30.492793
2011-02-28,40.599998,41.220001,40.529999,41.18,4553900,31.050774
2011-03-01,41.27,41.5,40.5,40.5,4950700,30.538036
2011-03-02,40.82,41.200001,40.540001,40.93,3717400,30.862267
2011-03-03,41.09,41.34,40.389999,40.810001,4223800,30.771785
2011-03-04,40.779999,40.990002,40.32,40.400002,3517000,30.462635
2011-03-07,40.560001,40.59,39.84,40.09,4633800,30.228886
2011-03-08,40.41,40.77,40.099998,40.52,4289300,30.553117
2011-03-09,40.450001,40.759998,40.02,40.68,3478600,30.673761
2011-03-10,40.400002,40.560001,40.099998,40.349998,3759100,30.424931
2011-03-11,40.169998,40.540001,40.080002,40.450001,2854800,30.500335
2011-03-14,40.380001,40.490002,40.110001,40.43,4177400,30.485254
2011-03-15,39.759998,40.27,39.450001,40.07,4691400,30.213805
2011-03-16,40.169998,40.5,39.529999,39.669998,7749500,29.912193
2011-03-17,40.299999,40.970001,40.02,40.810001,4981200,30.771785
2011-03-18,41.330002,41.830002,41.209999,41.830002,5936600,31.540891
2011-03-21,42.130001,42.189999,40.419998,40.48,6104300,30.522955
2011-03-22,40.459999,41.029999,40.459999,40.889999,3909800,30.832105
2011-03-23,40.880001,40.970001,40.540001,40.900002,2715100,30.839647
2011-03-24,41.040001,41.18,40.57,40.689999,3334800,30.6813
2011-03-25,41.220001,41.220001,40.810001,40.970001,4332600,30.892429
2011-03-28,40.82,41.07,40.709999,40.950001,3201400,30.877348
2011-03-29,40.93,41.509998,40.75,41.450001,3613000,31.254361
2011-03-30,41.66,41.84,41.32,41.73,6161700,31.465487
2011-03-31,41.669998,41.860001,41.369999,41.549999,13717100,31.329762
2011-04-01,41.630001,41.82,40.880001,41.029999,5949600,30.937669
2011-04-04,41.139999,41.139999,40.0,40.23,9414000,30.334449
2011-04-05,40.09,40.34,40.0,40.139999,7272000,30.266586
2011-04-06,40.18,40.849998,39.939999,40.639999,7316800,30.643599
2011-04-07,40.5,40.639999,40.139999,40.599998,4385200,30.613437
2011-04-08,40.650002,41.0,40.360001,40.459999,4169600,30.507874
2011-04-11,40.759998,40.759998,40.16,40.279999,5007300,30.372149
2011-04-12,40.189999,40.349998,39.700001,39.830002,5166800,30.03284
2011-04-13,39.900002,40.349998,39.830002,40.220001,4006800,30.32691
2011-04-14,39.98,40.34,39.880001,40.0,3873300,30.161023
2011-04-15,40.049999,40.18,39.669998,40.029999,4256600,30.183643
2011-04-18,39.790001,39.860001,39.32,39.509998,4590800,29.791549
2011-04-19,39.650002,39.84,39.290001,39.330002,4268500,29.655827
2011-04-20,39.639999,39.84,39.389999,39.549999,3976500,29.821711
2011-04-21,39.66,39.77,39.400002,39.509998,4228500,29.791549
2011-04-25,39.509998,39.630001,38.66,39.389999,5604300,29.701067
2011-04-26,39.48,40.360001,39.48,40.32,4500000,30.402311
2011-04-27,40.369999,40.5,39.869999,40.139999,6909700,30.266586
2011-04-28,40.099998,40.419998,40.0,40.419998,3908700,30.477713
2011-04-29,40.32,41.119999,40.290001,40.779999,5646300,30.749162
2011-05-02,41.150002,41.450001,40.52,40.68,5323200,30.673761
2011-05-03,40.529999,40.93,40.48,40.59,4870800,30.605898
2011-05-04,40.66,40.759998,40.27,40.369999,8881200,30.440012
2011-05-05,40.389999,40.880001,39.279999,40.48,8084000,30.522955
2011-05-06,40.720001,41.439999,40.619999,40.98,6568300,30.899968
2011-05-09,40.900002,40.91,40.509998,40.82,4155600,30.779324
2011-05-10,40.990002,41.400002,40.900002,41.360001,5136200,31.186498
2011-05-11,41.279999,41.799999,41.18,41.41,4578500,31.224199
2011-05-12,41.41,42.119999,41.290001,41.990002,4800000,31.661535
2011-05-13,42.27,42.619999,42.130001,42.419998,6088700,31.985764
2011-05-16,42.299999,42.799999,42.150002,42.27,5476000,31.872662
2011-05-17,42.150002,42.73,42.009998,42.700001,5236400,32.196893
2011-05-18,42.73,43.040001,42.5,43.0,7236200,32.4231
2011-05-19,43.16,43.360001,42.900002,43.360001,4780500,32.69455
2011-05-20,43.360001,43.490002,43.110001,43.200001,3462200,32.573906
2011-05-23,42.869999,43.23,42.599998,43.049999,3420900,32.460801
2011-05-24,43.060001,43.27,42.880001,42.98,4292100,32.408019
2011-05-25,42.91,42.91,42.259998,42.57,4539900,32.098869
2011-05-26,42.619999,42.970001,42.169998,42.950001,3910100,32.385399
2011-05-27,43.080002,43.150002,42.849998,43.029999,2452800,32.44572
2011-05-31,43.27,43.349998,43.0,43.189999,5433000,32.566364
2011-06-01,43.209999,43.299999,42.610001,42.68,5152800,32.181812
2011-06-02,42.029999,42.130001,41.68,41.709999,4448300,31.993882
2011-06-03,41.549999,41.610001,41.25,41.259998,3977200,31.648707
2011-06-06,41.169998,41.240002,40.73,40.740002,3267600,31.24984
2011-06-07,40.73,40.790001,40.32,40.34,4261500,30.943017
2011-06-08,40.34,40.889999,40.25,40.580002,3933500,31.127112
2011-06-09,40.810001,41.119999,40.27,40.889999,4583100,31.364897
2011-06-10,40.709999,40.799999,40.080002,40.09,3831000,30.751253
2011-06-13,40.110001,40.34,39.790001,39.849998,3915400,30.567159
2011-06-14,40.099998,40.189999,39.93,40.110001,3032200,30.766595
2011-06-15,39.779999,39.779999,39.150002,39.330002,6495700,30.168292
2011-06-16,39.459999,39.740002,39.18,39.52,4204600,30.314032
2011-06-17,39.849998,39.919998,39.389999,39.450001,6517900,30.260338
2011-06-20,39.299999,39.740002,39.290001,39.599998,9304900,30.375395
2011-06-21,39.799999,40.130001,39.740002,40.060001,3893600,30.728242
2011-06-22,40.060001,40.349998,39.959999,39.990002,3542600,30.674549
2011-06-23,39.720001,39.759998,39.119999,39.709999,3608600,30.459771
2011-06-24,39.790001,39.93,39.139999,39.16,7271300,30.037891
2011-06-27,39.279999,39.630001,38.970001,39.630001,3425300,30.398408
2011-06-28,39.700001,40.0,39.380001,39.799999,3840500,30.528806
2011-06-29,39.98,40.310001,39.799999,40.259998,3229900,30.881651
2011-06-30,40.48,40.549999,40.029999,40.43,2807600,31.012052
2011-07-01,40.439999,41.099998,40.439999,41.029999,2671100,31.472284
2011-07-05,40.98,41.139999,40.689999,41.0,2939700,31.449274
2011-07-06,41.02,41.32,40.810001,40.91,3733000,31.380238
2011-07-07,41.27,41.27,40.709999,40.709999,4142300,31.226827
2011-07-08,40.48,40.700001,40.16,40.310001,6133500,30.920006
2011-07-11,40.0,40.0,39.369999,39.459999,4873800,30.268007
2011-07-12,39.599998,39.599998,39.299999,39.310001,3500300,30.152951
2011-07-13,39.0,39.98,38.68,38.779999,10394600,29.746409
2011-07-14,39.0,39.130001,38.459999,38.540001,10396200,29.562318
2011-07-15,38.610001,38.82,38.279999,38.419998,5308600,29.470269
2011-07-18,38.299999,38.34,37.43,37.830002,7505400,29.017709
2011-07-19,38.02,38.16,37.599998,37.939999,8192500,29.102083
2011-07-20,38.07,38.07,37.720001,37.759998,6031800,28.964013
2011-07-21,38.02,38.439999,37.939999,38.27,4644500,29.355212
2011-07-22,38.07,38.689999,38.009998,38.66,10951600,29.654364
2011-07-25,38.41,38.439999,37.919998,37.950001,4981700,29.109755
2011-07-26,37.950001,38.450001,37.950001,38.27,4384900,29.355212
2011-07-27,38.060001,38.220001,37.599998,37.619999,4534000,28.856625
2011-07-28,37.560001,37.830002,37.16,37.240002,4156500,28.565146
2011-07-29,36.959999,37.439999,36.419998,37.110001,5884600,28.465428
2011-08-01,37.610001,37.77,36.75,37.0,5488600,28.381052
2011-08-02,37.290001,37.549999,36.919998,36.93,9871600,28.327358
2011-08-03,35.700001,35.75,33.849998,34.66,24919500,26.586142
2011-08-04,34.060001,34.07,33.240002,33.25,11632300,25.504594
2011-08-05,33.880001,34.419998,32.84,33.720001,14171300,25.865111
2011-08-08,33.07,33.459999,31.75,31.82,12700100,24.407704
2011-08-09,32.389999,33.950001,31.9,33.880001,21426400,25.98784
2011-08-10,33.59,34.080002,33.299999,33.380001,13655600,25.604312
2011-08-11,33.509998,34.720001,33.43,34.459999,10581200,26.43273
2011-08-12,34.900002,34.950001,34.32,34.610001,7302400,26.54779
2011-08-15,35.02,35.099998,34.650002,34.98,6751700,26.831599
2011-08-16,34.84,34.970001,34.139999,34.380001,7426000,26.371367
2011-08-17,34.689999,35.349998,34.669998,35.310001,5931000,27.084729
2011-08-18,34.52,34.740002,33.880001,34.07,8149000,26.133579
2011-08-19,33.759998,34.43,33.689999,33.700001,5553200,25.849769
2011-08-22,34.52,34.610001,33.599998,33.990002,5540500,26.072216
2011-08-23,34.459999,34.52,34.029999,34.470001,5307700,26.440402
2011-08-24,34.23,34.91,34.220001,34.869999,5725900,26.747223
2011-08-25,34.98,35.0,34.209999,34.43,5430000,26.409719
2011-08-26,34.25,34.630001,33.75,34.439999,5225200,26.417389
2011-08-29,34.810001,35.52,34.099998,35.419998,4695200,27.169103
2011-08-30,35.279999,35.549999,35.110001,35.360001,6432700,27.123081
2011-08-31,35.84,36.240002,35.57,36.150002,9306100,27.729056
2011-09-01,35.34,35.439999,34.27,34.310001,7451200,26.856285
2011-09-02,34.040001,34.470001,33.869999,34.150002,5000400,26.731044
2011-09-06,33.32,33.57,33.009998,33.23,6110200,26.010909
2011-09-07,33.540001,34.029999,33.380001,33.849998,4811000,26.496216
2011-09-08,33.779999,33.939999,33.560001,33.68,5658400,26.363149
2011-09-09,33.490002,33.490002,32.860001,33.07,12910700,25.885669
2011-09-12,32.830002,33.439999,32.599998,33.349998,5318900,26.104839
2011-09-13,33.669998,34.779999,33.610001,34.639999,8688300,27.114592
2011-09-14,34.82,35.0,34.130001,34.66,7037700,27.130247
2011-09-15,35.080002,35.080002,34.23,34.25,5700400,26.809319
2011-09-16,34.52,34.970001,34.27,34.970001,6423500,27.372902
2011-09-19,34.57,34.77,34.32,34.639999,3620400,27.114592
2011-09-20,34.91,35.18,34.610001,34.639999,4702000,27.114592
2011-09-21,34.540001,34.540001,33.439999,33.450001,6148800,26.183116
2011-09-22,32.669998,33.200001,32.490002,32.889999,7246000,25.744773
2011-09-23,32.869999,33.450001,32.799999,33.369999,4377600,26.120494
2011-09-26,33.689999,34.02,33.470001,33.990002,10063200,26.605804
2011-09-27,34.48,34.700001,33.900002,34.040001,5299000,26.644941
2011-09-28,34.290001,34.290001,33.5,33.59,5594000,26.292701
2011-09-29,33.970001,34.099998,33.209999,33.720001,5421300,26.39446
2011-09-30,33.400002,33.889999,33.099998,33.119999,4579500,25.924806
2011-10-03,33.0,33.290001,32.09,32.110001,6813100,25.134226
2011-10-04,31.860001,32.200001,31.16,32.169998,6100000,25.181189
2011-10-05,32.360001,32.43,31.809999,32.240002,5861200,25.235985
2011-10-06,32.169998,32.470001,31.969999,32.279999,9117800,25.267293
2011-10-07,32.490002,33.049999,32.389999,32.790001,5590700,25.666499
2011-10-10,33.349998,33.630001,33.220001,33.540001,4668900,26.253564
2011-10-11,33.439999,33.610001,33.169998,33.52,5895200,26.237909
2011-10-12,33.720001,34.75,33.549999,34.380001,6026400,26.911077
2011-10-13,34.279999,34.52,33.860001,34.310001,3834200,26.856285
2011-10-14,34.540001,34.700001,34.360001,34.599998,3532900,27.083281
2011-10-17,34.560001,34.709999,34.259998,34.330002,2947200,26.87194
2011-10-18,34.259998,34.869999,34.060001,34.700001,3648900,27.161558
2011-10-19,34.779999,35.310001,34.580002,34.639999,4522700,27.114592
2011-10-20,34.630001,34.84,34.139999,34.77,7126200,27.216351
2011-10-21,35.049999,35.450001,34.700001,35.189999,6540000,27.545106
2011-10-24,35.34,35.43,34.73,34.880001,4912000,27.302454
2011-10-25,34.73,34.869999,34.060001,34.119999,5723200,26.70756
2011-10-26,34.23,34.630001,34.099998,34.59,5214200,27.075455
2011-10-27,35.240002,36.02,34.91,35.779999,6467300,28.006931
2011-10-28,35.580002,36.029999,35.400002,35.959999,5133800,28.147827
2011-10-31,35.75,35.91,35.240002,35.259998,5000900,27.599899
2011-11-01,34.48,34.880001,34.110001,34.540001,5866900,27.036318
2011-11-02,35.16,35.16,34.139999,34.549999,7058900,27.044144
2011-11-03,36.220001,36.880001,34.549999,36.599998,12371600,28.648789
2011-11-04,36.380001,36.470001,35.75,36.23,5454300,28.359171
2011-11-07,36.400002,36.669998,36.169998,36.549999,6055800,28.609652
2011-11-08,36.889999,37.639999,36.619999,37.540001,6851700,29.384579
2011-11-09,36.91,37.27,36.540001,36.759998,8130500,28.774029
2011-11-10,37.080002,37.52,36.939999,37.459999,6538300,29.321958
2011-11-11,37.849998,38.009998,37.700001,37.830002,4901800,29.611579
2011-11-14,37.82,37.830002,37.439999,37.57,3460600,29.408061
2011-11-15,37.419998,37.650002,37.220001,37.580002,3051600,29.41589
2011-11-16,36.970001,37.799999,36.93,37.25,5822600,29.15758
2011-11-17,37.259998,37.459999,36.720001,36.950001,15446500,28.922754
2011-11-18,37.16,37.599998,37.0,37.25,20053300,29.15758
2011-11-21,37.02,37.389999,36.75,36.900002,22581500,28.883617
2011-11-22,36.950001,36.950001,35.82,36.439999,7197900,28.523548
2011-11-23,36.139999,36.139999,35.200001,35.5,6452200,27.787761
2011-11-25,35.490002,35.98,35.349998,35.700001,1861400,27.944312
2011-11-28,36.540001,36.66,36.119999,36.330002,6542900,28.437448
2011-11-29,36.450001,36.490002,36.240002,36.349998,4692700,28.4531
2011-11-30,37.150002,37.540001,36.880001,37.52,7131500,29.368924
2011-12-01,37.34,37.400002,36.549999,36.93,7368600,28.907099
2011-12-02,36.290001,36.290001,35.400002,35.48,10413200,28.328238
2011-12-05,35.830002,36.43,35.689999,36.02,8276400,28.75939
2011-12-06,36.110001,36.400002,36.02,36.200001,5856600,28.903107
2011-12-07,36.200001,36.580002,35.799999,36.139999,14973300,28.8552
2011-12-08,36.009998,36.080002,35.669998,35.68,5252600,28.487924
2011-12-09,35.77,35.990002,35.610001,35.720001,4150800,28.519862
2011-12-12,35.66,35.709999,35.380001,35.689999,4792200,28.495907
2011-12-13,35.740002,36.049999,35.310001,35.459999,5601600,28.312269
2011-12-14,35.369999,35.610001,35.0,35.349998,5237400,28.224441
2011-12-15,35.599998,35.93,35.0,35.299999,6271800,28.18452
2011-12-16,35.450001,35.689999,35.07,35.259998,9790200,28.152583
2011-12-19,35.400002,35.650002,34.810001,34.93,4489300,27.889103
2011-12-20,35.41,36.049999,35.34,35.91,4842800,28.671562
2011-12-21,35.84,36.580002,35.830002,36.540001,4511500,29.174573
2011-12-22,36.77,36.990002,36.619999,36.889999,4765400,29.454022
2011-12-23,36.950001,37.189999,36.810001,37.099998,2145000,29.621691
2011-12-27,37.110001,37.34,36.98,37.16,1811100,29.669598
2011-12-28,37.240002,37.240002,36.59,36.669998,2864800,29.278366
2011-12-29,36.700001,37.25,36.700001,37.189999,2536400,29.693549
2011-12-30,37.279999,37.529999,37.169998,37.200001,2344800,29.701535
2012-01-03,37.66,37.84,37.310001,37.330002,4341500,29.805332
2012-01-04,37.349998,37.439999,37.02,37.09,4231300,29.613708
2012-01-05,37.27,37.34,36.25,36.810001,6672600,29.390149
2012-01-06,36.860001,37.32,36.700001,37.02,4654000,29.557818
2012-01-09,37.139999,37.189999,36.419998,36.830002,5524600,29.406118
