Date,Open,High,Low,Close,Volume,Adj Close
2010-11-05,32.950001,33.25,32.73,33.25,5931500,31.215652
2010-11-08,33.139999,33.939999,33.09,33.810001,10900500,31.798771
2010-11-09,33.98,33.98,33.32,33.5,8789000,31.50721
2010-11-10,33.490002,33.880001,33.18,33.830002,6101100,31.817581
2010-11-11,32.0,33.040001,31.5,32.900002,13723000,30.942903
2010-11-12,32.759998,33.419998,32.43,32.5,11222000,30.566696
2010-11-15,32.939999,33.0,32.27,32.279999,7317100,30.359782
2010-11-16,32.130001,32.509998,31.91,32.18,9641200,30.265732
2010-11-17,32.130001,32.810001,32.130001,32.490002,4757200,30.557293
2010-11-18,32.779999,33.18,32.459999,32.939999,6947000,30.980521
2010-11-19,32.970001,33.490002,32.740002,33.43,4651900,31.441374
2010-11-22,33.200001,33.990002,33.189999,33.98,5608000,31.958656
2010-11-23,33.700001,34.509998,33.580002,34.349998,9788000,32.306645
2010-11-24,34.599998,36.0,34.57,36.0,10183000,33.858494
2010-11-26,35.540001,35.889999,35.389999,35.490002,3126000,33.378834
2010-11-29,35.43,35.669998,34.970001,35.470001,8516600,33.360023
2010-11-30,34.650002,35.34,34.470001,35.09,9059100,33.002627
2010-12-01,35.759998,37.049999,35.610001,36.93,11114800,34.733172
2010-12-02,36.98,37.529999,36.720001,37.330002,6838700,35.109379
2010-12-03,37.080002,37.810001,37.080002,37.709999,5478000,35.466772
2010-12-06,37.619999,37.709999,37.099998,37.400002,5317700,35.175215
2010-12-07,37.580002,37.84,37.200001,37.240002,7002500,35.024733
2010-12-08,37.41,38.080002,37.290001,37.990002,5561400,35.730118
2010-12-09,38.130001,38.139999,37.34,37.540001,5924800,35.306886
2010-12-10,37.529999,37.650002,37.16,37.18,6128100,34.968301
2010-12-13,37.209999,37.349998,36.91,36.91,6272200,34.714362
2010-12-14,37.029999,37.349998,36.77,37.310001,4888000,35.090569
2010-12-15,37.25,37.290001,36.470001,36.490002,10608100,34.319348
2010-12-16,36.490002,36.799999,35.939999,36.720001,7977500,34.535665
2010-12-17,36.700001,36.970001,36.580002,36.610001,7622100,34.432208
2010-12-20,36.470001,36.709999,35.860001,35.990002,8751800,33.849091
2010-12-21,36.150002,36.25,35.759998,35.810001,5090700,33.679798
2010-12-22,34.700001,36.139999,34.389999,36.02,10268900,33.877305
2010-12-23,35.939999,36.259998,35.880001,36.009998,2345300,33.867898
2010-12-27,35.959999,36.18,35.48,35.939999,2899100,33.802062
2010-12-28,35.970001,36.139999,35.73,36.0,2944700,33.858494
2010-12-29,36.18,36.18,35.849998,36.009998,2741800,33.867898
2010-12-30,35.889999,36.189999,35.759998,35.939999,2059000,33.802062
2010-12-31,35.950001,36.0,35.5,35.580002,2231200,33.46348
2011-01-03,35.970001,36.599998,35.700001,36.240002,5700600,34.084219
2011-01-04,36.290001,36.599998,35.900002,36.150002,5963000,33.999573
2011-01-05,36.02,36.209999,35.459999,35.900002,4696100,33.764444
2011-01-06,35.98,36.450001,35.950001,36.330002,4243100,34.168866
2011-01-07,36.419998,36.66,35.75,36.200001,3542200,34.046598
2011-01-10,36.009998,36.119999,35.599998,35.950001,5992800,33.811469
2011-01-11,36.080002,36.349998,35.66,36.07,5898600,33.92433
2011-01-12,36.34,36.799999,36.02,36.75,4376700,34.56388
2011-01-13,36.790001,37.169998,36.450001,36.959999,4738700,34.761387
2011-01-14,37.200001,39.43,37.150002,39.330002,10142400,36.990407
2011-01-18,39.23,39.880001,39.02,39.27,4614300,36.933975
2011-01-19,39.040001,39.290001,38.669998,38.759998,5023000,36.454311
2011-01-20,37.75,37.889999,36.91,37.66,8759300,35.419747
2011-01-21,38.150002,38.150002,37.07,37.130001,6979200,34.921276
2011-01-24,37.330002,38.279999,37.25,38.279999,6750900,36.002864
2011-01-25,38.290001,38.32,37.5,37.91,8858000,35.654875
2011-01-26,37.75,37.860001,36.23,36.77,11876300,34.58269
2011-01-27,36.84,38.610001,36.799999,38.48,8071600,36.190968
2011-01-28,38.669998,38.700001,37.110001,37.41,7008700,35.184618
2011-01-31,37.349998,37.759998,37.080002,37.57,5661300,35.335101
2011-02-01,37.990002,39.57,37.959999,39.439999,7745500,37.09386
2011-02-02,39.5,40.209999,39.310001,39.360001,5670400,37.018621
2011-02-03,39.450001,39.619999,38.84,39.43,4266800,37.084457
2011-02-04,39.57,41.110001,39.48,41.009998,7671000,38.570466
2011-02-07,41.220001,41.549999,40.509998,40.66,6025900,38.241288
2011-02-08,40.790001,40.790001,40.23,40.669998,3546300,38.30722
2011-02-09,40.650002,41.25,40.639999,40.82,3561600,38.448507
2011-02-10,40.369999,41.07,40.130001,41.0,4432900,38.61805
2011-02-11,41.040001,41.549999,40.529999,41.400002,3955800,38.994813
2011-02-14,41.419998,41.98,41.419998,41.580002,2802200,39.164356
2011-02-15,41.279999,41.360001,40.630001,41.040001,4311500,38.655727
2011-02-16,41.189999,41.810001,40.950001,41.720001,4246800,39.296221
2011-02-17,41.669998,41.93,41.349998,41.810001,2600100,39.380993
2011-02-18,41.849998,41.990002,40.959999,41.709999,5545300,39.2868
2011-02-22,41.240002,41.439999,40.150002,40.23,4847300,37.892783
2011-02-23,39.970001,39.990002,38.810001,39.889999,5667500,37.572536
2011-02-24,40.150002,40.849998,39.73,40.779999,5475900,38.41083
2011-02-25,41.060001,42.66,40.779999,42.630001,7695700,40.153354
2011-02-28,42.91,42.91,41.700001,41.860001,7526400,39.428087
2011-03-01,42.099998,42.189999,41.029999,41.23,7921000,38.834687
2011-03-02,41.299999,43.220001,41.220001,42.459999,6011500,39.993228
2011-03-03,43.029999,44.32,42.93,44.200001,6588100,41.632142
2011-03-04,44.419998,45.0,43.810001,44.41,6131600,41.829941
2011-03-07,44.48,44.580002,42.740002,43.279999,4982300,40.765589
2011-03-08,43.32,43.75,43.049999,43.259998,3625800,40.74675
2011-03-09,42.380001,42.439999,40.110001,40.200001,11947200,37.864527
2011-03-10,39.73,40.880001,39.200001,40.209999,9052400,37.873945
2011-03-11,40.009998,40.66,39.860001,40.459999,4430200,38.109421
2011-03-14,40.189999,40.84,39.639999,40.220001,4051000,37.883366
2011-03-15,38.82,39.630001,38.34,39.25,6133000,36.969718
2011-03-16,39.349998,41.599998,39.299999,39.900002,10048300,37.581957
2011-03-17,40.830002,40.849998,39.75,40.23,4712800,37.892783
2011-03-18,40.720001,40.889999,39.43,39.799999,7733700,37.487765
2011-03-21,40.419998,41.450001,40.330002,40.970001,3676100,38.589794
2011-03-22,41.040001,41.25,40.619999,40.73,3291100,38.363735
2011-03-23,40.720001,41.98,40.619999,41.849998,4126200,39.418666
2011-03-24,42.310001,42.610001,41.849998,42.419998,4571000,39.955551
2011-03-25,43.209999,44.240002,43.099998,43.389999,6418400,40.869199
2011-03-28,43.5,43.970001,43.060001,43.099998,2542300,40.596046
2011-03-29,43.040001,43.900002,42.490002,43.869999,3111900,41.321312
2011-03-30,44.07,44.369999,43.220001,43.799999,3856300,41.255379
2011-03-31,43.560001,44.080002,42.98,44.02,6720500,41.462599
2011-04-01,44.23,44.23,42.41,42.669998,6400500,40.191027
2011-04-04,43.049999,43.200001,41.939999,42.529999,4097700,40.059161
2011-04-05,43.09,43.549999,42.48,42.580002,4596900,40.106259
2011-04-06,42.970001,43.560001,42.59,43.5,4599300,40.972809
2011-04-07,43.360001,43.59,42.5,43.07,3236800,40.56779
2011-04-08,43.360001,43.639999,42.52,42.810001,2615700,40.322897
2011-04-11,42.900002,43.029999,42.009998,42.549999,3209900,40.078
2011-04-12,42.259998,42.330002,41.200001,41.689999,3379000,39.267962
2011-04-13,42.419998,43.07,41.689999,42.740002,3744900,40.256964
2011-04-14,42.34,42.830002,41.98,42.189999,4529600,39.738914
2011-04-15,42.27,43.220001,41.91,43.169998,4160100,40.661979
2011-04-18,42.439999,42.77,41.669998,42.360001,3773000,39.899039
2011-04-19,42.389999,42.790001,41.889999,42.779999,3276000,40.294637
2011-04-20,43.740002,45.68,43.669998,45.630001,6826300,42.979065
2011-04-21,45.619999,46.080002,45.400002,45.990002,4006400,43.31815
2011-04-25,45.950001,46.099998,45.41,45.740002,3027900,43.082675
2011-04-26,46.169998,47.150002,45.709999,46.59,6305500,43.883291
2011-04-27,47.09,48.82,46.59,48.5,11630200,45.682327
2011-04-28,48.32,49.41,48.110001,49.380001,7200000,46.511203
2011-04-29,49.240002,49.59,48.630001,48.700001,10239700,45.870709
2011-05-02,49.200001,49.25,48.27,48.450001,5445800,45.635233
2011-05-03,48.540001,48.580002,47.34,48.009998,4400000,45.220793
2011-05-04,47.939999,48.5,46.84,47.349998,5017500,44.599136
2011-05-05,47.150002,48.639999,46.900002,48.0,4500000,45.211375
2011-05-06,48.48,49.0,47.939999,48.150002,4363600,45.409424
2011-05-09,48.130001,48.57,47.66,48.259998,2644900,45.51316
2011-05-10,48.509998,48.599998,47.950001,48.200001,2764000,45.456578
2011-05-11,48.110001,48.299999,47.09,47.599998,3100000,44.890726
2011-05-12,47.48,48.799999,47.0,48.639999,3600000,45.871533
2011-05-13,48.560001,48.889999,47.98,48.299999,3405400,45.550885
2011-05-16,48.310001,48.459999,47.029999,47.130001,4010900,44.44748
2011-05-17,47.009998,47.040001,45.77,46.43,5180000,43.787321
2011-05-18,46.490002,48.349998,46.389999,48.049999,4575900,45.315114
2011-05-19,48.099998,48.310001,46.970001,47.310001,3828000,44.617235
2011-05-20,47.189999,47.880001,46.709999,47.77,5285800,45.051052
2011-05-23,47.110001,47.23,46.330002,46.450001,4100000,43.806183
2011-05-24,46.68,46.73,45.650002,45.82,2682200,43.21204
2011-05-25,45.759998,46.799999,45.540001,46.490002,2993500,43.843908
2011-05-26,46.400002,47.32,46.23,47.200001,2932100,44.513495
2011-05-27,47.110001,47.73,46.98,47.049999,2793400,44.372031
2011-05-31,47.860001,48.91,47.740002,48.09,9535200,45.352838
2011-06-01,48.0,48.200001,46.700001,46.740002,4448900,44.079678
2011-06-02,46.709999,47.450001,46.610001,47.200001,3177700,44.513495
2011-06-03,46.560001,46.889999,45.490002,45.560001,4865700,42.966841
2011-06-06,45.400002,46.110001,45.32,45.48,3699500,42.891392
2011-06-07,45.73,46.650002,45.59,46.09,3925800,43.466673
2011-06-08,45.849998,45.98,44.189999,44.32,6242000,41.797417
2011-06-09,44.599998,44.610001,43.84,44.080002,5954800,41.571079
2011-06-10,43.849998,44.099998,43.130001,43.66,5139900,41.174982
2011-06-13,43.689999,43.990002,43.099998,43.330002,3180700,40.863767
2011-06-14,43.799999,44.169998,43.689999,43.82,3421500,41.325875
2011-06-15,43.27,44.009998,42.919998,43.09,4735200,40.637426
2011-06-16,43.23,43.529999,42.240002,42.740002,4100500,40.307348
2011-06-17,43.419998,43.419998,42.509998,42.779999,6072600,40.345069
2011-06-20,42.419998,43.07,42.279999,42.93,3804300,40.486533
2011-06-21,43.060001,44.200001,42.66,43.990002,3886900,41.486201
2011-06-22,43.889999,44.34,43.580002,43.650002,2850600,41.165553
2011-06-23,42.91,44.470001,42.77,44.369999,4720200,41.84457
2011-06-24,44.299999,44.779999,43.540001,43.630001,3913800,41.146691
2011-06-27,43.529999,44.93,43.459999,44.580002,3547100,42.04262
2011-06-28,44.630001,45.330002,44.490002,45.310001,2948500,42.73107
2011-06-29,45.459999,45.790001,44.950001,45.330002,3148800,42.749932
2011-06-30,45.549999,46.759998,45.380001,46.349998,4341900,43.711873
2011-07-01,46.439999,47.75,46.200001,47.529999,3772200,44.824711
2011-07-05,47.630001,47.799999,46.82,47.119999,2897500,44.438047
2011-07-06,47.110001,47.27,46.549999,47.080002,2604800,44.400326
2011-07-07,47.59,48.349998,47.349998,48.119999,2939000,45.381129
2011-07-08,47.630001,47.73,46.5,46.84,4338600,44.173985
2011-07-11,46.43,47.169998,45.939999,46.150002,3711700,43.523259
2011-07-12,45.720001,45.889999,44.610001,45.060001,5890100,42.495299
2011-07-13,45.41,45.419998,43.389999,43.66,7741200,41.174982
2011-07-14,43.93,44.049999,42.470001,42.580002,6818600,40.156455
2011-07-15,42.709999,42.849998,41.91,42.669998,4548200,40.241329
2011-07-18,42.48,43.049999,42.200001,42.549999,5035400,40.12816
2011-07-19,43.150002,44.490002,42.98,43.560001,7172000,41.080675
2011-07-20,42.09,42.830002,40.540001,40.709999,10827600,38.392888
2011-07-21,40.549999,42.48,40.09,42.310001,9001400,39.901822
2011-07-22,42.369999,42.790001,41.830002,42.299999,4700000,39.89239
2011-07-25,41.779999,42.240002,41.52,41.700001,3077800,39.326541
2011-07-26,41.720001,42.279999,41.599998,41.82,2611300,39.43971
2011-07-27,41.110001,41.110001,39.810001,40.330002,7373900,38.034519
2011-07-28,40.240002,41.349998,39.950001,40.630001,4717100,38.317443
2011-07-29,40.259998,41.52,40.07,40.880001,5856700,38.553214
2011-08-01,41.200001,41.84,40.380001,40.880001,4489900,38.553214
2011-08-02,40.52,40.82,39.209999,39.240002,5285200,37.006559
2011-08-03,39.299999,39.799999,38.299999,39.52,5633200,37.270621
2011-08-04,39.130001,39.59,37.5,37.549999,7710300,35.412748
2011-08-05,38.09,38.279999,35.389999,36.419998,8234900,34.347063
2011-08-08,35.369999,36.200001,34.779999,34.810001,9350500,32.900974
2011-08-09,35.43,36.0,33.43,35.68,9702500,33.723261
2011-08-10,35.009998,36.049999,34.060001,34.889999,7914200,32.976585
2011-08-11,35.560001,37.290001,35.25,36.860001,7185000,34.838549
2011-08-12,37.009998,37.32,36.09,36.540001,4471400,34.536098
2011-08-15,36.709999,37.540001,36.619999,37.529999,3709800,35.471803
2011-08-16,37.150002,37.419998,36.380001,36.779999,4133000,34.762934
2011-08-17,36.880001,37.490002,36.169998,36.639999,3808400,34.630613
2011-08-18,35.330002,35.48,33.900002,34.209999,5549600,32.333877
2011-08-19,33.82,34.59,32.98,33.009998,6677200,31.199686
2011-08-22,33.73,34.349998,33.59,34.099998,5024800,32.229909
2011-08-23,34.349998,36.43,34.139999,36.43,6629800,34.43213
2011-08-24,36.279999,36.279999,35.119999,36.009998,4694500,34.035162
2011-08-25,36.0,36.150002,34.939999,35.029999,5249600,33.108907
2011-08-26,34.93,36.5,34.630001,36.299999,5372300,34.309259
2011-08-29,36.560001,37.459999,36.549999,37.459999,3177700,35.405643
2011-08-30,37.279999,37.91,36.91,37.619999,4523600,35.556868
2011-08-31,37.759998,37.82,36.049999,36.389999,8126300,34.394323
2011-09-01,36.349998,36.869999,35.919998,35.93,4783500,33.959551
2011-09-02,35.34,35.529999,34.43,34.75,5345700,32.844263
2011-09-06,33.98,34.939999,33.790001,34.860001,6688400,32.948231
2011-09-07,35.439999,36.139999,34.509998,35.18,10188400,33.250682
2011-09-08,34.950001,36.099998,34.790001,35.130001,8288000,33.203425
2011-09-09,34.720001,35.360001,34.080002,34.610001,9791700,32.711942
2011-09-12,34.02,36.189999,34.02,36.16,8433700,34.176937
2011-09-13,36.040001,36.959999,35.810001,36.830002,6237800,34.810195
2011-09-14,37.049999,37.900002,36.599998,37.43,8144500,35.377289
2011-09-15,37.77,38.490002,37.43,38.34,5952700,36.237383
2011-09-16,38.459999,38.970001,38.099998,38.240002,5860400,36.142869
2011-09-19,37.639999,38.150002,37.290001,38.009998,4589300,35.925479
2011-09-20,37.91,38.369999,37.290001,37.389999,5346700,35.339482
2011-09-21,37.540001,37.880001,36.439999,36.459999,5019900,34.460484
2011-09-22,35.549999,35.689999,34.310001,34.91,6667600,32.995489
2011-09-23,34.720001,35.790001,34.290001,35.580002,3895600,33.628747
2011-09-26,35.639999,35.84,33.959999,34.889999,6235600,32.976585
2011-09-27,35.689999,36.57,35.25,35.810001,4257700,33.846133
2011-09-28,36.07,36.080002,34.099998,34.18,5084300,32.305523
2011-09-29,34.740002,35.040001,32.119999,33.07,7434900,31.256397
2011-09-30,32.32,32.880001,30.84,31.530001,8484600,29.800853
2011-10-03,31.190001,31.959999,30.610001,30.870001,6989900,29.177049
2011-10-04,30.4,32.529999,30.389999,32.259998,6159800,30.490817
2011-10-05,32.23,32.810001,31.610001,32.68,5324400,30.887785
2011-10-06,32.59,33.0,31.93,32.950001,5360300,31.142979
2011-10-07,32.970001,33.75,32.630001,33.360001,5726900,31.530493
2011-10-10,33.73,34.650002,33.68,34.41,3244400,32.522909
2011-10-11,34.240002,34.549999,34.02,34.220001,3463800,32.343331
2011-10-12,34.59,34.860001,34.110001,34.18,4692700,32.305523
2011-10-13,33.32,35.470001,33.310001,35.310001,8779000,33.373554
2011-10-14,35.740002,35.950001,34.75,35.93,6801500,33.959551
2011-10-17,35.5,35.84,34.580002,34.720001,5323000,32.81591
2011-10-18,34.689999,35.189999,33.830002,35.080002,5290000,33.156168
2011-10-19,34.779999,34.950001,33.240002,33.419998,6825100,31.587201
2011-10-20,33.32,33.799999,32.73,33.029999,7952500,31.218589
2011-10-21,34.490002,37.119999,34.400002,37.049999,13214600,35.018128
2011-10-24,37.099998,38.5,37.049999,38.060001,8195200,35.97274
2011-10-25,37.849998,39.0,37.540001,38.200001,7063300,36.105062
2011-10-26,38.650002,39.169998,37.470001,38.07,6654700,35.98219
2011-10-27,38.959999,40.59,38.779999,40.290001,7614500,38.080443
2011-10-28,39.959999,40.599998,39.650002,39.939999,4233500,37.749636
2011-10-31,39.439999,39.610001,37.919998,37.919998,8180700,35.840415
2011-11-01,37.150002,37.970001,36.759998,37.490002,6146700,35.434
2011-11-02,37.959999,38.0,36.75,36.959999,4962000,34.933063
2011-11-03,37.189999,38.330002,36.98,38.279999,4136500,36.180672
2011-11-04,37.869999,39.279999,37.84,39.049999,4590500,36.908445
2011-11-07,38.830002,38.98,37.400002,38.509998,4820200,36.398058
2011-11-08,38.82,39.32,37.970001,38.389999,4097200,36.360175
2011-11-09,37.5,37.57,36.18,36.290001,4378100,34.371211
2011-11-10,36.830002,38.0,36.18,36.59,4644900,34.655348
2011-11-11,37.080002,37.610001,36.959999,37.349998,4981100,35.375162
2011-11-14,37.259998,37.860001,36.990002,37.220001,2812700,35.252039
2011-11-15,37.049999,38.110001,36.889999,37.860001,3415000,35.858199
2011-11-16,37.599998,38.0,36.380001,36.470001,4371400,34.541694
2011-11-17,36.25,36.41,34.639999,35.349998,5124000,33.48091
2011-11-18,35.41,35.66,34.939999,35.209999,3794600,33.348313
2011-11-21,34.939999,35.490002,34.099998,35.139999,5295400,33.282014
2011-11-22,35.139999,35.790001,34.830002,35.459999,5187000,33.585095
2011-11-23,35.0,35.110001,34.619999,34.66,4466200,32.827394
2011-11-25,34.439999,34.880001,34.119999,34.119999,1491500,32.315945
2011-11-28,35.049999,35.459999,34.790001,35.169998,2546000,33.310427
2011-11-29,35.220001,35.900002,34.759998,34.900002,3269100,33.054706
2011-11-30,35.689999,37.740002,35.57,37.669998,5418100,35.678243
2011-12-01,37.669998,37.939999,37.16,37.549999,3312100,35.564588
2011-12-02,37.889999,38.080002,37.119999,37.150002,4862200,35.18574
2011-12-05,37.830002,38.189999,37.360001,37.610001,4005500,35.621417
2011-12-06,37.759998,37.759998,36.619999,36.84,4118700,34.89213
2011-12-07,36.619999,36.779999,35.93,36.369999,4744900,34.446979
2011-12-08,35.93,36.5,35.290001,35.48,4591300,33.604037
2011-12-09,34.349998,36.09,33.84,35.889999,11734200,33.992359
2011-12-12,35.549999,35.740002,34.84,35.580002,5599000,33.698752
2011-12-13,35.869999,35.959999,34.380001,34.66,6628700,32.827394
2011-12-14,34.490002,34.75,33.790001,33.900002,3900700,32.10758
2011-12-15,34.130001,34.16,33.439999,33.639999,5024600,31.861325
2011-12-16,33.830002,34.93,33.709999,34.09,7366100,32.287533
2011-12-19,33.98,34.560001,33.91,34.07,4600300,32.26859
2011-12-20,34.540001,36.419998,34.540001,36.16,6835600,34.248084
2011-12-21,36.16,36.48,35.110001,35.700001,3968200,33.812406
2011-12-22,35.860001,38.200001,35.77,37.990002,7962700,35.981326
2011-12-23,38.200001,38.41,37.400002,37.580002,2975600,35.593005
2011-12-27,37.549999,37.689999,37.09,37.200001,3301000,35.233096
2011-12-28,37.279999,37.740002,36.970001,37.240002,3521300,35.270982
2011-12-29,37.34,37.540001,37.099998,37.470001,1721100,35.48882
2011-12-30,37.369999,37.470001,37.09,37.099998,1596700,35.138381
2012-01-03,38.540001,38.650002,37.450001,37.599998,5607300,35.611944
2012-01-04,37.400002,37.470001,37.0,37.169998,4645300,35.204679
2012-01-05,37.130001,37.560001,36.66,37.459999,3830900,35.479347
2012-01-06,37.450001,38.02,37.189999,37.490002,3368300,35.507763
2012-01-09,37.450001,38.240002,37.169998,37.779999,3991100,35.782427
2012-01-10,38.07,38.18,37.380001,37.68,4131900,35.687716
2012-01-11,37.549999,38.18,37.490002,37.540001,3732600,35.555119
2012-01-12,37.759998,38.759998,37.68,38.630001,4193500,36.587486
